ZIPCode,Sequence,State,PrimaryCity,PrimaryCounty,District,ApproxPct
45168,1,OH,Russellville,Brown,2,100
45169,1,OH,Sabina,Clinton,15,92
45169,2,OH,Sabina,Clinton,10,8
45171,1,OH,Sardinia,Brown,2,100
45172,1,OH,Sinking Spring,Highland,2,100
45174,1,OH,Terrace Park,Hamilton,2,98
45174,2,OH,Terrace Park,Hamilton,1,2
45176,1,OH,Williamsburg,Clermont,2,100
45177,1,OH,Wilmington,Clinton,15,99
45177,2,OH,Wilmington,Clinton,10,1
45201,1,OH,Cincinnati,Hamilton,1,100
45202,1,OH,Cincinnati,Hamilton,1,91
45202,2,OH,Cincinnati,Hamilton,2,9
45203,1,OH,Cincinnati,Hamilton,1,100
45204,1,OH,Cincinnati,Hamilton,1,100
45205,1,OH,Cincinnati,Hamilton,1,100
45206,1,OH,Cincinnati,Hamilton,1,63
45206,2,OH,Cincinnati,Hamilton,2,37
45207,1,OH,Cincinnati,Hamilton,1,94
45207,2,OH,Cincinnati,Hamilton,2,6
45208,1,OH,Cincinnati,Hamilton,2,100
45209,1,OH,Cincinnati,Hamilton,2,100
45211,1,OH,Cincinnati,Hamilton,1,100
45212,1,OH,Cincinnati,Hamilton,2,98
45212,2,OH,Cincinnati,Hamilton,1,2
45213,1,OH,Cincinnati,Hamilton,2,100
45214,1,OH,Cincinnati,Hamilton,1,100
45215,1,OH,Cincinnati,Hamilton,2,87
45215,2,OH,Cincinnati,Hamilton,1,13
45216,1,OH,Cincinnati,Hamilton,1,69
45216,2,OH,Cincinnati,Hamilton,2,31
45217,1,OH,Cincinnati,Hamilton,1,100
45218,1,OH,Cincinnati,Hamilton,2,99
45218,2,OH,Cincinnati,Hamilton,1,1
45219,1,OH,Cincinnati,Hamilton,1,100
45220,1,OH,Cincinnati,Hamilton,1,100
45221,1,OH,Cincinnati,Hamilton,1,100
45222,1,OH,Cincinnati,Hamilton,2,100
45223,1,OH,Cincinnati,Hamilton,1,100
45224,1,OH,Cincinnati,Hamilton,1,73
45224,2,OH,Cincinnati,Hamilton,2,27
45225,1,OH,Cincinnati,Hamilton,1,100
45226,1,OH,Cincinnati,Hamilton,2,100
45227,1,OH,Cincinnati,Hamilton,2,99
45227,2,OH,Cincinnati,Hamilton,1,1
45229,1,OH,Cincinnati,Hamilton,1,100
45230,1,OH,Cincinnati,Hamilton,2,100
45231,1,OH,Cincinnati,Hamilton,2,77
45231,2,OH,Cincinnati,Hamilton,1,23
45232,1,OH,Cincinnati,Hamilton,1,100
45233,1,OH,Cincinnati,Hamilton,1,100
45234,1,OH,Cincinnati,Hamilton,1,100
45235,1,OH,Cincinnati,Hamilton,2,100
45236,1,OH,Cincinnati,Hamilton,2,100
45237,1,OH,Cincinnati,Hamilton,1,69
45237,2,OH,Cincinnati,Hamilton,2,31
45238,1,OH,Cincinnati,Hamilton,1,100
45239,1,OH,Cincinnati,Hamilton,1,85
45239,2,OH,Cincinnati,Hamilton,2,15
45240,1,OH,Cincinnati,Hamilton,1,93
45240,2,OH,Cincinnati,Hamilton,2,7
45241,1,OH,Cincinnati,Hamilton,1,69
45241,2,OH,Cincinnati,Hamilton,8,22
45241,3,OH,Cincinnati,Hamilton,2,9
45242,1,OH,Cincinnati,Hamilton,2,55
45242,2,OH,Cincinnati,Hamilton,1,45
45243,1,OH,Cincinnati,Hamilton,1,53
45243,2,OH,Cincinnati,Hamilton,2,47
45244,1,OH,Cincinnati,Hamilton,2,100
45245,1,OH,Cincinnati,Clermont,2,100
45246,1,OH,Cincinnati,Hamilton,1,91
45246,2,OH,Cincinnati,Hamilton,8,7
45246,3,OH,Cincinnati,Hamilton,2,2
45247,1,OH,Cincinnati,Hamilton,1,100
45248,1,OH,Cincinnati,Hamilton,1,100
45249,1,OH,Cincinnati,Hamilton,1,99
45249,2,OH,Cincinnati,Hamilton,2,1
45250,1,OH,Cincinnati,Hamilton,1,100
45251,1,OH,Cincinnati,Hamilton,1,100
45252,1,OH,Cincinnati,Hamilton,1,100
45253,1,OH,Cincinnati,Hamilton,1,100
45254,1,OH,Cincinnati,Hamilton,2,100
45255,1,OH,Cincinnati,Hamilton,2,100
45258,1,OH,Cincinnati,Hamilton,1,100
45262,1,OH,Cincinnati,Hamilton,1,100
45263,1,OH,Cincinnati,Hamilton,1,100
45264,1,OH,Cincinnati,Hamilton,1,100
45267,1,OH,Cincinnati,Hamilton,1,100
45268,1,OH,Cincinnati,Hamilton,1,100
45269,1,OH,Cincinnati,Hamilton,1,100
45270,1,OH,Cincinnati,Hamilton,1,100
45271,1,OH,Cincinnati,Hamilton,1,100
45273,1,OH,Cincinnati,Hamilton,1,100
45274,1,OH,Cincinnati,Hamilton,1,100
45275,1,KY,Cincinnati,Hamilton,1,100
45277,1,OH,Cincinnati,Hamilton,4,100
45280,1,OH,Cincinnati,Hamilton,1,100
45296,1,OH,Cincinnati,Hamilton,1,100
45298,1,OH,Cincinnati,Hamilton,4,100
45299,1,OH,Cincinnati,Hamilton,1,100
45301,1,OH,Alpha,Greene,10,100
45302,1,OH,Anna,Shelby,4,100
45303,1,OH,Ansonia,Darke,8,100
45304,1,OH,Arcanum,Darke,8,100
45305,1,OH,Bellbrook,Greene,10,100
45306,1,OH,Botkins,Shelby,4,100
45307,1,OH,Bowersville,Greene,10,100
45308,1,OH,Bradford,Darke,8,100
45309,1,OH,Brookville,Montgomery,10,98
45309,2,OH,Brookville,Montgomery,8,2
45310,1,OH,Burkettsville,Mercer,8,100
45311,1,OH,Camden,Preble,8,100
45312,1,OH,Casstown,Miami,8,99
45312,2,OH,Casstown,Miami,4,1
45314,1,OH,Cedarville,Greene,10,96
45314,2,OH,Cedarville,Greene,8,4
45315,1,OH,Clayton,Montgomery,10,100
45316,1,OH,Clifton,Greene,10,100
45317,1,OH,Conover,Miami,4,60
45317,2,OH,Conover,Miami,8,40
45318,1,OH,Covington,Miami,8,100
45319,1,OH,Donnelsville,Clark,8,100
45320,1,OH,Eaton,Preble,8,100
45321,1,OH,Eldorado,Preble,8,100
45322,1,OH,Englewood,Montgomery,10,97
45322,2,OH,Englewood,Montgomery,8,3
45323,1,OH,Enon,Clark,8,100
45324,1,OH,Fairborn,Greene,10,97
45324,2,OH,Fairborn,Greene,8,3
45325,1,OH,Farmersville,Montgomery,10,94
45325,2,OH,Farmersville,Montgomery,8,6
45326,1,OH,Fletcher,Miami,8,100
45327,1,OH,Germantown,Montgomery,10,96
45327,2,OH,Germantown,Montgomery,8,3
45327,3,OH,Germantown,Montgomery,1,1
45328,1,OH,Gettysburg,Darke,8,100
45330,1,OH,Gratis,Preble,8,100
45331,1,OH,Greenville,Darke,8,100
45332,1,OH,Hollansburg,Darke,8,100
45333,1,OH,Houston,Shelby,4,100
45334,1,OH,Jackson Center,Shelby,4,100
45335,1,OH,Jamestown,Greene,10,98
45335,2,OH,Jamestown,Greene,15,2
45336,1,OH,Kettlersville,Shelby,4,100
45337,1,OH,Laura,Miami,8,100
45338,1,OH,Lewisburg,Preble,8,100
45339,1,OH,Ludlow Falls,Miami,8,100
45340,1,OH,Maplewood,Shelby,4,100
45341,1,OH,Medway,Clark,8,100
45342,1,OH,Miamisburg,Montgomery,10,99
45342,2,OH,Miamisburg,Montgomery,1,1
45343,1,OH,Miamisburg,Montgomery,10,100
45344,1,OH,New Carlisle,Clark,8,99
45344,2,OH,New Carlisle,Clark,4,1
45345,1,OH,New Lebanon,Montgomery,10,99
45345,2,OH,New Lebanon,Montgomery,8,1
45346,1,OH,New Madison,Darke,8,100
45347,1,OH,New Paris,Preble,8,100
45348,1,OH,New Weston,Darke,8,100
45349,1,OH,North Hampton,Clark,8,100
45350,1,OH,North Star,Darke,8,100
45351,1,OH,Osgood,Darke,8,100
45352,1,OH,Palestine,Darke,8,100
45353,1,OH,Pemberton,Shelby,4,100
45354,1,OH,Phillipsburg,Montgomery,10,100
45356,1,OH,Piqua,Miami,8,96
45356,2,OH,Piqua,Miami,4,4
45358,1,OH,Pitsburg,Darke,8,100
45359,1,OH,Pleasant Hill,Miami,8,100
45360,1,OH,Port Jefferson,Shelby,4,100
45361,1,OH,Potsdam,Miami,8,100
45362,1,OH,Rossburg,Darke,8,100
45363,1,OH,Russia,Shelby,4,100
45365,1,OH,Sidney,Shelby,4,100
45367,1,OH,Sidney,Shelby,4,100
45368,1,OH,South Charleston,Clark,8,97
45368,2,OH,South Charleston,Clark,10,2
45368,3,OH,South Charleston,Clark,15,1
45369,1,OH,South Vienna,Clark,8,99
45369,2,OH,South Vienna,Clark,15,1
45370,1,OH,Spring Valley,Greene,10,100
45371,1,OH,Tipp City,Miami,8,99
45371,2,OH,Tipp City,Miami,10,1
45372,1,OH,Tremont City,Clark,8,100
45373,1,OH,Troy,Miami,8,100
45374,1,OH,Troy,Miami,8,100
45377,1,OH,Vandalia,Montgomery,10,99
45377,2,OH,Vandalia,Montgomery,8,1
45378,1,OH,Verona,Preble,8,100
45380,1,OH,Versailles,Darke,8,99
45380,2,OH,Versailles,Darke,4,1
45381,1,OH,West Alexandria,Preble,8,97
45381,2,OH,West Alexandria,Preble,10,3
45382,1,OH,West Manchester,Preble,8,100
45383,1,OH,West Milton,Miami,8,100
45384,1,OH,Wilberforce,Greene,10,100
45385,1,OH,Xenia,Greene,10,99
45385,2,OH,Xenia,Greene,15,1
45387,1,OH,Yellow Springs,Greene,10,93
45387,2,OH,Yellow Springs,Greene,8,7
45388,1,OH,Yorkshire,Darke,8,97
45388,2,OH,Yorkshire,Darke,4,3
45389,1,OH,Christiansburg,Champaign,4,100
45390,1,OH,Union City,Darke,8,100
45401,1,OH,Dayton,Montgomery,10,100
45402,1,OH,Dayton,Montgomery,10,100
45403,1,OH,Dayton,Montgomery,10,100
45404,1,OH,Dayton,Montgomery,10,100
45405,1,OH,Dayton,Montgomery,10,100
45406,1,OH,Dayton,Montgomery,10,100
45409,1,OH,Dayton,Montgomery,10,100
45410,1,OH,Dayton,Montgomery,10,100
45412,1,OH,Dayton,Montgomery,10,100
45413,1,OH,Dayton,Montgomery,10,100
45414,1,OH,Dayton,Montgomery,10,100
45415,1,OH,Dayton,Montgomery,10,100
45416,1,OH,Dayton,Montgomery,10,100
45417,1,OH,Dayton,Montgomery,10,100
45419,1,OH,Dayton,Montgomery,10,100
45420,1,OH,Dayton,Montgomery,10,100
45422,1,OH,Dayton,Montgomery,10,100
45423,1,OH,Dayton,Montgomery,10,100
45424,1,OH,Dayton,Montgomery,10,98
45424,2,OH,Dayton,Montgomery,8,2
45426,1,OH,Dayton,Montgomery,10,100
45428,1,OH,Dayton,Montgomery,10,100
45429,1,OH,Dayton,Montgomery,10,100
45430,1,OH,Dayton,Greene,10,100
45431,1,OH,Dayton,Greene,10,100
45432,1,OH,Dayton,Greene,10,100
45433,1,OH,Dayton,Greene,10,100
45434,1,OH,Dayton,Greene,10,100
45435,1,OH,Dayton,Greene,10,100
45437,1,OH,Dayton,Montgomery,10,100
45439,1,OH,Dayton,Montgomery,10,100
45440,1,OH,Dayton,Montgomery,10,100
45441,1,OH,Dayton,Montgomery,10,100
45448,1,OH,Dayton,Montgomery,10,100
45449,1,OH,Dayton,Montgomery,10,100
45458,1,OH,Dayton,Montgomery,10,92
45458,2,OH,Dayton,Montgomery,1,8
45459,1,OH,Dayton,Montgomery,10,100
45469,1,OH,Dayton,Montgomery,10,100
45470,1,OH,Dayton,Montgomery,10,100
45475,1,OH,Dayton,Montgomery,10,100
45479,1,OH,Dayton,Montgomery,10,100
45481,1,OH,Dayton,Montgomery,10,100
45482,1,OH,Dayton,Montgomery,10,100
45490,1,OH,Dayton,Montgomery,10,100
45501,1,OH,Springfield,Clark,8,100
45502,1,OH,Springfield,Clark,8,97
45502,2,OH,Springfield,Clark,4,3
45503,1,OH,Springfield,Clark,8,100
45504,1,OH,Springfield,Clark,8,100
45505,1,OH,Springfield,Clark,8,100
45506,1,OH,Springfield,Clark,8,100
45601,1,OH,Chillicothe,Ross,2,73
45601,2,OH,Chillicothe,Ross,15,26
45601,3,OH,Chillicothe,Ross,6,1
45612,1,OH,Bainbridge,Ross,2,100
45613,1,OH,Beaver,Pike,2,88
45613,2,OH,Beaver,Pike,6,12
45614,1,OH,Bidwell,Gallia,6,100
45616,1,OH,Blue Creek,Adams,2,100
45617,1,OH,Bourneville,Ross,2,100
45618,1,OH,Cherry Fork,Adams,2,100
45619,1,OH,Chesapeake,Lawrence,6,100
45620,1,OH,Cheshire,Gallia,6,100
45621,1,OH,Coalton,Jackson,6,100
45622,1,OH,Creola,Vinton,15,100
45623,1,OH,Crown City,Gallia,6,100
45624,1,OH,Cynthiana,Pike,2,100
45628,1,OH,Frankfort,Ross,15,98
45628,2,OH,Frankfort,Ross,2,2
45629,1,OH,Franklin Furnace,Scioto,6,100
45630,1,OH,Friendship,Scioto,2,100
45631,1,OH,Gallipolis,Gallia,6,100
45633,1,OH,Hallsville,Ross,15,100
45634,1,OH,Hamden,Vinton,15,100
45636,1,OH,Haverhill,Scioto,6,100
45638,1,OH,Ironton,Lawrence,6,100
45640,1,OH,Jackson,Jackson,6,100
45642,1,OH,Jasper,Pike,2,100
45643,1,OH,Kerr,Gallia,6,100
45644,1,OH,Kingston,Ross,15,100
45645,1,OH,Kitts Hill,Lawrence,6,100
45646,1,OH,Latham,Pike,2,100
45647,1,OH,Londonderry,Ross,15,100
45648,1,OH,Lucasville,Scioto,6,58
45648,2,OH,Lucasville,Scioto,2,42
45650,1,OH,Lynx,Adams,2,100
45651,1,OH,McArthur,Vinton,15,100
45652,1,OH,McDermott,Scioto,2,65
45652,2,OH,McDermott,Scioto,6,35
45653,1,OH,Minford,Scioto,6,100
45654,1,OH,New Plymouth,Vinton,15,100
45656,1,OH,Oak Hill,Jackson,6,100
45657,1,OH,Otway,Scioto,2,100
45658,1,OH,Patriot,Gallia,6,100
45659,1,OH,Pedro,Lawrence,6,100
45660,1,OH,Peebles,Adams,2,100
45661,1,OH,Piketon,Pike,2,100
45662,1,OH,Portsmouth,Scioto,2,88
45662,2,OH,Portsmouth,Scioto,6,12
45663,1,OH,West Portsmouth,Scioto,2,99
45663,2,OH,West Portsmouth,Scioto,6,1
45669,1,OH,Proctorville,Lawrence,6,100
45671,1,OH,Rarden,Scioto,2,100
45672,1,OH,Ray,Vinton,15,70
45672,2,OH,Ray,Vinton,6,29
45672,3,OH,Ray,Vinton,2,1
45673,1,OH,Richmond Dale,Ross,2,100
45674,1,OH,Rio Grande,Gallia,6,100
45675,1,OH,Rock Camp,Lawrence,6,100
45677,1,OH,Scioto Furnace,Scioto,6,100
45678,1,OH,Scottown,Lawrence,6,100
45679,1,OH,Seaman,Adams,2,100
45680,1,OH,South Point,Lawrence,6,100
45681,1,OH,South Salem,Ross,2,60
45681,2,OH,South Salem,Ross,15,40
45682,1,OH,South Webster,Scioto,6,100
45683,1,OH,Stockdale,Pike,2,100
45684,1,OH,Stout,Scioto,2,100
45685,1,OH,Thurman,Gallia,6,100
45686,1,OH,Vinton,Gallia,6,82
45686,2,OH,Vinton,Gallia,15,18
45687,1,OH,Wakefield,Pike,6,100
45688,1,OH,Waterloo,Lawrence,6,100
45690,1,OH,Waverly,Pike,2,100
45692,1,OH,Wellston,Jackson,6,99
45692,2,OH,Wellston,Jackson,15,1
45693,1,OH,West Union,Adams,2,100
45694,1,OH,Wheelersburg,Scioto,6,100
45695,1,OH,Wilkesville,Vinton,15,100
45696,1,OH,Willow Wood,Lawrence,6,100
45697,1,OH,Winchester,Adams,2,100
45698,1,OH,Zaleski,Vinton,15,100
45699,1,OH,Lucasville,Scioto,6,100
45701,1,OH,Athens,Athens,15,99
45701,2,OH,Athens,Athens,6,1
45710,1,OH,Albany,Athens,15,73
45710,2,OH,Albany,Athens,6,27
45711,1,OH,Amesville,Athens,15,86
45711,2,OH,Amesville,Athens,6,14
45712,1,OH,Barlow,Washington,6,100
45713,1,OH,Bartlett,Washington,6,100
45714,1,OH,Belpre,Washington,6,100
45715,1,OH,Beverly,Washington,15,52
45715,2,OH,Beverly,Washington,6,48
45716,1,OH,Buchtel,Athens,15,100
45717,1,OH,Carbondale,Athens,15,100
45719,1,OH,Chauncey,Athens,15,100
45720,1,OH,Chester,Meigs,6,100
45721,1,OH,Coal Run,Washington,6,100
45723,1,OH,Coolville,Athens,6,98
45723,2,OH,Coolville,Athens,15,2
45724,1,OH,Cutler,Washington,6,100
45727,1,OH,Dexter City,Noble,6,100
45729,1,OH,Fleming,Washington,6,100
45732,1,OH,Glouster,Athens,15,100
45734,1,OH,Graysville,Monroe,6,100
45735,1,OH,Guysville,Athens,6,51
45735,2,OH,Guysville,Athens,15,49
45739,1,OH,Hockingport,Athens,6,100
45740,1,OH,Jacksonville,Athens,15,100
45741,1,OH,Langsville,Meigs,6,99
45741,2,OH,Langsville,Meigs,15,1
45742,1,OH,Little Hocking,Washington,6,100
45743,1,OH,Long Bottom,Meigs,6,100
45744,1,OH,Lowell,Washington,6,100
45745,1,OH,Lower Salem,Washington,6,100
45746,1,OH,Macksburg,Washington,6,100
45750,1,OH,Marietta,Washington,6,100
45760,1,OH,Middleport,Meigs,6,100
45761,1,OH,Millfield,Athens,15,100
45764,1,OH,Nelsonville,Athens,15,100
45766,1,OH,New Marshfield,Athens,15,100
45767,1,OH,New Matamoras,Washington,6,100
45768,1,OH,Newport,Washington,6,100
45769,1,OH,Pomeroy,Meigs,6,100
45770,1,OH,Portland,Meigs,6,100
45771,1,OH,Racine,Meigs,6,100
45772,1,OH,Reedsville,Meigs,6,100
45773,1,OH,Reno,Washington,6,100
45775,1,OH,Rutland,Meigs,6,100
45776,1,OH,Shade,Meigs,15,58
45776,2,OH,Shade,Meigs,6,42
45777,1,OH,Sharpsburg,Athens,15,100
45778,1,OH,Stewart,Athens,15,100
45779,1,OH,Syracuse,Meigs,6,100
45780,1,OH,The Plains,Athens,15,100
45782,1,OH,Trimble,Athens,15,100
45783,1,OH,Tuppers Plains,Meigs,6,100
45784,1,OH,Vincent,Washington,6,100
45786,1,OH,Waterford,Washington,6,99
45786,2,OH,Waterford,Washington,15,1
45787,1,OH,Watertown,Washington,6,100
45788,1,OH,Whipple,Washington,6,100
45789,1,OH,Wingett Run,Washington,6,100
45801,1,OH,Lima,Allen,4,100
45802,1,OH,Lima,Allen,4,100
45804,1,OH,Lima,Allen,4,100
45805,1,OH,Lima,Allen,4,100
45806,1,OH,Lima,Allen,4,100
45807,1,OH,Lima,Allen,4,99
45807,2,OH,Lima,Allen,5,1
45808,1,OH,Beaverdam,Allen,4,100
45809,1,OH,Gomer,Allen,4,100
45810,1,OH,Ada,Hardin,5,99
45810,2,OH,Ada,Hardin,4,1
45812,1,OH,Alger,Hardin,5,93
45812,2,OH,Alger,Hardin,4,7
45813,1,OH,Antwerp,Paulding,5,100
45814,1,OH,Arlington,Hancock,5,100
45815,1,OH,Belmore,Putnam,5,100
45816,1,OH,Benton Ridge,Hancock,5,100
45817,1,OH,Bluffton,Allen,4,82
45817,2,OH,Bluffton,Allen,5,18
45819,1,OH,Buckland,Auglaize,4,100
45820,1,OH,Cairo,Allen,4,100
45821,1,OH,Cecil,Paulding,5,100
45822,1,OH,Celina,Mercer,5,70
45822,2,OH,Celina,Mercer,4,27
45822,3,OH,Celina,Mercer,8,3
45826,1,OH,Chickasaw,Mercer,8,100
45827,1,OH,Cloverdale,Putnam,5,100
45828,1,OH,Coldwater,Mercer,8,94
45828,2,OH,Coldwater,Mercer,5,6
45830,1,OH,Columbus Grove,Putnam,5,80
45830,2,OH,Columbus Grove,Putnam,4,20
45831,1,OH,Continental,Putnam,5,100
45832,1,OH,Convoy,Van Wert,5,100
45833,1,OH,Delphos,Allen,4,57
45833,2,OH,Delphos,Allen,5,43
45835,1,OH,Dola,Hardin,5,100
45836,1,OH,Dunkirk,Hardin,5,100
45837,1,OH,Dupont,Putnam,5,100
45838,1,OH,Elgin,Van Wert,5,100
45839,1,OH,Findlay,Hancock,5,100
45840,1,OH,Findlay,Hancock,5,100
45841,1,OH,Jenera,Hancock,5,100
45843,1,OH,Forest,Hardin,5,99
45843,2,OH,Forest,Hardin,4,1
45844,1,OH,Fort Jennings,Putnam,5,95
45844,2,OH,Fort Jennings,Putnam,4,5
45845,1,OH,Fort Loramie,Shelby,4,99
45845,2,OH,Fort Loramie,Shelby,8,1
45846,1,OH,Fort Recovery,Mercer,8,89
45846,2,OH,Fort Recovery,Mercer,5,11
45848,1,OH,Glandorf,Putnam,5,100
45849,1,OH,Grover Hill,Paulding,5,100
45850,1,OH,Harrod,Allen,4,91
45850,2,OH,Harrod,Allen,5,9
45851,1,OH,Haviland,Paulding,5,100
45853,1,OH,Kalida,Putnam,5,100
45854,1,OH,Lafayette,Allen,4,100
45855,1,OH,Latty,Paulding,5,100
45856,1,OH,Leipsic,Putnam,5,100
45858,1,OH,McComb,Hancock,5,100
45859,1,OH,McGuffey,Hardin,5,100
45860,1,OH,Maria Stein,Mercer,8,100
45861,1,OH,Melrose,Paulding,5,100
45862,1,OH,Mendon,Mercer,5,93
45862,2,OH,Mendon,Mercer,4,7
45863,1,OH,Middle Point,Van Wert,5,100
45864,1,OH,Miller City,Putnam,5,100
45865,1,OH,Minster,Auglaize,4,100
45866,1,OH,Montezuma,Mercer,4,100
45867,1,OH,Mount Blanchard,Hancock,5,100
45868,1,OH,Mount Cory,Hancock,5,100
45869,1,OH,New Bremen,Auglaize,4,99
45869,2,OH,New Bremen,Auglaize,8,1
45870,1,OH,New Hampshire,Auglaize,4,100
45871,1,OH,New Knoxville,Auglaize,4,100
45872,1,OH,North Baltimore,Wood,5,100
45873,1,OH,Oakwood,Paulding,5,100
45874,1,OH,Ohio City,Van Wert,5,100
45875,1,OH,Ottawa,Putnam,5,100
45876,1,OH,Ottoville,Putnam,5,100
45877,1,OH,Pandora,Putnam,5,93
45877,2,OH,Pandora,Putnam,4,7
45879,1,OH,Paulding,Paulding,5,100
45880,1,OH,Payne,Paulding,5,100
45881,1,OH,Rawson,Hancock,5,100
45882,1,OH,Rockford,Mercer,5,100
45883,1,OH,Saint Henry,Mercer,8,100
45884,1,OH,Saint Johns,Auglaize,4,100
45885,1,OH,St. Marys,Auglaize,4,100
45886,1,OH,Scott,Van Wert,5,100
45887,1,OH,Spencerville,Allen,4,93
45887,2,OH,Spencerville,Allen,5,7
45888,1,OH,Uniopolis,Auglaize,4,100
45889,1,OH,Van Buren,Hancock,5,100
45890,1,OH,Vanlue,Hancock,5,100
45891,1,OH,Van Wert,Van Wert,5,100
45893,1,OH,Vaughnsville,Putnam,5,100
45894,1,OH,Venedocia,Van Wert,5,99
45894,2,OH,Venedocia,Van Wert,4,1
45895,1,OH,Wapakoneta,Auglaize,4,100
45896,1,OH,Waynesfield,Auglaize,4,92
45896,2,OH,Waynesfield,Auglaize,5,8
45897,1,OH,Williamstown,Hancock,5,100
45898,1,OH,Willshire,Van Wert,5,100
45899,1,OH,Wren,Van Wert,5,100
45999,1,KY,Cincinnati,Hamilton,4,100
46001,1,IN,Alexandria,Madison,5,99
46001,2,IN,Alexandria,Madison,6,1
46011,1,IN,Anderson,Madison,5,100
46012,1,IN,Anderson,Madison,5,99
46012,2,IN,Anderson,Madison,6,1
46013,1,IN,Anderson,Madison,5,100
46014,1,IN,Anderson,Madison,5,100
46015,1,IN,Anderson,Madison,5,100
46016,1,IN,Anderson,Madison,5,100
46017,1,IN,Anderson,Madison,5,99
46017,2,IN,Anderson,Madison,6,1
46018,1,IN,Anderson,Madison,5,100
46030,1,IN,Arcadia,Hamilton,5,100
46031,1,IN,Atlanta,Hamilton,5,100
46032,1,IN,Carmel,Hamilton,5,100
46033,1,IN,Carmel,Hamilton,5,100
46034,1,IN,Cicero,Hamilton,5,100
46035,1,IN,Colfax,Clinton,4,100
46036,1,IN,Elwood,Madison,5,100
46037,1,IN,Fishers,Hamilton,5,100
46038,1,IN,Fishers,Hamilton,5,100
46039,1,IN,Forest,Clinton,4,100
46040,1,IN,Fortville,Hancock,6,72
46040,2,IN,Fortville,Hancock,5,28
46041,1,IN,Frankfort,Clinton,4,100
46044,1,IN,Frankton,Madison,5,100
46045,1,IN,Goldsmith,Tipton,5,100
46047,1,IN,Hobbs,Tipton,5,100
46048,1,IN,Ingalls,Madison,5,100
46049,1,IN,Kempton,Tipton,5,93
46049,2,IN,Kempton,Tipton,4,7
46050,1,IN,Kirklin,Clinton,4,95
46050,2,IN,Kirklin,Clinton,5,5
46051,1,IN,Lapel,Madison,5,100
46052,1,IN,Lebanon,Boone,4,99
46052,2,IN,Lebanon,Boone,5,1
46055,1,IN,McCordsville,Hancock,6,82
46055,2,IN,McCordsville,Hancock,5,18
46056,1,IN,Markleville,Madison,5,89
46056,2,IN,Markleville,Madison,6,11
46057,1,IN,Michigantown,Clinton,4,100
46058,1,IN,Mulberry,Clinton,4,100
46060,1,IN,Noblesville,Hamilton,5,100
46061,1,IN,Noblesville,Hamilton,5,100
46062,1,IN,Noblesville,Hamilton,5,100
46063,1,IN,Orestes,Madison,5,100
46064,1,IN,Pendleton,Madison,5,98
46064,2,IN,Pendleton,Madison,6,2
46065,1,IN,Rossville,Clinton,4,100
46067,1,IN,Sedalia,Clinton,4,100
46068,1,IN,Sharpsville,Tipton,5,94
46068,2,IN,Sharpsville,Tipton,4,6
46069,1,IN,Sheridan,Hamilton,5,96
46069,2,IN,Sheridan,Hamilton,4,4
46070,1,IN,Summitville,Madison,5,96
46070,2,IN,Summitville,Madison,6,4
46071,1,IN,Thorntown,Boone,4,100
46072,1,IN,Tipton,Tipton,5,100
46074,1,IN,Westfield,Hamilton,5,100
46075,1,IN,Whitestown,Boone,4,54
46075,2,IN,Whitestown,Boone,5,46
46076,1,IN,Windfall,Tipton,5,100
46077,1,IN,Zionsville,Boone,5,99
46077,2,IN,Zionsville,Boone,4,1
46082,1,IN,Carmel,Hamilton,5,100
46085,1,IN,Fishers,Hamilton,5,100
46102,1,IN,Advance,Boone,4,100
46103,1,IN,Amo,Hendricks,4,100
46104,1,IN,Arlington,Rush,6,100
46105,1,IN,Bainbridge,Putnam,4,100
46106,1,IN,Bargersville,Johnson,9,100
46107,1,IN,Beech Grove,Marion,7,100
46110,1,IN,Boggstown,Shelby,6,94
46110,2,IN,Boggstown,Shelby,9,6
46111,1,IN,Brooklyn,Morgan,9,100
46112,1,IN,Brownsburg,Hendricks,4,99
46112,2,IN,Brownsburg,Hendricks,5,1
46113,1,IN,Camby,Morgan,9,41
46113,2,IN,Camby,Morgan,7,38
46113,3,IN,Camby,Morgan,4,21
46115,1,IN,Carthage,Rush,6,100
46117,1,IN,Charlottesville,Hancock,6,100
46118,1,IN,Clayton,Hendricks,4,100
46120,1,IN,Cloverdale,Putnam,4,90
46120,2,IN,Cloverdale,Putnam,8,10
46121,1,IN,Coatesville,Hendricks,4,100
46122,1,IN,Danville,Hendricks,4,100
46123,1,IN,Avon,Hendricks,4,100
46124,1,IN,Edinburgh,Johnson,6,73
46124,2,IN,Edinburgh,Johnson,9,27
46125,1,IN,Eminence,Morgan,4,100
46126,1,IN,Fairland,Shelby,6,100
46127,1,IN,Falmouth,Rush,6,100
46128,1,IN,Fillmore,Putnam,4,100
46129,1,IN,Finly,Hancock,6,100
46130,1,IN,Fountaintown,Shelby,6,100
46131,1,IN,Franklin,Johnson,9,99
46131,2,IN,Franklin,Johnson,6,1
46133,1,IN,Glenwood,Fayette,6,100
46135,1,IN,Greencastle,Putnam,4,100
46140,1,IN,Greenfield,Hancock,6,99
46140,2,IN,Greenfield,Hancock,9,1
46142,1,IN,Greenwood,Johnson,9,99
46142,2,IN,Greenwood,Johnson,7,1
46143,1,IN,Greenwood,Johnson,9,99
46143,2,IN,Greenwood,Johnson,7,1
46144,1,IN,Gwynneville,Shelby,6,100
