"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Birmingham","Birmingham","","AL","Alabama","01073","Jefferson","01073|01117","Jefferson|Shelby","33.5279","-86.7971","782111","202234","531.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249 35201 35202 35220 35232 35237 35238 35246 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35298","1840006507","36.2","10.9","11.4","17.9","14.0","11.4","11.2","13.3","6.4","3.5","15.7","11.0","80.6","47.2","52.8","27.4","18.2","47.3","7.1","3.24","41.2","39403","5.7","6.3","7.3","7.0","6.6","13.2","12.8","16.5","9.5","8.5","6.6","15.1","24125","45.8","85521","109537","906","35.2","12.1","28.1","30.9","17.5","11.3","28.8","41.4","58.7","8.0","25.1","68.7","1.4","0.2","0.0","2.1","2.4","4.4","18.4","25.5","2.0","21.7","12.9","6.7","13820","Birmingham-Hoover, AL","TRUE","142","Birmingham-Hoover-Talladega, AL"
"Albuquerque","Albuquerque","","NM","New Mexico","35001","Bernalillo","35001","Bernalillo","35.1054","-106.6465","769986","562336","1159.4","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","2","87123 87112 87113 87110 87111 87114 87109 87108 87101 87102 87105 87104 87107 87106 87120 87119 87125 87131 87153 87154 87158 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199","1840019176","37.5","11.1","13.2","14.3","14.7","12.3","12.5","11.3","6.7","3.8","15.9","9.2","78.2","49.0","51.0","40.1","16.2","38.2","5.5","3.12","48.8","56366","4.5","3.5","5.1","4.4","4.5","9.8","12.9","18.0","11.6","14.8","10.9","25.7","32184","60.1","236191","214352","932","31.1","9.1","21.8","31.8","20.4","17.0","37.4","50.0","64.1","5.6","65.6","3.2","3.1","4.8","0.1","9.3","14.1","49.8","14.2","16.2","3.8","22.0","7.9","8.4","10740","Albuquerque, NM","TRUE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Tulsa","Tulsa","","OK","Oklahoma","40143","Tulsa","40143|40145|40113","Tulsa|Wagoner|Osage","36.1283","-95.9042","731743","410652","801.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","74137 74134 74132 74133 74130 74136 74135 74146 74145 74127 74126 74112 74114 74115 74119 74015 74106 74129 74128 74120 74171 74110 74116 74117 74107 74105 74103 74104 74108 74101 74121 74141 74147 74148 74149 74150 74152 74153 74155 74156 74158 74159 74169 74170 74172 74182 74186 74187 74192 74193","1840021672","35.6","13.7","13.4","14.7","14.2","12.0","11.5","11.0","6.2","3.4","14.7","9.3","75.5","48.8","51.2","42.4","16.8","35.0","5.7","3.19","49.9","52438","4.7","3.2","4.7","4.6","5.1","11.0","14.2","17.7","11.5","11.7","11.5","23.2","30946","52.4","167948","150160","882","28.4","12.1","25.3","30.2","20.7","11.7","32.4","39.1","65.1","6.3","62.1","14.8","3.5","4.5","0.2","4.5","10.5","17.1","14.2","18.0","3.6","18.6","16.7","6.7","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Fresno","Fresno","","CA","California","06019","Fresno","06019","Fresno","36.7830","-119.7939","725276","538678","1795.8","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","2","93740 93741 93730 93650 93702 93703 93701 93706 93704 93705 93722 93728 93720 93721 93726 93727 93711 93710 93707 93708 93709 93714 93715 93716 93717 93718 93724 93729 93744 93745 93750 93755 93760 93761 93764 93765 93771 93772 93774 93775 93776 93777 93778 93779 93790 93791 93792 93793 93794 93844","1840020319","31.7","15.5","15.5","16.0","14.8","11.4","10.5","8.6","4.8","2.8","11.6","10.5","71.8","49.7","50.3","40.0","12.9","42.2","4.9","3.69","49.9","57211","4.6","3.2","5.6","4.8","5.3","9.5","11.9","17.3","11.8","14.5","11.5","26.0","27435","47.6","174756","272398","1115","35.2","21.0","22.2","33.2","15.8","7.9","23.7","46.0","61.9","9.3","49.9","6.8","14.2","1.2","0.2","13.1","14.5","50.0","14.5","22.9","9.1","22.4","7.0","5.0","23420","Fresno, CA","TRUE","260","Fresno-Madera-Hanford, CA"
"Charleston","Charleston","","SC","South Carolina","45019","Charleston","45019|45015","Charleston|Berkeley","32.8168","-79.9687","706884","147928","496.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","29414 29424 29425 29455 29405 29407 29401 29403 29409 29492 29412 29402 29413 29417 29422 29457","1840015163","35.5","10.7","9.7","18.3","17.9","10.7","11.9","10.6","6.6","3.7","15.1","12.1","83.1","47.4","52.6","43.3","11.4","40.3","5.1","2.92","55.7","76556","4.4","2.5","2.2","3.6","2.9","6.2","11.3","15.8","12.3","18.6","20.3","38.9","42792","56.0","63760","370804","1400","32.6","4.2","16.8","23.4","34.5","21.2","55.7","46.5","67.7","3.4","74.1","19.6","1.8","0.3","0.2","1.4","2.6","4.2","9.3","12.0","0.8","23.4","6.8","7.4","16700","Charleston-North Charleston, SC","TRUE","",""
"Rochester","Rochester","","NY","New York","36055","Monroe","36055","Monroe","43.1680","-77.6162","699921","211100","2279.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","14608 14609 14606 14607 14604 14605 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14642 14602 14603 14638 14639 14643 14644 14646 14647 14649 14650 14651 14653","1840000373","32.9","11.9","13.1","19.7","15.4","10.5","12.2","9.6","5.4","2.4","12.1","12.1","78.1","48.5","51.5","24.7","14.5","56.0","4.8","3.12","41.8","40083","5.8","5.3","8.9","6.9","6.4","11.6","13.4","16.7","9.7","9.4","6.0","15.4","25608","37.0","91400","93179","915","38.1","17.5","26.0","27.6","16.4","12.4","28.8","44.9","61.8","8.9","45.1","38.4","3.5","0.5","0.2","5.5","6.9","18.7","18.8","29.3","6.7","19.6","4.9","4.3","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Dayton","Dayton","","OH","Ohio","39113","Montgomery","39113","Montgomery","39.7805","-84.2003","668825","138416","957.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","45432 45469 45402 45403 45406 45404 45405 45409 45428 45420 45423 45424 45410 45414 45417 45419 45377 45401 45412 45422 45481 45490","1840034249","33.5","11.8","14.9","18.0","12.8","11.2","12.1","10.8","5.5","2.8","12.8","15.4","78.6","49.6","50.4","25.5","18.1","50.8","5.6","3.04","39.7","37536","6.0","6.5","8.4","8.3","6.4","11.6","14.4","16.9","9.1","7.8","4.6","12.4","20979","47.4","56572","73307","766","36.6","15.0","30.3","36.0","11.8","6.9","18.7","40.2","57.7","10.2","52.6","38.5","1.2","0.4","0.0","1.9","5.3","5.0","17.9","28.6","1.8","20.8","9.1","7.3","19430","Dayton-Kettering, OH","TRUE","212","Dayton-Springfield-Kettering, OH"
"Cape Coral","Cape Coral","","FL","Florida","12071","Lee","12071","Lee","26.6443","-81.9957","654405","193003","702.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","33990 33993 33914 33991 33909 33904 33910 33915","1840015130","48.3","9.0","10.3","9.4","11.0","12.3","15.5","15.5","11.5","5.2","24.4","6.4","82.6","49.8","50.2","53.3","15.0","24.4","7.3","3.08","47.7","65282","3.2","1.6","2.8","2.3","4.0","8.7","13.7","20.5","15.4","17.2","10.6","27.8","32276","77.0","74387","255977","1456","34.7","7.1","37.1","32.2","15.6","8.0","23.6","41.3","58.2","5.1","80.8","4.3","2.0","0.1","0.0","2.9","9.9","23.2","13.4","9.9","4.8","28.4","12.8","8.6","15980","Cape Coral-Fort Myers, FL","TRUE","163","Cape Coral-Fort Myers-Naples, FL"
"Mission Viejo","Mission Viejo","","CA","California","06059","Orange","06059","Orange","33.6096","-117.6551","642211","93932","2053.7","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","2","92692 92691 92690","1840020580","45.7","10.7","11.6","9.6","11.2","13.0","16.2","13.5","9.0","5.2","21.0","6.7","79.8","50.0","50.0","60.4","9.7","24.5","5.4","3.20","60.7","126320","1.6","1.4","1.6","1.3","1.8","3.1","6.5","10.9","10.8","20.4","40.6","61.0","51283","78.1","32690","771845","2365","32.5","5.2","14.8","29.0","32.7","18.2","50.9","48.3","64.5","4.9","69.9","1.1","14.1","0.2","0.1","4.8","9.8","18.9","9.4","4.7","4.5","28.0","3.3","6.1","31080","Los Angeles-Long Beach-Anaheim, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Colorado Springs","Colorado Springs","","CO","Colorado","08041","El Paso","08041","El Paso","38.8674","-104.7605","638194","475282","909.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","2","80951 80909 80904 80905 80906 80907 80903 80938 80910 80917 80916 80915 80914 80919 80918 80927 80924 80925 80922 80923 80920 80921 80929 80901 80932 80934 80935 80936 80937 80941 80942 80946 80947 80949 80950 80960 80962 80977 80995 80997","1840018825","34.9","12.6","12.7","16.5","15.1","12.0","11.9","10.3","5.9","3.1","13.8","10.4","77.4","50.1","49.9","50.2","14.4","30.9","4.5","3.02","54.9","71957","2.7","1.8","3.4","3.2","3.4","7.6","12.0","18.0","14.2","17.3","16.4","33.7","36432","61.0","188699","323572","1300","32.4","6.1","19.1","34.6","24.3","15.9","40.2","47.3","68.1","5.9","75.2","5.9","3.0","1.0","0.2","4.8","9.9","18.4","13.1","10.9","1.9","23.2","7.9","15.3","17820","Colorado Springs, CO","TRUE","",""
"Baton Rouge","Baton Rouge","","LA","Louisiana","22033","East Baton Rouge","22033","East Baton Rouge","30.4420","-91.1311","635671","225539","1001.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70825 70819 70813 70812 70815 70814 70816 70804 70821 70822 70823 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898","1840013941","32.1","12.6","13.5","20.7","12.5","9.7","11.0","10.7","5.9","3.4","14.2","17.2","78.6","47.6","52.4","30.5","12.9","50.7","5.9","3.45","46.5","46282","6.2","4.5","6.7","6.2","7.3","10.0","11.9","15.4","8.6","11.7","11.4","23.1","24810","49.0","85617","191360","937","38.7","12.7","26.8","25.3","19.7","15.5","35.2","44.3","62.9","9.4","37.2","53.3","3.7","0.2","0.0","1.7","3.8","4.1","16.5","24.4","1.9","21.3","10.5","5.1","12940","Baton Rouge, LA","TRUE","",""
"Allentown","Allentown","","PA","Pennsylvania","42077","Lehigh","42077","Lehigh","40.5961","-75.4756","627863","125250","2753.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","18104 18101 18103 18102 18109 18001 18105","1840001044","31.9","14.4","15.2","16.8","14.5","10.7","11.1","9.3","4.8","3.1","12.2","12.3","74.3","48.8","51.2","34.6","13.7","46.7","5.0","3.35","51.5","47703","3.5","3.8","5.7","6.5","6.0","10.9","16.1","19.7","11.2","10.9","5.7","16.6","24144","41.5","45195","146256","1100","36.4","19.4","36.5","26.8","11.5","5.7","17.2","44.5","63.3","9.6","53.0","14.1","3.1","0.8","0.0","14.6","14.3","54.5","16.0","23.3","16.5","23.5","11.4","3.6","10900","Allentown-Bethlehem-Easton, PA-NJ","TRUE","",""
"Ogden","Ogden","","UT","Utah","49057","Weber","49057","Weber","41.2279","-111.9682","622918","86110","1206.8","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","2","84404 84401 84403 84408 84244 84407 84409 84415","1840020135","32.9","14.1","13.1","17.7","15.9","11.8","11.1","8.8","5.2","2.1","11.2","11.0","75.2","51.9","48.1","44.5","17.4","33.8","4.3","3.32","56.3","58284","3.1","3.3","3.9","3.3","4.4","10.5","13.7","20.6","14.3","14.1","8.8","22.9","31011","59.8","31506","220507","930","27.7","14.3","28.7","33.1","16.5","7.4","23.9","44.7","67.2","4.5","79.1","1.9","1.4","1.3","0.3","8.3","7.7","30.3","14.1","14.3","2.5","21.2","13.2","6.6","36260","Ogden-Clearfield, UT","TRUE","482","Salt Lake City-Provo-Orem, UT"
"Provo","Provo","","UT","Utah","49049","Utah","49049","Utah","40.2457","-111.6457","619218","113538","1051.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","2","84606 84604 84602 84601 84603 84605","1840020174","23.7","11.5","14.9","43.1","8.6","7.7","5.2","4.9","2.4","1.8","6.5","37.4","79.6","49.2","50.8","43.8","5.1","48.8","2.2","3.32","67.8","53572","2.5","3.8","5.1","5.2","5.0","11.3","14.1","19.1","12.7","10.7","10.5","21.2","16918","40.3","32856","328393","973","30.7","7.3","14.4","34.0","31.6","12.7","44.3","41.7","71.9","4.6","83.0","1.1","2.6","1.0","1.1","4.0","7.1","17.8","9.6","24.6","2.3","18.7","10.7","2.2","39340","Provo-Orem, UT","TRUE","482","Salt Lake City-Provo-Orem, UT"
"Knoxville","Knoxville","","TN","Tennessee","47093","Knox","47093","Knox","35.9692","-83.9496","615829","189339","740.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","37909 37902 37924 37920 37921 37922 37923 37929 37919 37918 37915 37914 37917 37916 37912 37901 37927 37928 37939 37950 37995 37996 37997","1840014486","33.5","10.8","12.2","21.6","13.8","10.8","11.6","9.7","6.1","3.2","13.9","17.0","81.0","48.3","51.7","34.5","15.9","43.4","6.1","2.99","49.3","44308","5.2","3.8","6.1","6.6","6.3","12.6","14.6","17.3","9.9","10.3","7.3","17.6","26112","47.0","82586","154239","938","34.7","10.1","27.6","28.9","20.1","13.3","33.4","45.8","63.4","5.3","74.9","16.4","1.7","0.1","0.0","1.7","5.1","5.7","14.0","21.3","1.8","20.5","10.4","6.5","28940","Knoxville, TN","TRUE","315","Knoxville-Morristown-Sevierville, TN"
"Grand Rapids","Grand Rapids","","MI","Michigan","26081","Kent","26081","Kent","42.9619","-85.6562","609023","197858","1706.1","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","2","49546 49506 49505 49503 49507 49504 49508 49501 49502 49514 49515 49523 49555 49588 49599","1840002928","31.5","13.0","12.6","21.2","15.5","10.0","10.4","8.6","5.6","2.9","12.4","13.6","77.8","48.9","51.1","38.1","11.7","45.3","4.9","3.19","58.3","55385","3.8","3.7","5.0","4.8","5.0","8.1","14.1","19.0","14.1","14.3","8.0","22.3","29440","55.5","76961","167753","1013","31.5","11.3","22.2","27.7","25.6","13.2","38.8","38.9","68.4","6.2","64.0","18.4","2.8","0.4","0.0","5.1","9.4","15.7","11.7","18.6","3.7","19.2","8.4","4.6","24340","Grand Rapids-Kentwood, MI","TRUE","266","Grand Rapids-Kentwood-Muskegon, MI"
"Columbia","Columbia","","SC","South Carolina","45079","Richland","45079|45063","Richland|Lexington","34.0378","-80.9036","604065","137276","384.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","29203 29207 29205 29208 29209 29225 29212 29210 29201 29206 29204 29202 29214 29215 29216 29217 29218 29220 29224 29226 29240 29250","1840014730","28.2","9.4","18.7","25.5","13.1","9.7","9.2","7.8","4.4","2.1","10.2","26.5","82.5","50.0","50.0","29.6","10.7","55.7","4.0","3.02","49.1","48791","7.8","5.0","6.0","4.2","6.0","9.7","12.6","14.8","10.5","11.2","12.1","23.3","24416","46.1","50372","190801","1007","39.7","9.5","19.3","26.5","25.1","19.6","44.7","41.6","65.2","7.3","50.7","40.9","2.6","0.2","0.2","1.4","4.0","5.6","12.8","24.3","1.2","16.6","8.6","8.1","17900","Columbia, SC","TRUE","192","Columbia-Orangeburg-Newberry, SC"
"Albany","Albany","","NY","New York","36001","Albany","36001","Albany","42.6664","-73.7987","590694","99402","1793.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","12208 12209 12204 12206 12207 12202 12203 12205 12210 12226 12222 12201 12223 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261","1840000417","31.6","9.1","13.0","25.0","13.6","10.4","10.2","9.5","5.4","3.8","13.5","21.4","83.6","46.9","53.1","26.5","11.8","56.5","5.2","2.94","48.3","52583","5.7","4.6","5.6","5.2","4.5","9.3","13.1","16.4","11.4","13.9","10.2","24.1","28612","38.1","42502","186829","1061","33.9","10.7","20.2","25.1","22.2","21.9","44.1","50.5","64.7","7.4","54.0","27.7","7.5","0.1","0.0","3.1","7.4","9.9","13.6","21.7","4.0","18.3","4.7","4.0","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Bakersfield","Bakersfield","","CA","California","06029","Kern","06029","Kern","35.3529","-119.0359","571992","398756","1024.5","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","2","93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93383 93384 93385 93387 93389 93390","1840019148","31.3","16.2","16.4","15.4","14.5","11.9","10.7","8.5","4.1","2.4","10.1","9.9","69.9","49.6","50.4","46.3","11.5","37.7","4.5","3.69","51.0","69014","2.9","1.9","4.9","3.0","3.4","8.8","11.6","17.0","14.1","17.4","15.1","32.5","31767","59.9","123334","269343","1177","32.8","18.5","25.1","33.5","15.0","8.0","23.0","46.1","63.1","7.5","57.9","7.0","7.2","0.9","0.2","14.4","12.5","52.0","10.5","16.3","6.1","23.9","7.8","4.7","12540","Bakersfield, CA","TRUE","",""
"New Haven","New Haven","","CT","Connecticut","09170","South Central Connecticut","09170","South Central Connecticut","41.3113","-72.9246","565572","133874","2765.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","06519 06511 06510 06513 06512 06515 06501 06502 06503 06505 06506 06507 06508 06509 06520 06521 06530 06531 06532 06533 06534 06535 06536 06540","1840004850","30.7","12.0","15.0","21.4","14.8","11.8","10.5","7.9","4.5","2.1","10.5","15.0","77.6","46.7","53.3","25.5","11.5","59.1","3.9","3.36","48.6","48973","5.6","5.0","7.9","5.6","5.4","9.8","11.2","17.2","10.3","11.4","10.6","22.0","26941","28.0","50264","207495","1267","41.8","14.6","30.2","18.7","16.3","20.2","36.5","48.9","64.6","8.3","40.1","33.9","5.2","0.2","0.0","13.3","7.3","30.3","10.3","24.6","9.1","22.4","7.8","2.4","35300","New Haven-Milford, CT","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Des Moines","Des Moines","","IA","Iowa","19153","Polk","19153|19181","Polk|Warren","41.5725","-93.6105","548926","213545","935.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","50309 50312 50314 50315 50316 50317 50310 50313 50319 50321 50320 50311 50301 50302 50303 50304 50305 50306 50307 50308 50318 50328 50329 50330 50331 50332 50335 50340 50380 50381 50391 50392 50393 50394 50395 50396 50936 50940 50947 50950 50980 50981 50982 50983","1840007069","34.2","13.4","13.6","16.4","14.3","12.2","12.5","9.8","4.9","2.8","12.1","10.6","76.1","49.1","50.9","39.8","15.1","39.5","5.5","3.18","56.9","58444","2.8","2.5","4.7","4.7","4.2","9.4","14.7","20.2","14.3","13.6","8.9","22.5","33370","60.0","86992","149034","916","28.4","12.9","29.6","29.4","19.3","8.8","28.1","40.4","70.1","5.8","71.7","11.2","7.2","0.3","0.1","3.3","6.2","14.6","13.7","15.3","4.7","19.1","6.3","5.8","19780","Des Moines-West Des Moines, IA","TRUE","218","Des Moines-Ames-West Des Moines, IA"
"Akron","Akron","","OH","Ohio","39153","Summit","39153","Summit","41.0798","-81.5219","541945","191483","1193.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","44306 44307 44304 44305 44302 44303 44301 44308 44325 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44326 44328 44334 44396 44398","1840000791","36.8","12.3","12.1","16.5","12.8","11.7","13.1","12.0","6.3","3.3","14.9","11.3","78.6","47.9","52.1","33.1","17.3","44.2","5.4","3.01","43.9","42129","5.6","5.2","6.7","6.0","6.5","11.3","15.3","18.6","11.3","8.9","4.6","13.5","25975","50.0","83538","86621","821","32.7","12.0","33.6","32.4","14.5","7.5","22.0","40.3","63.6","8.6","57.8","30.1","4.3","0.2","0.0","0.9","6.8","3.2","16.5","23.0","2.4","22.0","8.2","6.8","10420","Akron, OH","TRUE","184","Cleveland-Akron-Canton, OH"
"Palm Bay","Palm Bay","","FL","Florida","12009","Brevard","12009","Brevard","27.9631","-80.6593","534348","118709","530.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","32909 32908 32905 32907 32976 32902 32906 32910 32911","1840015094","40.9","11.3","13.5","11.8","12.1","11.2","14.4","13.7","7.3","4.6","18.1","7.7","77.7","50.4","49.6","47.5","14.4","31.8","6.4","3.33","48.0","55963","2.0","1.6","4.0","4.3","5.5","10.4","15.6","23.9","13.3","12.2","7.0","19.2","27029","78.3","41900","185258","1220","38.1","10.8","31.1","36.9","14.2","7.1","21.3","46.6","58.9","5.3","65.6","18.5","1.9","0.3","0.0","3.1","10.6","17.9","17.0","13.1","2.7","27.5","12.7","11.1","37340","Palm Bay-Melbourne-Titusville, FL","TRUE","",""
"Concord","Concord","","CA","California","06013","Contra Costa","06013","Contra Costa","37.9722","-122.0016","531175","125769","1589.0","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","2","94518 94519 94565 94521 94520 94522 94524 94527","1840018905","38.5","13.3","10.5","12.0","16.6","12.5","13.8","11.4","6.5","3.5","15.2","6.9","78.4","49.6","50.4","51.3","11.3","32.5","5.0","3.32","60.8","100011","2.6","1.4","3.0","2.4","2.0","4.8","8.2","13.9","11.8","22.1","27.9","50.0","43401","60.2","45471","610021","1953","36.6","11.2","19.7","32.3","25.2","11.6","36.8","46.1","67.3","4.8","55.4","3.6","13.5","0.8","0.1","13.6","12.9","30.2","12.2","9.1","7.8","33.9","5.8","4.7","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Wichita","Wichita","","KS","Kansas","20173","Sedgwick","20173","Sedgwick","37.6895","-97.3443","509003","394574","935.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","2","67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278","1840001686","35.4","13.7","13.8","14.9","13.5","11.7","11.9","11.3","5.8","3.5","14.6","9.6","74.9","49.5","50.5","45.6","15.6","33.7","5.0","3.23","52.5","56374","3.2","3.0","4.6","4.1","5.2","10.3","14.0","18.9","12.8","13.6","10.2","23.8","31228","57.8","155184","143843","856","28.4","11.8","26.2","31.5","19.3","11.2","30.5","40.8","66.5","5.9","70.6","10.3","4.9","1.0","0.0","5.2","8.1","17.6","14.8","15.2","3.0","18.7","12.2","7.1","48620","Wichita, KS","TRUE","556","Wichita-Winfield, KS"
"Harrisburg","Harrisburg","","PA","Pennsylvania","42043","Dauphin","42043","Dauphin","40.2752","-76.8843","498329","49969","2376.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","17101 17102 17103 17104 17120 17110 17105 17108 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130","1840001288","31.6","16.7","14.3","16.6","13.0","11.3","12.5","8.8","4.8","2.0","10.9","9.1","71.1","48.5","51.5","27.3","17.2","49.4","6.1","3.32","43.7","44444","6.4","5.4","6.3","5.5","6.0","10.4","14.9","21.4","10.5","7.6","5.7","13.3","27532","35.6","20953","93827","867","29.5","17.5","33.3","26.7","14.5","8.0","22.5","43.7","67.5","8.7","34.4","50.3","2.6","0.5","0.1","6.3","6.0","25.1","16.6","28.2","8.4","19.4","8.9","5.7","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Mesa","Mesa","","AZ","Arizona","04013","Maricopa","04013","Maricopa","33.4015","-111.7178","497752","497752","1364.4","shape","FALSE","TRUE","FALSE","FALSE","America/Phoenix","2","85208 85209 85201 85202 85203 85204 85205 85206 85207 85215 85213 85212 85210 85211 85214 85216 85274 85275 85277","1840020566","36.6","13.0","13.2","14.6","13.4","11.8","11.8","10.7","7.5","3.9","16.5","8.9","76.2","49.5","50.5","48.5","13.7","32.6","5.2","3.16","51.7","65725","2.8","1.8","3.1","3.5","3.9","8.5","13.5","19.2","14.0","17.1","12.7","29.8","34440","62.5","190363","261578","1196","30.9","9.6","24.1","36.9","19.9","9.6","29.5","40.1","65.1","4.8","75.1","4.4","2.3","2.2","0.3","6.6","9.1","27.5","12.2","12.1","2.9","25.3","11.8","8.2","38060","Phoenix-Mesa-Chandler, AZ","TRUE","429","Phoenix-Mesa, AZ"
"Staten Island","Staten Island","","NY","New York","36085","Richmond","36085","Richmond","40.5834","-74.1496","495747","495747","3286.2","point","FALSE","TRUE","FALSE","FALSE","America/New_York","2","10303 10302 10301 10307 10306 10305 10310 10311 10312 10314 10309 10308 10304 10313","1840034032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Toledo","Toledo","","OH","Ohio","39095","Lucas","39095","Lucas","41.6638","-83.5827","493302","271454","1302.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","43615 43614 43611 43613 43612 43607 43610 43606 43604 43605 43608 43609 43620 43623 43601 43603 43635 43652 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699","1840000572","35.5","13.1","13.2","15.5","13.5","11.6","12.6","11.2","6.1","3.3","14.5","10.2","76.7","48.9","51.1","33.2","16.3","44.9","5.6","3.04","42.6","41671","6.0","5.8","7.5","5.0","6.6","11.8","15.0","17.6","11.1","10.2","3.4","13.6","25711","51.9","116257","85684","781","32.5","12.9","32.9","34.5","13.2","6.4","19.6","38.9","62.2","8.7","60.6","28.1","1.3","0.2","0.1","2.9","6.7","8.8","17.6","24.5","1.0","19.9","7.1","6.3","45780","Toledo, OH","TRUE","534","Toledo-Findlay-Tiffin, OH"
"Worcester","Worcester","","MA","Massachusetts","25027","Worcester","25027","Worcester","42.2705","-71.8079","486486","203867","2106.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","01608 01610 01609 01602 01603 01604 01605 01606 01607 01601 01613 01614 01615 01653 01655","1840000434","34.4","10.5","14.3","18.2","14.5","11.6","12.1","10.3","5.2","3.6","13.0","15.1","80.4","49.3","50.7","34.0","13.3","47.8","4.9","3.14","52.1","56746","4.6","3.8","7.1","5.5","4.4","8.5","12.0","15.8","11.7","14.8","11.9","26.7","30627","42.4","78780","259549","1179","38.0","14.2","28.3","25.3","19.2","13.1","32.3","50.6","62.5","6.2","64.7","12.7","6.8","0.5","0.1","5.5","9.8","23.9","14.3","19.3","12.0","24.6","3.0","3.9","49340","Worcester, MA-CT","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
