"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Mora","Mora","","PR","Puerto Rico","72071","Isabela","72071","Isabela","18.4626","-67.0323","1250","1250","1642.0","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00662","1630035525","51.2","0.0","17.0","17.2","3.3","11.7","17.2","16.9","5.5","11.3","27.8","14.7","88.0","","","","","","","3.19","11.4","11692","26.0","15.7","20.4","7.5","5.3","17.4","6.4","0.0","0.0","0.0","1.3","1.3","","61.5","530","123535","493","88.7","","","","","","","55.5","18.7","14.8","","","","","","","","","34.5","","86.6","22.7","5.8","3.5","10380","Aguadilla-Isabela, PR","TRUE","",""
"Harper","Harper","","KS","Kansas","20077","Harper","20077","Harper","37.2851","-98.0276","1250","1250","297.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67058","1840001710","37.5","10.7","16.5","9.1","17.9","14.7","6.6","9.8","7.3","7.3","20.2","6.2","76.2","54.1","45.9","51.6","15.6","24.7","8.2","3.28","53.1","53716","7.9","2.4","8.9","1.8","2.8","7.7","10.9","22.9","12.8","11.9","9.9","21.8","27644","68.6","494","76872","718","23.7","13.1","38.7","40.0","5.6","2.5","8.1","26.8","59.6","5.0","87.7","0.5","0.0","0.0","1.0","3.8","7.0","7.9","17.4","17.9","2.2","18.7","11.6","8.2","","","FALSE","",""
"Andalusia","Andalusia","","IL","Illinois","17161","Rock Island","17161","Rock Island","41.4372","-90.7165","1250","1250","410.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61232","1840010192","45.2","9.4","11.7","12.2","13.8","9.3","16.3","17.8","8.2","1.3","20.4","7.4","80.9","51.2","48.8","57.0","15.0","24.4","3.6","2.69","59.1","64792","0.0","3.3","2.2","4.1","1.9","11.1","12.4","23.2","14.8","17.3","9.6","26.9","37625","83.3","539","133681","715","28.6","7.1","44.8","31.4","13.4","3.3","16.7","55.6","70.1","3.9","92.6","1.4","0.5","0.0","0.0","0.2","5.4","2.5","12.8","6.1","1.3","23.6","3.5","8.1","19340","Davenport-Moline-Rock Island, IA-IL","TRUE","209","Davenport-Moline, IA-IL"
"Bull Valley","Bull Valley","","IL","Illinois","17111","McHenry","17111","McHenry","42.3227","-88.3633","1250","1250","52.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60098 60050","1840010108","58.2","4.1","9.0","8.5","5.8","8.9","19.1","27.5","14.4","2.6","32.5","8.8","90.2","48.1","51.9","67.8","7.9","20.8","3.5","2.81","48.9","109405","0.4","0.0","3.4","0.4","1.1","5.9","7.1","10.5","16.2","17.0","38.0","55.0","49297","92.2","476","403831","","","3.7","15.0","25.7","40.7","14.8","55.5","55.8","53.9","6.0","82.0","0.0","6.8","0.0","0.0","4.6","6.6","16.4","13.4","5.2","0.4","38.7","5.3","5.2","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Rochester","Rochester","","VT","Vermont","50027","Windsor","50027","Windsor","43.8754","-72.8289","1250","1250","8.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05767","1840071176","57.2","1.9","6.4","3.2","3.1","8.3","31.8","22.7","13.7","8.8","38.6","2.2","91.7","48.0","52.0","42.9","20.1","26.4","10.6","2.52","43.7","62941","0.6","1.6","5.4","4.2","1.5","12.7","14.8","20.8","7.3","13.5","17.7","31.2","41181","87.9","684","183591","708","","3.0","26.7","23.8","32.6","14.0","46.6","24.9","58.3","2.8","98.6","0.0","0.4","0.2","0.0","0.0","0.9","0.5","21.7","8.2","0.4","22.6","2.7","15.2","30100","Lebanon, NH-VT","FALSE","",""
"Harkers Island","Harkers Island","","NC","North Carolina","37031","Carteret","37031","Carteret","34.7002","-76.5612","1250","1250","215.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28531","1840013523","53.8","6.3","10.2","11.3","6.7","9.9","14.6","22.9","13.9","4.4","27.1","7.4","85.8","45.7","54.3","58.7","9.9","24.2","7.2","2.59","44.8","60500","5.2","0.0","1.0","4.1","4.5","7.6","20.5","16.1","20.7","13.0","7.4","20.4","32554","83.7","516","214044","1056","25.6","10.8","25.9","36.9","15.0","11.3","26.3","64.0","53.6","6.7","96.4","2.6","0.6","0.0","0.0","0.0","0.3","4.0","21.2","13.3","0.0","32.2","9.0","11.4","33980","Morehead City, NC","FALSE","404","New Bern-Morehead City, NC"
"Middlesex","Middlesex","","NY","New York","36123","Yates","36123","Yates","42.7134","-77.2909","1249","1249","15.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14507 14544","1840058304","56.6","8.9","11.7","9.9","6.3","6.4","23.6","14.6","12.0","6.4","23.6","6.3","81.8","48.9","51.1","44.6","20.2","25.8","9.3","3.10","41.8","59107","0.7","1.3","1.8","3.8","7.1","7.7","20.1","21.2","10.6","18.4","7.3","25.7","35033","93.1","452","173114","725","29.4","6.2","44.0","30.2","11.8","7.8","19.6","47.0","58.6","3.1","94.6","2.6","0.4","0.0","0.0","0.5","1.9","1.4","13.8","11.3","0.4","25.2","7.9","6.8","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Peabody","Peabody","","KS","Kansas","20115","Marion","20115","Marion","38.1683","-97.1043","1249","1249","380.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66866","1840009662","47.5","12.5","11.6","9.7","11.0","8.0","15.6","10.9","10.4","10.1","25.3","9.4","81.3","50.0","50.0","37.6","16.9","31.0","14.5","3.32","47.1","46705","3.0","0.7","11.2","7.1","7.3","6.6","26.7","23.7","5.2","6.4","2.3","8.7","19042","77.9","439","70890","602","25.4","14.8","38.6","36.1","7.0","3.5","10.5","24.4","54.3","15.9","94.2","0.3","0.0","0.0","0.0","1.8","3.7","4.2","17.9","15.2","0.0","21.9","13.4","9.6","48620","Wichita, KS","TRUE","556","Wichita-Winfield, KS"
"Warrensburg","Warrensburg","","IL","Illinois","17115","Macon","17115","Macon","39.9320","-89.0628","1249","1249","662.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62573","1840012432","34.6","7.4","28.5","9.0","11.8","10.7","9.7","10.4","9.7","2.7","19.6","17.4","74.2","45.6","54.4","42.7","11.8","39.7","5.8","3.45","53.3","74688","0.0","1.0","2.9","1.0","7.1","4.9","22.7","10.5","19.1","25.4","5.4","30.8","35529","83.1","409","105370","656","20.5","4.9","28.6","40.1","20.0","6.3","26.3","38.5","69.6","10.0","98.6","0.0","0.0","0.0","0.0","0.0","1.4","2.5","9.9","9.1","0.0","19.4","3.1","10.2","19500","Decatur, IL","TRUE","",""
"Somerville","Somerville","","TX","Texas","48051","Burleson","48051","Burleson","30.3460","-96.5311","1249","1249","167.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77879","1840022171","40.6","10.8","12.4","14.8","11.6","12.1","11.3","10.2","11.0","5.7","21.7","11.8","77.4","44.4","55.6","51.1","10.2","29.8","8.9","3.26","45.7","47188","4.1","7.5","8.1","3.0","2.4","16.4","8.9","23.5","8.1","9.9","8.3","18.2","29871","61.7","507","105506","731","","20.0","35.7","23.0","14.3","7.1","21.4","27.4","56.6","2.3","64.1","28.8","0.0","0.0","0.0","2.1","5.0","29.4","18.1","17.1","4.5","20.3","20.4","1.3","17780","College Station-Bryan, TX","TRUE","",""
"Moreland","Moreland","","ID","Idaho","16011","Bingham","16011","Bingham","43.2195","-112.4378","1249","1249","197.9","shape","FALSE","FALSE","TRUE","FALSE","America/Boise","3","83221 83256","1840024024","39.9","17.4","18.3","7.2","7.2","8.6","13.0","6.1","16.2","6.0","23.3","6.2","65.4","47.0","53.0","68.8","7.7","17.2","6.3","3.95","47.4","57259","0.0","0.0","0.0","0.0","0.0","14.5","18.0","33.1","15.0","11.5","7.8","19.3","26563","92.2","399","208593","","","3.5","40.5","36.4","14.9","4.7","19.6","31.7","50.3","0.0","95.9","0.0","0.6","0.0","0.0","0.0","3.5","0.0","14.8","0.0","0.0","23.0","0.0","5.4","13940","Blackfoot, ID","FALSE","292","Idaho Falls-Rexburg-Blackfoot, ID"
"Gillett","Gillett","","WI","Wisconsin","55083","Oconto","55083","Oconto","44.8897","-88.3063","1248","1248","357.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54124","1840001574","37.3","14.7","10.9","14.1","13.8","8.0","15.6","12.7","6.7","3.5","14.7","10.6","75.0","51.0","49.0","44.8","21.1","27.1","7.0","2.87","54.0","47386","1.0","1.0","5.5","6.7","11.2","15.2","13.1","22.7","15.2","8.4","0.0","8.4","27216","77.0","525","82428","729","28.7","11.4","48.4","30.2","6.3","3.6","9.9","43.8","65.1","1.9","91.4","0.0","0.1","6.0","0.0","0.0","2.5","8.5","22.0","9.5","0.2","24.0","5.3","8.7","24580","Green Bay, WI","TRUE","267","Green Bay-Shawano, WI"
"Valmeyer","Valmeyer","","IL","Illinois","17133","Monroe","17133","Monroe","38.3064","-90.2979","1248","1248","140.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62295","1840012898","40.1","6.2","20.1","11.9","11.6","18.2","12.9","11.4","5.3","2.4","14.5","8.4","75.7","50.1","49.9","54.5","10.1","31.0","4.4","3.59","69.5","94531","0.5","0.5","3.1","2.4","1.7","3.9","8.0","16.9","16.5","26.6","19.9","46.5","38175","78.5","413","170216","1101","22.7","4.9","40.6","31.2","17.6","5.7","23.3","43.3","73.8","3.0","97.7","0.2","0.0","0.0","0.0","0.0","2.1","4.5","8.4","2.2","0.0","30.4","3.8","7.8","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Fishing Creek","Fishing Creek","","PA","Pennsylvania","42037","Columbia","42037","Columbia","41.1358","-76.3480","1248","1248","17.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17859 17878","1840151164","51.2","8.3","8.3","10.5","11.1","10.3","14.9","23.3","10.3","3.0","27.6","6.1","84.4","53.5","46.5","62.8","8.0","24.3","4.9","2.69","48.2","78333","1.7","0.6","2.8","5.0","1.9","7.2","12.5","17.7","14.5","17.1","19.1","36.2","37794","92.0","538","223800","700","","5.4","39.8","29.7","13.2","11.9","25.1","51.4","58.1","4.3","95.6","0.0","0.0","0.6","0.0","0.3","3.4","0.3","13.4","5.2","0.0","29.5","2.2","13.0","14100","Bloomsburg-Berwick, PA","TRUE","146","Bloomsburg-Berwick-Sunbury, PA"
"Whitaker","Whitaker","","PA","Pennsylvania","42003","Allegheny","42003","Allegheny","40.4007","-79.8863","1247","1247","1374.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15120","1840001275","38.9","9.8","10.4","14.0","16.5","6.6","14.4","17.8","4.6","5.8","16.8","6.9","82.0","50.7","49.3","33.3","16.1","44.4","6.3","3.08","48.6","55256","3.1","10.1","4.7","1.2","4.5","6.8","12.6","31.6","8.6","14.9","1.7","16.6","30586","60.7","572","76126","1024","29.7","6.5","48.6","27.3","13.4","4.2","17.6","21.2","69.0","10.0","66.5","26.2","0.0","0.5","0.0","4.5","2.3","9.1","14.3","26.1","0.5","28.8","6.3","3.6","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Hays","Hays","","NC","North Carolina","37193","Wilkes","37193","Wilkes","36.2469","-81.1142","1247","1247","78.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28635 28659","1840013337","39.9","10.1","8.5","19.2","12.4","8.5","10.4","17.0","11.5","2.4","22.3","19.7","84.7","54.3","45.7","75.9","9.0","6.2","8.9","2.75","40.7","39069","0.0","9.1","8.7","2.6","4.4","15.4","33.9","12.2","3.7","10.1","0.0","10.1","27411","79.2","573","90883","689","","22.8","40.1","25.2","10.2","1.6","11.8","43.8","52.9","0.0","81.6","2.2","0.0","0.0","0.0","1.0","15.2","16.1","18.7","16.3","0.0","28.0","5.0","1.6","35900","North Wilkesboro, NC","FALSE","",""
"Southwest Madison","Southwest Madison","","PA","Pennsylvania","42099","Perry","42099","Perry","40.3386","-77.4339","1247","1247","17.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17047 17040","1840146126","37.2","18.2","16.8","8.3","13.6","14.0","12.4","9.5","5.7","1.6","12.1","7.1","67.5","49.7","50.3","68.0","8.2","20.8","3.1","3.47","60.7","80208","1.6","0.0","0.8","2.3","3.4","6.2","8.6","20.3","20.0","28.6","8.3","36.9","37135","84.7","385","229057","733","12.7","26.3","42.1","16.2","11.8","3.6","15.4","32.8","66.7","0.3","99.4","0.0","0.3","0.0","0.0","0.0","0.2","1.5","7.8","5.5","0.8","34.3","33.0","6.3","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Gretna","Gretna","","FL","Florida","12039","Gadsden","12039","Gadsden","30.5929","-84.6876","1247","1247","56.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","32351 32332","1840013943","51.3","3.3","12.0","10.8","12.4","8.4","19.9","21.5","5.3","6.3","23.3","9.8","85.7","51.4","48.6","30.9","7.7","50.0","11.4","3.08","30.3","26616","0.0","9.5","18.6","5.0","11.7","14.6","15.1","10.9","10.9","3.1","0.6","3.7","13615","46.0","515","72735","637","36.1","32.4","34.5","15.8","10.3","6.9","17.2","44.2","33.7","4.6","6.3","89.7","0.0","0.0","0.0","4.0","0.0","4.0","30.9","21.6","7.8","36.2","8.4","1.6","45220","Tallahassee, FL","TRUE","",""
"Kotlik","Kotlik","","AK","Alaska","02158","Kusilvak","02158","Kusilvak","63.0305","-163.5530","1247","1247","160.8","shape","FALSE","TRUE","FALSE","FALSE","America/Nome","3","99620","1840023325","18.6","30.3","22.1","15.6","10.0","9.1","8.0","2.0","2.6","0.4","3.8","11.5","51.5","54.5","45.5","28.2","10.0","57.3","4.4","5.72","51.3","47833","4.2","5.5","6.8","12.7","2.5","9.7","19.5","25.4","7.2","2.5","3.8","6.3","11389","78.8","236","72583","825","","18.1","54.6","27.1","0.0","0.2","0.2","0.0","53.9","19.0","0.1","0.0","0.0","98.6","0.0","0.0","1.3","0.0","13.6","34.2","3.0","5.2","9.9","2.6","","","FALSE","",""
"Simmesport","Simmesport","","LA","Louisiana","22009","Avoyelles","22009","Avoyelles","30.9806","-91.8143","1247","1247","220.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71369","1840018188","44.0","12.9","16.0","8.3","8.9","8.4","17.4","15.3","9.4","3.4","19.0","6.7","74.3","40.8","59.2","42.9","12.1","33.6","11.3","3.13","21.1","20905","19.1","9.5","10.9","8.8","7.5","13.7","11.4","4.4","7.9","2.8","4.2","7.0","17207","59.4","571","55961","425","39.0","32.6","47.8","15.9","2.3","1.4","3.7","54.8","42.3","1.8","46.8","52.5","0.0","0.0","0.0","0.0","0.6","0.5","37.4","47.3","0.0","20.9","7.2","4.4","12940","Baton Rouge, LA","TRUE","",""
"Newell","Newell","","WV","West Virginia","54029","Hancock","54029","Hancock","40.6175","-80.5997","1247","1247","588.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","26050","1840005402","51.1","13.2","10.5","5.3","7.1","13.7","21.9","14.9","10.9","2.7","20.6","2.2","76.3","45.5","54.5","27.2","33.2","25.6","14.0","3.20","29.0","19761","0.0","3.2","27.2","21.1","5.1","5.2","6.4","18.2","7.6","4.0","2.0","6.0","17382","49.7","593","61811","688","44.8","32.6","30.6","28.1","7.8","0.9","8.7","41.3","40.0","19.2","98.4","0.6","0.6","0.0","0.0","0.0","0.5","4.8","29.0","51.3","0.0","20.6","19.9","17.8","48260","Weirton-Steubenville, WV-OH","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Dutch Island","Dutch Island","","GA","Georgia","13051","Chatham","13051","Chatham","32.0047","-81.0317","1247","1247","195.7","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","4","31406","1840039166","51.3","8.1","13.4","8.2","4.3","14.4","12.2","23.6","9.1","6.7","27.7","1.4","79.4","43.0","57.0","76.0","0.7","18.9","4.5","2.78","38.0","155556","0.0","17.2","0.0","0.0","1.9","0.0","4.7","13.7","6.2","5.8","50.4","56.2","44667","100.0","466","520293","","","0.7","14.9","21.3","36.4","26.7","63.1","40.4","44.8","0.0","70.2","17.4","4.4","0.0","0.0","0.0","8.0","0.6","18.0","18.3","4.5","26.2","1.4","4.0","42340","Savannah, GA","TRUE","496","Savannah-Hinesville-Statesboro, GA"
"Lyons","Lyons","","OR","Oregon","41043","Linn","41043","Linn","44.7777","-122.6098","1247","1247","553.7","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97358","1840019992","59.2","6.0","6.5","5.5","7.4","6.7","19.3","24.8","21.6","2.2","35.3","4.3","89.4","54.7","45.3","65.1","14.1","15.6","5.2","2.47","49.4","91458","7.9","0.5","3.3","1.9","3.3","3.4","7.8","13.8","24.8","23.1","10.2","33.3","37625","89.7","580","364876","1079","25.8","4.3","26.8","45.0","7.5","16.4","23.9","21.2","59.5","9.4","81.5","0.2","0.6","0.0","1.1","3.3","13.3","3.3","15.5","9.2","1.6","37.2","6.9","11.9","41420","Salem, OR","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Powderly","Powderly","","TX","Texas","48277","Lamar","48277","Lamar","33.8090","-95.5050","1247","1247","66.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","75473","1840025872","48.6","3.9","9.6","17.5","9.0","15.7","12.3","13.6","18.3","0.0","21.3","3.1","88.1","50.4","49.6","42.7","20.4","31.5","5.4","2.90","54.9","73625","4.0","0.0","0.0","2.4","6.3","11.7","7.5","20.2","26.8","15.1","6.0","21.1","38241","96.0","504","207265","","","6.2","41.1","36.4","12.1","4.2","16.3","80.8","63.3","8.6","98.2","1.1","0.0","0.6","0.0","0.0","0.0","4.7","23.2","3.5","0.0","23.2","33.4","5.7","37580","Paris, TX","FALSE","",""
"Claysburg","Claysburg","","PA","Pennsylvania","42013","Blair","42013","Blair","40.2915","-78.4514","1246","1246","359.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16625 16682","1840005376","51.7","5.7","11.1","11.2","7.1","11.4","24.9","14.3","9.5","4.7","22.6","5.1","83.8","55.8","44.2","47.7","24.1","26.8","1.4","3.31","25.3","46985","1.9","4.9","5.1","7.2","10.0","7.7","14.0","17.5","12.6","12.8","6.3","19.1","27260","70.6","429","128409","717","31.3","8.0","43.0","22.9","20.9","5.3","26.2","12.5","52.7","1.2","96.5","0.4","0.0","0.0","0.0","0.4","2.6","0.9","36.9","11.6","0.0","24.3","9.1","26.7","11020","Altoona, PA","TRUE","107","Altoona-Huntingdon, PA"
"Shawneetown","Shawneetown","","IL","Illinois","17059","Gallatin","17059","Gallatin","37.7157","-88.1866","1246","1246","655.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62984","1840009867","40.6","12.5","13.6","5.7","17.1","8.6","14.4","12.3","11.2","4.5","23.4","3.2","75.6","48.8","51.2","39.7","25.5","22.8","12.0","3.37","33.2","37500","2.7","8.4","11.6","9.0","3.3","9.8","27.8","9.0","6.5","9.0","3.1","12.1","25688","61.2","490","72988","466","29.9","15.7","34.0","36.0","7.4","6.8","14.2","32.8","52.3","6.7","97.8","0.0","0.0","0.0","0.0","0.0","2.2","4.7","29.0","26.6","0.0","26.1","2.2","7.9","","","FALSE","",""
"Mahoning","Mahoning","","PA","Pennsylvania","42005","Armstrong","42005","Armstrong","40.9613","-79.3417","1246","1246","19.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","16223 16253 16242","1840147236","48.8","11.1","10.2","8.2","10.0","11.8","13.8","16.4","11.4","7.1","25.8","4.0","79.3","46.7","53.3","66.5","8.3","15.7","9.5","2.77","53.9","50625","4.0","1.8","2.5","8.0","4.7","12.5","16.1","16.1","11.4","11.6","11.4","23.0","31250","76.1","553","111628","690","25.0","11.2","55.2","18.9","9.2","5.5","14.7","42.0","57.0","3.9","99.4","0.0","0.5","0.0","0.0","0.0","0.2","0.0","15.3","7.9","0.0","29.0","1.3","6.8","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Russiaville","Russiaville","","IN","Indiana","18067","Howard","18067","Howard","40.4187","-86.2728","1246","1246","537.8","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","46979","1840010428","36.5","14.9","13.7","11.6","12.7","13.9","11.6","9.8","9.7","2.1","16.5","10.1","74.4","51.0","49.0","63.3","8.8","25.0","2.8","3.09","44.0","75789","0.5","0.0","3.0","3.0","3.4","8.0","4.8","24.8","22.0","15.9","14.8","30.7","38563","83.9","440","131653","822","32.4","5.1","42.3","38.2","8.7","5.6","14.3","44.3","60.9","3.6","92.7","0.7","0.9","0.0","0.0","0.7","5.0","10.2","10.8","2.6","0.0","26.0","2.6","8.3","29020","Kokomo, IN","TRUE","316","Kokomo-Peru, IN"
"Wooster","Wooster","","AR","Arkansas","05045","Faulkner","05045","Faulkner","35.1998","-92.4503","1246","1246","169.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72058","1840016418","33.8","15.3","24.7","5.5","15.1","17.3","7.8","5.9","7.2","1.3","12.0","4.8","61.7","55.0","45.0","62.4","10.5","24.7","2.4","3.43","58.1","99167","5.5","0.0","0.0","6.8","2.6","5.0","11.0","11.0","8.4","20.7","29.1","49.8","39545","83.5","382","255171","842","","4.8","28.2","29.5","24.3","13.3","37.6","48.9","67.4","7.2","91.3","2.2","1.1","0.0","0.0","0.0","5.3","1.8","9.2","14.4","0.0","28.3","2.2","7.7","30780","Little Rock-North Little Rock-Conway, AR","TRUE","340","Little Rock-North Little Rock, AR"
"Martinsburg","Martinsburg","","NY","New York","36049","Lewis","36049","Lewis","43.7291","-75.5284","1246","1246","6.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13404 13343 13367","1840058292","40.1","13.3","15.3","9.4","11.8","12.7","12.1","14.6","9.3","1.4","19.0","6.2","72.8","49.7","50.3","51.2","18.0","24.5","6.2","3.12","52.5","69022","2.8","1.1","4.3","7.0","5.3","3.8","10.0","20.4","16.8","18.7","9.8","28.5","37813","74.5","470","155193","705","","10.4","43.7","19.9","19.8","6.3","26.1","51.9","62.2","0.8","92.8","1.8","0.0","0.0","0.0","2.8","2.6","1.7","11.1","10.0","0.0","18.2","6.7","7.4","48060","Watertown-Fort Drum, NY","TRUE","",""
"Gridley","Gridley","","IL","Illinois","17113","McLean","17113","McLean","40.7437","-88.8809","1245","1245","390.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61744","1840011972","48.0","13.0","13.0","10.7","7.2","7.4","16.1","18.5","9.9","4.3","22.6","9.3","76.2","45.7","54.3","58.5","11.0","21.7","8.9","2.86","42.6","53958","3.2","0.4","1.7","4.5","6.3","17.3","14.7","10.4","14.0","18.1","9.5","27.6","33313","74.1","537","114407","650","26.6","5.8","34.2","33.1","20.9","6.0","26.9","32.1","58.4","1.1","94.5","2.4","0.2","0.0","0.0","0.3","2.7","1.7","10.7","8.9","0.4","26.3","3.9","6.0","38700","Pontiac, IL","FALSE","145","Bloomington-Pontiac, IL"
"Kincaid","Kincaid","","IL","Illinois","17021","Christian","17021","Christian","39.5868","-89.4166","1245","1245","588.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62540","1840012544","51.1","7.6","8.1","13.5","7.3","12.0","19.0","19.4","7.1","6.0","16.8","12.1","87.6","49.6","50.4","46.3","15.3","28.0","10.5","2.97","39.5","65272","3.9","6.1","3.9","3.8","2.7","9.7","10.6","16.3","17.2","10.2","15.7","25.9","33556","75.5","559","80736","681","","11.7","47.1","33.3","5.5","2.3","7.8","55.4","58.7","6.4","97.8","0.0","0.0","0.0","0.0","2.2","0.0","2.2","16.6","13.7","0.0","28.5","6.1","6.6","45380","Taylorville, IL","FALSE","522","Springfield-Jacksonville-Lincoln, IL"
"Midway","Midway","","AR","Arkansas","05005","Baxter","05005","Baxter","36.3911","-92.4732","1245","1245","83.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","72651","1840150886","44.3","4.1","16.9","9.4","17.4","9.8","21.0","10.9","8.4","1.9","13.5","2.1","79.0","52.4","47.6","33.8","23.4","29.7","13.1","2.36","33.6","41250","1.8","9.5","4.7","4.4","2.7","21.8","9.8","18.9","18.7","7.6","0.0","7.6","28902","80.5","550","114153","809","","19.1","27.1","42.9","2.9","7.9","10.8","46.1","54.4","0.0","97.9","0.0","0.0","0.0","0.0","0.0","2.1","0.0","28.2","13.6","0.0","13.2","1.8","12.6","34260","Mountain Home, AR","FALSE","",""
"St. John","St. John","Saint John","KS","Kansas","20185","Stafford","20185","Stafford","38.0000","-98.7611","1245","1245","247.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67576","1840009832","38.0","14.7","14.7","12.8","10.8","7.9","12.9","12.7","7.6","5.9","21.5","11.6","74.7","52.6","47.4","50.7","13.2","24.5","11.5","3.50","57.2","47679","3.2","1.5","7.4","2.7","4.4","5.9","26.5","17.2","17.7","10.6","2.9","13.5","29639","80.6","407","65842","571","17.8","7.0","29.3","43.6","13.4","6.8","20.2","20.2","59.4","1.9","91.8","0.0","0.0","2.9","0.0","1.0","4.3","20.6","15.2","13.6","0.5","17.1","17.2","7.3","","","FALSE","",""
"Archie","Archie","","MO","Missouri","29037","Cass","29037|29013","Cass|Bates","38.4809","-94.3510","1244","1244","320.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","64725","1840007462","32.8","17.0","16.1","13.5","13.2","10.3","8.4","10.6","6.7","4.5","17.8","6.1","68.3","45.2","54.8","65.8","11.9","16.0","6.3","3.11","52.9","60167","1.1","2.4","3.3","8.5","1.1","17.0","8.0","20.0","15.0","16.1","7.6","23.7","32574","63.7","460","127551","763","18.3","9.4","39.1","29.7","14.2","7.5","21.7","45.2","65.0","1.2","93.9","0.0","0.0","0.0","0.0","1.7","4.4","3.5","12.6","8.3","0.0","30.0","6.0","11.8","28140","Kansas City, MO-KS","TRUE","312","Kansas City-Overland Park-Kansas City, MO-KS"
"Frankfort","Frankfort","","ME","Maine","23027","Waldo","23027","Waldo","44.5986","-68.9190","1244","1244","19.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04438","1840052823","43.6","10.1","14.5","13.0","8.6","16.1","16.2","7.8","8.4","5.4","16.6","8.4","78.8","50.8","49.2","40.3","16.2","37.3","6.2","2.96","67.7","64271","1.0","4.6","4.4","1.1","3.8","8.6","10.5","24.2","35.2","3.4","3.2","6.6","25993","84.6","525","162378","677","28.0","8.9","38.5","20.2","20.7","11.8","32.5","67.9","63.6","2.3","93.6","0.0","0.2","1.2","0.0","0.0","5.0","0.0","19.8","22.6","0.0","28.6","8.0","7.6","","","FALSE","",""
