"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Heidlersburg","Heidlersburg","","PA","Pennsylvania","42001","Adams","42001","Adams","39.9471","-77.1496","596","596","329.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17372 17325","1840026580","53.7","10.9","12.7","5.9","8.0","7.1","9.9","13.8","25.3","6.4","36.1","2.5","77.3","46.1","53.9","46.8","22.1","15.3","15.7","2.87","22.5","41806","0.0","4.6","12.3","9.5","8.4","7.7","15.8","18.9","7.7","4.6","10.5","15.1","26469","82.8","285","","894","20.3","14.6","42.8","29.6","7.0","6.1","13.1","63.8","51.9","7.7","92.1","1.2","0.0","1.0","0.0","4.0","1.7","10.4","37.1","30.4","3.2","29.6","2.0","14.3","23900","Gettysburg, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Holland","Holland","","VT","Vermont","50019","Orleans","50019","Orleans","44.9701","-71.9831","595","595","6.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05829 05830","1840028737","42.9","6.8","14.7","10.6","7.0","17.3","15.6","18.3","8.8","1.0","18.7","9.6","81.3","51.1","48.9","54.7","17.5","22.7","5.1","2.77","49.4","65536","1.6","4.3","0.0","5.9","5.1","5.5","12.1","23.4","8.2","27.7","6.3","34.0","32452","76.6","256","164006","","","3.7","50.8","25.1","7.7","12.6","20.3","19.5","62.4","1.9","97.3","0.0","0.0","0.0","0.0","0.3","2.4","0.0","7.9","4.9","0.0","30.2","7.2","5.4","","","FALSE","",""
"Atlasburg","Atlasburg","","PA","Pennsylvania","42125","Washington","42125","Washington","40.3436","-80.3803","595","595","340.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","15004 15021","1840026498","40.1","8.4","17.3","16.5","7.2","28.8","10.1","9.2","2.5","0.0","7.6","7.4","77.5","47.1","52.9","28.6","24.2","38.5","8.7","3.81","53.7","80694","0.0","3.4","3.4","0.0","0.0","3.4","11.4","18.2","15.7","11.9","32.6","44.5","42464","100.0","236","95176","","","12.5","40.8","14.6","18.0","14.1","32.1","35.1","78.7","0.0","85.4","0.0","0.0","0.0","0.0","12.1","2.5","0.0","13.2","9.2","0.0","32.8","7.9","0.0","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Knightsville","Knightsville","","IN","Indiana","18021","Clay","18021","Clay","39.5253","-87.0891","595","595","221.3","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","47857 47834","1840009675","49.9","7.4","6.1","17.6","6.8","12.3","15.3","12.2","8.6","13.8","26.9","10.3","87.6","51.9","48.1","45.7","18.7","21.6","14.0","2.63","53.4","55625","0.8","0.0","2.4","1.2","6.7","12.2","21.7","18.5","30.3","5.9","0.4","6.3","26571","75.2","254","87097","868","26.9","11.5","46.7","31.5","8.7","1.5","10.2","27.7","54.3","4.6","96.5","2.9","0.0","0.0","0.0","0.0","0.7","0.0","13.1","2.3","0.0","21.2","18.5","17.3","45460","Terre Haute, IN","TRUE","",""
"Smelterville","Smelterville","","ID","Idaho","16079","Shoshone","16079","Shoshone","47.5426","-116.1775","595","595","444.3","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","83868","1840021089","51.4","3.2","9.7","11.1","9.0","16.5","10.6","17.8","17.3","4.7","31.6","10.9","92.6","55.8","44.2","33.2","14.8","38.9","13.2","2.61","35.7","41059","0.0","0.0","12.0","10.3","2.1","4.5","42.6","21.6","0.0","4.8","2.1","6.9","20489","79.4","291","91718","961","27.4","16.9","44.0","37.9","0.0","1.2","1.2","0.0","54.9","3.6","92.3","0.0","0.0","7.7","0.0","0.0","0.0","3.2","32.4","15.2","0.0","17.7","18.0","9.3","","","FALSE","",""
"Cowan","Cowan","","CA","California","06099","Stanislaus","06099","Stanislaus","37.5601","-120.9888","595","595","407.1","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","3","95358","1840042928","27.6","21.9","15.1","14.8","8.1","15.8","8.1","7.9","1.8","6.6","13.4","9.6","69.2","52.1","47.9","35.9","11.7","36.9","15.5","4.69","36.2","68456","0.0","0.0","0.0","0.0","0.0","11.0","0.0","89.0","0.0","0.0","0.0","0.0","28179","63.8","127","","","","29.0","45.9","20.0","5.1","0.0","5.1","100.0","62.9","29.7","91.8","0.0","4.9","0.0","0.0","0.0","3.4","42.2","8.4","0.0","0.0","","21.0","0.0","33700","Modesto, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"East Galesburg","East Galesburg","","IL","Illinois","17095","Knox","17095","Knox","40.9429","-90.3109","595","595","168.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61430","1840011763","54.2","6.3","11.1","8.2","9.6","11.8","16.6","20.5","12.4","3.6","28.4","5.5","86.2","51.8","48.2","53.3","13.9","23.0","9.9","2.57","47.0","65703","0.7","0.3","4.1","9.3","1.0","4.5","15.1","24.7","10.3","16.5","13.4","29.9","41028","78.4","291","108793","683","19.4","8.1","32.7","38.1","11.0","10.0","21.0","35.7","62.5","4.0","96.1","0.0","0.3","0.0","0.0","0.0","3.5","0.2","17.1","7.2","0.0","19.7","2.7","12.7","23660","Galesburg, IL","FALSE","",""
"Shickshinny","Shickshinny","","PA","Pennsylvania","42079","Luzerne","42079","Luzerne","41.1535","-76.1501","595","595","482.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","18655","1840000769","45.2","4.7","19.4","15.4","6.1","12.8","15.1","8.4","13.8","4.4","21.8","18.0","82.5","46.2","53.8","39.3","13.0","42.4","5.2","3.33","53.7","42083","1.7","2.1","10.8","6.6","3.3","8.3","24.9","17.8","13.3","7.1","4.1","11.2","20938","59.8","241","72763","792","26.3","14.1","51.3","26.6","6.5","1.6","8.1","35.5","61.2","7.1","88.2","0.0","0.0","0.0","0.0","0.0","11.8","12.3","16.6","12.3","1.2","26.8","4.0","9.8","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Fillmore","Fillmore","","IN","Indiana","18133","Putnam","18133","Putnam","39.6697","-86.7532","595","595","117.9","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","46128","1840010596","42.3","16.8","6.6","13.3","12.1","12.0","13.9","16.6","4.6","4.2","19.2","5.2","77.5","48.4","51.6","58.2","17.7","17.3","6.8","2.82","53.2","72917","2.1","0.7","4.5","6.6","1.7","4.5","10.8","31.3","22.9","9.7","5.2","14.9","36927","72.6","288","100900","1031","16.9","10.2","39.5","37.4","7.0","5.8","12.8","83.7","72.0","2.1","96.8","0.7","0.0","0.0","0.0","0.8","1.7","0.8","20.9","7.9","0.0","30.1","3.7","18.9","26900","Indianapolis-Carmel-Anderson, IN","TRUE","294","Indianapolis-Carmel-Muncie, IN"
"Great Cacapon","Great Cacapon","","WV","West Virginia","54065","Morgan","54065","Morgan","39.6144","-78.2857","595","595","268.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","25422","1840025594","38.6","11.9","28.1","3.4","16.8","13.7","15.2","5.9","4.8","0.0","7.7","9.9","69.9","56.5","43.5","53.7","11.8","34.6","0.0","3.70","26.0","","0.0","4.7","0.0","0.0","18.2","25.3","4.7","12.4","8.8","21.2","4.7","25.9","31016","100.0","170","77998","","","32.5","50.4","12.9","0.0","4.2","4.2","100.0","56.1","7.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.9","28.4","0.0","","21.3","2.4","25180","Hagerstown-Martinsburg, MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Francisco","Francisco","","IN","Indiana","18051","Gibson","18051","Gibson","38.3327","-87.4481","595","595","376.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","47649","1840010797","46.4","12.0","13.8","8.9","9.0","9.7","15.0","19.8","6.9","5.1","21.3","5.9","76.0","47.6","52.4","54.9","19.4","17.4","8.3","2.61","32.0","55729","3.5","0.0","2.4","4.7","2.4","14.6","11.8","28.7","20.5","9.8","1.6","11.4","26250","76.8","254","83092","944","15.0","12.2","53.2","28.5","5.3","0.7","6.0","48.0","58.6","3.7","93.9","2.9","0.0","0.0","0.0","1.0","2.2","0.0","19.2","14.1","0.0","40.0","14.1","10.0","27540","Jasper, IN","FALSE","",""
"Robbinston","Robbinston","","ME","Maine","23029","Washington","23029","Washington","45.0662","-67.1625","595","595","8.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04671","1840052978","51.2","5.6","7.7","9.4","7.4","18.8","14.1","15.8","12.4","8.8","30.8","7.4","88.9","52.8","47.2","66.7","5.7","20.3","7.3","2.87","62.7","62813","1.8","0.9","5.1","5.5","2.8","9.2","12.4","23.0","8.3","13.8","17.1","30.9","30688","86.6","217","230154","1125","","9.9","36.1","24.3","9.3","20.4","29.7","16.7","56.3","3.3","97.8","0.0","0.0","0.0","0.0","0.0","2.2","3.0","21.0","5.5","0.0","23.3","3.6","13.8","","","FALSE","",""
"Cleveland","Cleveland","","UT","Utah","49015","Emery","49015","Emery","39.3494","-110.8556","595","595","265.6","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84518","1840022448","32.3","13.4","25.2","5.9","13.0","15.4","9.9","9.1","4.7","3.3","13.3","7.1","63.7","44.7","55.3","68.0","2.2","24.2","5.6","3.52","59.1","82609","1.1","0.0","0.5","8.2","1.6","4.4","4.9","22.5","29.7","15.4","11.5","26.9","31042","78.0","182","168264","706","13.4","2.1","24.9","53.4","8.3","11.3","19.6","39.4","54.9","0.4","95.6","0.0","0.0","3.4","0.0","0.0","1.0","0.0","11.9","7.9","0.0","19.2","0.2","2.9","","","FALSE","",""
"Argonia","Argonia","","KS","Kansas","20191","Sumner","20191","Sumner","37.2679","-97.7629","594","594","328.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67004","1840007609","39.2","12.5","19.7","12.2","6.4","14.6","11.8","8.9","8.9","5.1","16.2","5.7","68.5","47.3","52.7","60.0","10.8","22.7","6.6","3.23","66.9","68958","1.3","0.9","3.0","5.2","3.0","8.7","12.1","20.8","32.0","10.0","3.0","13.0","34464","78.8","231","127346","571","24.1","7.0","42.6","34.9","11.0","4.6","15.6","43.1","54.3","6.7","92.8","2.0","0.0","0.0","0.0","1.2","4.0","1.2","15.5","6.1","0.0","24.2","3.4","5.4","48620","Wichita, KS","TRUE","556","Wichita-Winfield, KS"
"Rifton","Rifton","","NY","New York","36111","Ulster","36111","Ulster","41.8297","-74.0380","594","594","185.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","12561 12471 12487","1840004712","58.6","3.2","1.5","3.2","9.6","1.9","46.3","12.1","22.3","0.0","34.3","0.0","95.3","38.0","62.0","32.9","53.0","4.9","9.2","2.17","0.0","2499","53.7","0.0","2.2","0.0","0.0","0.0","0.0","11.3","5.1","10.1","17.6","27.7","69635","94.2","415","","","","0.0","15.7","51.4","12.9","20.0","32.9","37.1","32.5","0.0","92.1","4.7","0.0","0.0","0.0","0.0","3.2","7.2","3.4","42.4","0.0","","37.5","4.4","28740","Kingston, NY","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Georgetown","Georgetown","","NY","New York","36053","Madison","36053","Madison","42.7791","-75.7472","594","594","5.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13072 13334","1840058123","53.3","6.6","10.9","14.9","5.2","9.2","16.7","20.9","11.1","4.6","24.2","6.4","83.8","50.7","49.3","47.5","13.7","31.1","7.7","3.36","33.3","57188","5.8","1.0","2.9","0.0","4.9","7.8","21.4","19.4","16.5","15.5","4.9","20.4","28750","85.0","206","103466","750","27.3","8.7","33.5","37.2","16.7","3.9","20.6","26.3","58.5","10.6","98.7","0.0","0.0","1.3","0.0","0.0","0.0","0.0","17.3","15.2","0.5","32.6","13.8","11.0","","","FALSE","",""
"Creston","Creston","","IL","Illinois","17141","Ogle","17141","Ogle","41.9335","-88.9742","594","594","200.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60113 61068","1840011234","31.8","13.3","9.1","19.4","14.9","15.0","10.6","8.5","6.9","2.4","13.3","8.9","77.9","56.6","43.4","44.2","10.6","38.9","6.3","3.84","50.4","65750","3.4","0.0","1.0","4.4","5.9","7.4","3.4","29.4","27.9","9.8","7.4","17.2","34464","72.1","204","118948","930","18.4","15.9","27.3","36.1","17.1","3.7","20.8","29.4","72.9","2.9","81.3","1.7","0.0","0.0","0.0","13.3","3.7","17.7","14.1","3.5","0.0","34.5","1.9","6.9","40300","Rochelle, IL","FALSE","466","Rockford-Freeport-Rochelle, IL"
"Waco","Waco","","GA","Georgia","13143","Haralson","13143","Haralson","33.7026","-85.1893","594","594","125.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30110 30182","1840015663","38.6","23.0","10.1","12.3","5.4","13.8","17.5","6.7","8.7","2.4","14.8","11.3","70.5","50.3","49.7","43.8","25.8","25.8","4.5","3.64","58.2","31141","0.4","19.7","12.2","2.2","5.7","18.3","5.2","14.0","6.6","12.7","3.1","15.8","19265","47.6","229","121249","777","","18.5","49.7","26.1","2.3","3.4","5.7","70.0","63.0","6.8","84.3","0.0","0.5","0.5","0.0","14.6","0.0","5.7","19.7","25.8","0.0","33.3","18.4","3.1","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Sharon Springs","Sharon Springs","","NY","New York","36095","Schoharie","36095","Schoharie","42.7930","-74.6128","594","594","125.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","13459","1840004487","36.6","13.2","19.0","6.2","19.7","5.7","13.4","7.8","7.5","7.6","19.4","5.2","69.9","46.1","53.9","42.2","21.7","31.8","4.4","3.07","23.4","47083","3.3","2.8","7.5","5.6","8.5","9.4","13.6","5.6","11.7","22.5","9.4","31.9","28333","44.6","213","96031","961","18.0","15.1","35.2","30.7","14.6","4.4","19.0","56.1","50.1","1.4","95.3","0.0","2.5","0.3","0.0","0.8","1.0","2.7","16.7","22.0","0.0","32.3","4.7","8.7","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Crowell","Crowell","","TX","Texas","48155","Foard","48155","Foard","33.9839","-99.7241","594","594","121.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","79227","1840019276","55.5","6.2","9.1","9.1","10.3","8.6","12.6","6.5","19.9","17.6","40.6","6.9","84.7","44.3","55.7","41.8","11.0","29.5","17.8","2.62","16.7","29167","7.0","3.3","9.3","10.3","16.6","7.9","20.5","18.2","5.6","0.0","1.3","1.3","17154","63.6","302","47855","525","24.8","27.1","27.9","29.4","12.1","3.5","15.6","48.7","41.8","2.3","80.8","0.2","0.0","1.3","0.0","4.2","13.5","22.7","28.4","20.2","5.3","11.3","10.3","7.4","","","FALSE","",""
"Doon","Doon","","IA","Iowa","19119","Lyon","19119","Lyon","43.2790","-96.2329","594","594","293.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51235","1840006858","31.0","19.7","18.6","11.1","17.4","9.1","7.9","8.4","3.0","4.9","12.8","7.2","65.8","56.1","43.9","60.0","4.3","28.4","7.3","3.64","69.0","57321","2.8","4.7","3.3","6.5","2.3","9.3","12.6","23.3","14.9","19.5","0.9","20.4","30313","87.9","215","138976","580","","11.2","55.2","23.0","7.8","2.9","10.7","27.0","73.7","6.1","93.8","0.0","0.0","0.0","0.0","5.9","0.3","5.6","15.0","11.4","0.0","14.7","1.7","5.6","","","FALSE","",""
"Mangham","Mangham","","LA","Louisiana","22083","Richland","22083","Richland","32.3094","-91.7794","594","594","206.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71259","1840016976","38.8","13.1","12.9","16.3","7.8","4.7","13.0","14.6","10.6","6.9","28.5","10.9","77.4","39.9","60.1","49.6","9.5","31.1","9.9","2.75","15.3","31875","7.6","6.0","10.4","20.3","1.6","5.2","13.9","25.1","5.2","2.8","2.0","4.8","19557","75.3","251","","656","50.8","21.8","34.4","32.9","3.5","7.3","10.8","51.2","50.2","20.6","71.0","25.1","0.0","0.3","0.0","0.0","3.5","0.3","9.3","28.8","0.0","30.0","14.1","5.2","33740","Monroe, LA","TRUE","384","Monroe-Ruston, LA"
"Hartford","Hartford","","AR","Arkansas","05131","Sebastian","05131","Sebastian","35.0236","-94.3799","594","594","127.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72938","1840013459","39.4","8.1","18.9","13.5","11.3","10.8","11.3","11.8","11.7","2.9","19.4","10.3","75.3","51.3","48.7","63.9","13.2","17.4","5.6","3.09","42.4","37250","0.9","3.7","16.6","10.1","2.3","14.3","16.6","16.6","4.1","11.1","3.7","14.8","18713","68.2","217","64631","590","","18.1","30.6","36.0","9.3","6.0","15.3","50.9","52.1","1.2","85.0","0.0","0.0","0.7","0.0","2.9","11.4","2.9","33.8","17.4","0.0","29.0","8.9","11.6","22900","Fort Smith, AR-OK","TRUE","",""
"Kewanna","Kewanna","","IN","Indiana","18049","Fulton","18049","Fulton","41.0194","-86.4125","594","594","418.7","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","46939 46935","1840010308","41.9","12.1","14.1","6.3","14.0","14.9","13.8","9.4","10.3","5.2","20.7","7.7","76.4","55.2","44.8","47.3","20.9","27.8","4.0","3.11","39.3","47083","7.7","6.0","6.4","2.6","8.5","9.0","19.7","14.1","9.8","10.3","6.0","16.3","25083","78.6","234","55266","538","","16.2","44.9","23.0","13.7","2.2","15.9","38.4","59.4","6.3","97.8","0.0","0.0","0.0","0.0","0.7","1.5","0.8","19.4","26.3","0.0","23.5","8.4","6.6","","","FALSE","",""
"East Pecos","East Pecos","","NM","New Mexico","35047","San Miguel","35047","San Miguel","35.5765","-105.6500","594","594","63.7","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87552","1840026936","28.6","17.2","28.0","8.8","7.4","11.8","17.8","0.0","9.1","0.0","9.1","0.0","54.9","51.3","48.7","23.5","24.0","52.6","0.0","4.00","0.0","","0.0","0.0","0.0","26.5","0.0","0.0","31.3","0.0","0.0","42.2","0.0","42.2","39583","73.5","166","","","","0.0","59.5","19.0","0.0","21.5","21.5","0.0","55.7","0.0","60.3","11.8","0.0","0.0","0.0","0.0","27.9","52.9","9.1","0.0","0.0","","7.4","0.0","29780","Las Vegas, NM","FALSE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Chief Lake","Chief Lake","","WI","Wisconsin","55113","Sawyer","55113","Sawyer","45.9209","-91.3303","594","594","10.7","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","54843 54828","1840004012","47.0","11.6","17.5","7.1","8.9","8.4","16.8","16.5","10.6","2.5","19.9","2.2","72.4","49.8","50.2","43.5","18.4","30.8","7.2","2.67","56.4","66875","2.8","6.9","3.7","4.1","7.3","11.0","2.4","14.2","19.1","15.0","13.4","28.4","26524","77.2","246","139593","634","8.3","7.4","36.9","36.9","9.8","8.9","18.7","50.0","67.3","4.3","21.9","0.0","0.0","70.7","0.0","1.3","6.1","11.8","13.1","13.4","0.0","17.6","10.9","11.6","","","FALSE","",""
"Lincoln Heights","Lincoln Heights","","OH","Ohio","39139","Richland","39139","Richland","40.7673","-82.4795","594","594","431.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","44905","1840153069","45.3","13.2","10.8","7.6","11.9","11.6","22.8","11.6","4.6","6.0","13.1","0.0","76.1","52.2","47.8","22.6","41.6","15.4","20.5","2.62","14.5","32708","4.2","0.0","3.9","29.0","2.6","15.6","8.5","23.8","9.4","2.9","0.0","2.9","21988","55.7","307","59422","811","","13.9","52.9","31.2","2.0","0.0","2.0","0.0","57.3","1.2","85.5","0.0","0.0","0.0","0.0","0.0","14.5","0.0","40.7","25.3","0.0","25.0","8.6","8.0","31900","Mansfield, OH","TRUE","360","Mansfield-Ashland-Bucyrus, OH"
"Stockton Bend","Stockton Bend","","TX","Texas","48221","Hood","48221","Hood","32.4750","-97.7611","594","594","364.6","shape","FALSE","FALSE","FALSE","FALSE","America/Chicago","3","76048 76049","1840153116","55.6","15.0","12.3","3.4","7.9","5.6","11.3","21.0","20.7","2.9","33.5","3.2","74.1","52.5","47.5","73.2","7.1","14.3","5.4","2.98","26.7","156667","1.4","0.0","2.3","0.0","3.2","1.8","3.2","8.2","2.7","23.2","54.1","77.3","83462","99.1","220","638963","","","1.0","11.2","24.0","43.2","20.7","63.9","41.3","42.6","0.0","85.7","0.0","2.2","0.0","0.0","0.5","11.6","5.9","16.3","5.4","0.9","34.1","3.0","15.5","24180","Granbury, TX","FALSE","206","Dallas-Fort Worth, TX-OK"
"La Crosse","La Crosse","","IN","Indiana","18091","LaPorte","18091","LaPorte","41.3177","-86.8896","593","593","402.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","46348","1840009247","35.1","15.6","14.3","11.8","15.6","5.5","16.4","8.6","11.0","1.3","15.0","8.6","73.7","49.1","50.9","43.8","24.5","27.3","4.3","3.00","47.3","52917","2.5","0.8","1.7","7.2","2.5","16.1","12.3","30.9","9.3","11.9","4.7","16.6","27256","77.5","236","110767","979","34.4","8.5","49.0","30.3","8.5","3.6","12.1","55.3","58.9","2.6","94.9","1.3","0.0","0.8","0.0","0.3","2.5","4.6","9.6","17.7","4.7","33.3","16.5","6.9","33140","Michigan City-La Porte, IN","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Skokomish","Skokomish","","WA","Washington","53045","Mason","53045","Mason","47.3298","-123.1573","593","593","34.3","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98584","1840018433","38.2","12.3","15.9","14.5","10.1","14.5","12.0","5.6","9.1","6.1","17.0","14.0","75.4","48.4","51.6","35.9","12.4","47.9","3.8","3.75","43.1","51625","3.0","6.0","4.2","13.2","1.2","4.8","13.8","21.0","15.6","10.8","6.6","17.4","23088","72.5","167","138285","706","12.9","19.2","31.3","40.9","5.2","3.3","8.5","61.3","53.1","27.8","17.0","0.3","0.2","51.3","0.0","0.8","30.4","8.1","18.7","18.5","0.6","21.4","14.5","10.1","43220","Shelton, WA","FALSE","500","Seattle-Tacoma, WA"
"Doolittle","Doolittle","","MO","Missouri","29161","Phelps","29161","Phelps","37.9425","-91.8913","593","593","82.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","65550 65401","1840007541","44.8","6.3","15.9","12.3","11.5","14.8","10.1","14.3","8.1","6.7","19.1","4.4","78.9","46.9","53.1","48.0","17.3","27.4","7.4","2.63","35.5","39514","1.1","3.1","8.4","3.4","3.8","23.4","13.0","16.5","13.8","7.3","6.1","13.4","29135","73.9","261","90897","670","24.5","15.8","40.7","28.3","7.9","7.2","15.1","41.8","55.0","5.4","90.6","3.5","1.7","0.0","0.0","0.0","4.2","1.3","24.5","18.5","0.0","21.3","11.8","12.8","40620","Rolla, MO","FALSE","",""
"Paxton","Paxton","","NE","Nebraska","31101","Keith","31101","Keith","41.1235","-101.3522","593","593","221.9","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","69155","1840011647","36.2","14.2","15.8","14.1","11.1","10.4","9.6","10.8","7.3","6.6","18.4","5.2","71.7","51.9","48.1","64.5","2.8","25.3","7.4","3.11","66.5","61250","2.8","6.6","1.4","6.1","2.3","10.8","16.0","9.9","20.2","18.3","5.6","23.9","22155","75.6","213","87043","675","22.6","5.3","32.0","47.0","12.4","3.3","15.7","38.8","65.6","1.4","97.5","0.0","0.0","0.0","0.0","0.0","2.5","7.6","11.8","10.1","0.0","19.8","8.3","9.6","35820","North Platte, NE","FALSE","",""
"Neosho","Neosho","","WI","Wisconsin","55027","Dodge","55027","Dodge","43.3101","-88.5192","593","593","435.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","53059","1840002743","43.1","12.2","11.5","9.5","12.8","13.0","10.3","23.6","5.7","1.5","13.5","6.4","79.4","51.6","48.4","61.2","10.5","22.7","5.6","2.65","46.5","70114","9.1","1.5","3.6","1.8","1.1","10.2","11.3","17.5","25.5","8.7","9.8","18.5","44152","76.7","275","178767","708","","5.3","46.0","30.5","12.7","5.5","18.2","45.6","70.8","5.6","94.3","0.8","0.0","1.0","0.0","0.0","3.9","1.9","12.6","11.8","0.0","30.0","4.9","4.5","13180","Beaver Dam, WI","FALSE","376","Milwaukee-Racine-Waukesha, WI"
"Sudbury","Sudbury","","VT","Vermont","50021","Rutland","50021","Rutland","43.7911","-73.1800","593","593","10.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05733","1840071526","46.9","11.5","9.1","19.8","3.2","10.1","16.9","18.8","6.6","4.2","21.2","17.9","82.6","56.0","44.0","53.4","7.6","35.6","3.3","3.42","66.7","72375","1.8","0.9","2.7","10.5","2.3","9.1","6.8","17.4","17.4","20.5","10.5","31.0","27273","88.6","219","267948","","","1.3","36.2","29.7","20.8","12.0","32.8","71.5","62.3","0.0","93.8","0.0","1.3","0.0","0.0","0.3","4.6","4.4","12.0","4.9","0.0","35.2","4.7","9.6","40860","Rutland, VT","FALSE","",""
"Bluffview","Bluffview","","WI","Wisconsin","55111","Sauk","55111","Sauk","43.3641","-89.7730","593","593","283.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","53951","1840025433","22.4","9.1","34.4","18.4","9.6","9.0","9.3","8.4","1.3","0.5","4.4","19.2","59.4","42.7","57.3","20.0","25.4","51.8","2.9","3.43","50.0","38835","7.6","0.0","5.5","5.9","6.2","0.0","46.7","16.6","8.7","1.7","1.0","2.7","36384","62.6","289","48049","738","19.5","11.3","34.0","45.8","7.1","1.7","8.8","33.3","67.2","2.2","75.0","1.3","0.0","0.0","0.0","20.9","2.7","34.2","15.9","12.0","10.7","29.6","16.7","0.3","12660","Baraboo, WI","FALSE","357","Madison-Janesville-Beloit, WI"
"South Dayton","South Dayton","","NY","New York","36009","Cattaraugus","36009","Cattaraugus","42.3628","-79.0510","593","593","227.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","14138","1840004596","33.1","14.8","18.2","13.5","9.4","13.2","10.6","11.1","6.8","2.3","12.8","9.3","70.2","49.7","50.3","33.3","21.0","41.2","4.5","3.18","43.3","51250","1.7","3.5","13.0","3.0","10.0","15.2","3.0","27.4","16.1","3.9","3.0","6.9","25625","73.5","230","68194","704","33.1","21.9","34.1","28.8","8.6","6.6","15.2","38.2","58.5","2.7","95.1","1.9","0.0","0.0","0.0","0.7","2.4","1.3","14.0","30.2","0.0","26.1","11.3","6.7","36460","Olean, NY","FALSE","160","Buffalo-Cheektowaga-Olean, NY"
