"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Cortez","Cortez","","FL","Florida","12081","Manatee","12081","Manatee","27.4668","-82.6688","5365","5365","928.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","34215 34210","1840013125","61.6","4.8","8.3","4.6","5.0","8.1","16.5","19.6","20.3","12.8","43.1","4.3","90.0","50.5","49.5","56.1","15.9","17.7","10.3","2.52","23.1","72642","2.7","0.0","4.9","3.4","2.9","10.3","10.4","17.1","12.7","15.2","20.3","35.5","36927","84.8","2411","350594","1525","23.2","3.6","23.5","30.1","28.4","14.5","42.9","32.9","44.7","9.5","94.2","0.3","2.6","0.0","0.0","0.5","2.4","2.2","14.5","8.2","0.7","26.3","7.2","13.3","35840","North Port-Sarasota-Bradenton, FL","TRUE","412","North Port-Sarasota, FL"
"Sansom Park","Sansom Park","","TX","Texas","48439","Tarrant","48439","Tarrant","32.8027","-97.4021","5363","5363","1670.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76114","1840022047","32.8","17.0","15.9","14.1","13.4","15.0","8.2","9.9","3.6","2.9","10.5","9.2","67.8","56.5","43.5","39.6","16.3","36.6","7.5","4.31","59.2","54007","1.6","2.5","4.7","2.3","6.3","8.4","20.0","16.1","23.1","9.3","5.7","15.0","25325","53.5","1503","108374","993","26.5","22.5","47.0","24.3","5.6","0.7","6.3","64.2","63.7","6.0","66.4","4.2","0.1","1.5","0.0","6.5","21.3","65.4","11.1","20.8","19.4","27.1","27.4","4.3","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Eagleville","Eagleville","","PA","Pennsylvania","42091","Montgomery","42091","Montgomery","40.1599","-75.4089","5362","5362","1208.9","shape","FALSE","FALSE","FALSE","FALSE","America/New_York","3","19426 19403 19408","1840034937","37.6","5.9","10.5","18.7","18.7","15.6","14.7","8.4","4.4","3.0","12.6","8.4","84.9","58.1","41.9","38.9","10.7","47.5","2.9","3.23","62.0","99196","0.0","2.5","4.3","0.0","2.1","10.5","7.2","14.8","8.8","23.8","25.9","49.7","35972","58.1","1233","319154","1348","30.2","10.4","48.8","18.0","15.2","7.5","22.7","43.0","41.4","8.3","67.3","17.7","7.8","0.1","0.2","5.3","1.7","7.4","7.9","8.4","7.1","24.1","6.4","13.7","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Glencoe","Glencoe","","AL","Alabama","01055","Etowah","01055|01015","Etowah|Calhoun","33.9447","-85.9322","5360","5360","121.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","4","35903 35905","1840003257","43.0","9.1","16.7","5.2","16.7","7.9","10.7","19.4","8.4","6.1","23.9","3.3","74.5","46.4","53.6","61.4","11.2","17.2","10.1","3.33","58.0","63060","4.4","0.9","1.7","9.2","4.8","11.1","11.9","13.9","11.9","16.0","14.4","30.4","30753","85.0","1998","167434","710","","6.7","27.4","38.0","13.2","14.7","27.9","47.1","53.6","1.6","93.8","1.8","0.4","0.0","0.0","1.2","2.8","0.9","11.0","5.4","0.0","26.7","6.5","8.1","23460","Gadsden, AL","TRUE","",""
"Montevideo","Montevideo","","MN","Minnesota","27023","Chippewa","27023","Chippewa","44.9505","-95.7153","5360","5360","439.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56265","1840007837","42.7","9.7","13.2","13.3","10.8","12.3","14.7","10.2","8.5","7.3","20.3","7.7","78.5","51.9","48.1","45.6","15.7","29.5","9.2","2.86","51.6","53410","4.3","3.6","2.8","2.6","4.6","7.5","23.5","22.5","12.5","9.8","6.5","16.3","31310","61.9","2347","103548","732","21.1","9.2","35.8","37.0","13.0","5.1","18.1","40.3","64.2","5.7","83.7","2.3","2.0","1.3","0.0","10.3","0.5","10.7","17.2","15.1","1.4","19.7","12.1","11.2","","","FALSE","",""
"Olyphant","Olyphant","","PA","Pennsylvania","42069","Lackawanna","42069","Lackawanna","41.4506","-75.5753","5359","5359","380.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","18447 18512 18448","1840003388","41.7","7.5","19.1","7.1","13.7","13.5","16.6","11.1","4.3","7.1","17.5","8.3","76.6","45.9","54.1","41.7","11.4","39.4","7.5","2.92","51.8","56475","1.4","3.6","4.3","5.7","4.9","14.8","7.3","22.5","18.3","9.8","7.4","17.2","29162","62.8","2267","135348","855","29.2","7.6","45.2","24.5","17.2","5.4","22.6","43.8","65.7","3.1","96.2","0.0","0.2","0.0","0.0","0.0","3.7","10.4","15.0","9.7","2.4","21.6","7.9","7.0","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Mount Plymouth","Mount Plymouth","","FL","Florida","12069","Lake","12069","Lake","28.8024","-81.5351","5359","5359","719.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","32776","1840014049","42.2","8.6","19.3","5.7","11.0","30.9","8.1","8.7","5.4","2.3","12.9","2.2","72.6","42.8","57.2","53.6","10.4","30.3","5.7","2.94","73.1","49464","0.9","1.9","0.7","0.0","3.5","17.2","30.9","13.9","10.8","9.1","11.0","20.1","26281","71.4","2029","247671","1350","33.4","4.6","34.9","46.4","8.4","5.7","14.1","36.4","65.0","1.6","91.6","4.2","0.1","0.0","0.0","1.1","2.9","32.1","5.5","14.8","0.6","24.6","15.1","5.1","36740","Orlando-Kissimmee-Sanford, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"Bowie","Bowie","","TX","Texas","48337","Montague","48337","Montague","33.5566","-97.8440","5359","5359","374.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76230","1840019314","36.5","12.3","15.5","14.2","10.7","12.1","12.3","8.2","9.9","4.7","17.2","6.9","72.6","46.4","53.6","52.0","14.5","24.0","9.6","3.15","46.1","54440","0.7","1.7","6.7","3.1","0.9","9.6","22.0","21.0","16.2","12.9","5.2","18.1","31606","68.2","2040","143787","921","26.2","14.4","42.8","27.0","12.3","3.5","15.8","44.1","56.5","3.2","93.6","0.7","0.0","0.3","0.0","0.3","5.2","7.3","14.6","16.1","0.4","32.6","12.1","9.9","","","FALSE","",""
"Englewood Cliffs","Englewood Cliffs","","NJ","New Jersey","34003","Bergen","34003","Bergen","40.8823","-73.9467","5358","5358","973.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","07632","1840003547","47.7","9.3","12.3","7.4","8.5","17.4","16.3","13.9","8.3","6.7","21.9","5.0","79.2","48.6","51.4","69.1","4.1","20.2","6.6","3.09","50.9","191875","1.9","0.0","1.3","0.0","1.8","4.8","5.9","4.8","7.8","14.3","57.3","71.6","74234","82.6","1905","1173401","3501","","2.5","9.0","12.1","36.7","39.8","76.5","49.1","61.1","6.6","49.8","2.1","39.4","0.0","0.3","0.0","8.4","9.2","8.1","2.4","10.0","38.8","5.7","2.9","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"St. Augustine South","St. Augustine South","Saint Augustine South","FL","Florida","12109","St. Johns","12109","St. Johns","29.8449","-81.3156","5354","5354","1303.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","32086","1840029110","50.1","8.1","9.8","11.8","16.7","3.5","19.4","15.8","8.2","6.9","21.7","7.7","84.4","49.5","50.5","47.5","19.1","27.9","5.5","3.05","51.9","67262","0.7","1.1","1.2","2.3","3.6","8.0","17.7","26.6","9.8","16.2","12.7","28.9","37274","89.0","2082","257156","1336","38.1","9.0","18.3","34.9","26.2","11.7","37.9","45.7","64.3","2.2","90.3","0.5","4.8","0.0","0.0","0.0","4.4","4.0","13.8","2.3","0.4","19.1","12.6","9.2","27260","Jacksonville, FL","TRUE","300","Jacksonville-St. Marys-Palatka, FL-GA"
"Centerville","Centerville","","IA","Iowa","19007","Appanoose","19007","Appanoose","40.7292","-92.8716","5353","5353","427.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52544","1840001006","47.0","11.6","11.5","9.1","12.5","9.3","13.5","14.4","10.8","7.4","23.1","7.4","78.6","45.6","54.4","42.7","16.3","28.6","12.4","3.11","36.3","39447","7.0","6.3","8.2","8.3","5.0","8.7","15.6","18.8","8.6","10.1","3.4","13.5","23447","58.7","2242","74695","700","37.9","11.3","35.5","36.2","12.0","5.0","17.0","30.9","47.0","8.0","96.8","0.1","0.1","0.0","0.0","0.0","3.0","2.6","20.8","27.4","0.0","16.7","6.7","8.5","","","FALSE","",""
"Philomath","Philomath","","OR","Oregon","41003","Benton","41003","Benton","44.5423","-123.3599","5353","5353","1001.4","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97370","1840019998","33.1","12.4","14.3","18.1","12.9","10.9","13.4","12.8","3.0","2.2","12.8","11.4","75.4","52.0","48.0","53.7","11.2","32.3","2.8","3.15","60.9","70806","2.7","3.2","1.6","2.8","5.9","5.3","8.5","24.6","15.8","14.8","14.8","29.6","35378","62.4","2040","268602","1189","30.7","3.9","18.0","32.6","26.5","19.0","45.5","47.5","75.0","2.9","82.4","3.9","2.2","0.5","0.9","3.0","7.1","7.9","10.1","6.0","1.9","24.4","4.0","6.6","18700","Corvallis, OR","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"River Ridge","River Ridge","","FL","Florida","12101","Pasco","12101","Pasco","28.2669","-82.6257","5352","5352","492.8","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","3","34655 34654","1840039098","48.1","7.0","13.7","9.0","7.4","16.1","14.7","14.3","9.8","7.7","24.8","7.8","81.1","47.1","52.9","41.5","15.9","30.2","12.5","3.15","42.1","80438","1.1","0.0","0.9","7.5","4.3","6.3","13.9","12.9","17.0","25.9","10.1","36.0","31075","66.1","1902","211082","1635","24.8","9.3","33.0","34.1","15.4","8.1","23.5","40.0","56.5","11.3","89.9","2.4","0.6","0.0","0.0","1.0","6.1","12.0","12.9","13.8","0.0","32.6","14.2","10.4","45300","Tampa-St. Petersburg-Clearwater, FL","TRUE","",""
"Parker","Parker","","TX","Texas","48085","Collin","48085","Collin","33.0571","-96.6244","5352","5352","242.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75002","1840020661","41.7","13.1","15.7","9.9","9.5","16.9","12.3","9.6","10.2","2.7","17.3","10.1","72.9","55.2","44.8","60.8","3.3","25.6","10.4","3.95","66.1","177413","0.0","0.0","0.0","0.0","3.2","3.3","2.1","5.8","7.9","14.3","63.4","77.7","42022","96.2","1359","699185","","","14.8","9.7","17.8","31.0","26.7","57.7","53.7","58.2","3.9","68.8","10.0","16.7","0.1","0.0","3.7","0.8","9.1","7.7","3.5","5.5","27.7","7.3","4.3","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Obetz","Obetz","","OH","Ohio","39049","Franklin","39049","Franklin","39.8671","-82.9451","5351","5351","354.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43125 43137 43207","1840012408","38.3","10.8","14.7","13.2","15.0","15.9","15.8","7.2","6.0","1.3","10.8","5.2","74.8","48.5","51.5","49.4","12.2","32.2","6.3","3.08","61.6","71967","5.5","3.3","2.1","2.3","2.8","6.5","7.5","23.1","21.0","15.7","10.2","25.9","37282","73.2","2080","144591","1039","26.5","11.4","41.6","29.6","13.3","4.1","17.4","54.3","71.5","8.4","85.2","10.0","0.0","0.5","0.0","0.7","3.6","2.7","15.5","8.7","0.0","22.5","6.9","6.6","18140","Columbus, OH","TRUE","198","Columbus-Marion-Zanesville, OH"
"Cameron","Cameron","","TX","Texas","48331","Milam","48331","Milam","30.8608","-96.9763","5350","5350","394.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76520","1840019562","34.6","15.9","19.5","9.4","14.8","10.6","11.4","7.5","5.4","5.4","15.8","7.0","66.7","53.9","46.1","47.2","18.9","28.5","5.5","3.46","46.8","50629","0.9","5.5","7.6","9.6","10.0","4.0","10.4","24.4","9.1","10.0","8.4","18.4","26250","54.9","1808","85386","787","40.4","21.8","41.5","24.5","10.4","1.8","12.2","47.2","56.3","4.8","73.5","13.1","1.0","0.3","0.0","5.9","6.2","50.3","11.9","32.5","4.9","26.5","12.7","7.0","","","FALSE","",""
"Manchester","Manchester","","MD","Maryland","24013","Carroll","24013","Carroll","39.6585","-76.8881","5350","5350","865.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","21102","1840005702","40.3","10.3","14.0","12.0","13.0","13.9","15.4","11.7","5.2","4.4","15.8","8.1","78.0","51.7","48.3","55.4","9.2","27.3","8.1","3.24","63.4","97000","2.1","0.4","2.5","1.5","0.3","7.4","10.3","10.3","16.7","23.1","25.5","48.6","44807","88.2","1966","307482","1071","25.1","2.8","27.9","38.2","19.0","12.0","31.0","38.9","71.0","1.0","93.0","0.9","0.6","1.1","0.0","0.1","4.2","3.2","8.1","4.8","0.0","36.2","2.9","7.6","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"North Fond du Lac","North Fond du Lac","","WI","Wisconsin","55039","Fond du Lac","55039","Fond du Lac","43.8107","-88.4860","5349","5349","970.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54937","1840002607","36.4","11.5","12.9","14.2","17.3","14.2","10.5","10.4","6.5","2.5","14.2","6.0","76.9","51.3","48.7","56.1","9.4","27.4","7.1","3.29","67.3","60265","3.1","1.6","12.7","0.0","7.0","6.9","6.7","26.3","13.8","19.7","2.2","21.9","30245","64.3","2007","124923","992","31.4","11.8","37.0","35.2","10.1","5.9","16.0","20.1","66.6","4.0","91.2","0.9","0.0","0.3","0.0","0.1","7.5","11.3","11.0","17.0","0.0","20.4","9.7","6.7","22540","Fond du Lac, WI","TRUE","",""
"Weldon Spring","Weldon Spring","","MO","Missouri","29183","St. Charles","29183","St. Charles","38.7119","-90.6513","5348","5348","270.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63304","1840010716","56.1","6.1","11.2","5.3","7.7","9.4","21.1","18.2","10.4","10.9","27.2","5.3","84.3","51.1","48.9","68.9","6.6","16.1","8.4","2.73","51.7","131213","0.6","0.0","0.0","0.0","0.0","6.6","9.8","12.0","10.3","17.1","43.6","60.7","51520","93.0","2163","417721","2347","46.1","1.5","16.0","28.2","33.0","21.3","54.3","41.0","55.5","3.7","95.4","2.5","0.6","0.0","0.0","0.0","1.4","0.3","12.7","1.0","0.0","21.3","3.4","6.5","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"McGregor","McGregor","","TX","Texas","48309","McLennan","48309|48099","McLennan|Coryell","31.4186","-97.4283","5345","5345","91.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76657","1840020816","33.7","14.7","17.1","8.8","17.7","9.3","9.1","11.2","7.3","4.6","15.7","5.3","70.6","52.0","48.0","40.8","22.0","31.8","5.4","3.90","54.2","53663","8.4","0.0","3.5","5.5","3.2","13.4","10.0","18.9","10.0","12.9","14.1","27.0","26857","61.8","1645","123220","949","","16.3","42.0","31.6","6.2","3.8","10.0","38.7","66.0","6.7","75.6","4.5","0.0","1.0","0.1","13.6","5.2","48.4","18.7","21.4","0.0","21.6","19.7","10.1","47380","Waco, TX","TRUE","",""
"East Caln","East Caln","","PA","Pennsylvania","42029","Chester","42029","Chester","40.0147","-75.6824","5345","5345","580.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","19335","1840149885","44.6","10.4","11.6","11.4","12.3","12.9","18.9","11.3","4.6","6.6","14.8","5.1","80.4","49.4","50.6","50.0","10.3","31.2","8.5","2.98","62.4","95257","0.0","0.0","2.5","1.6","3.7","9.3","9.6","12.5","14.6","13.3","32.9","46.2","66135","58.0","2512","375316","1421","26.5","0.8","20.2","15.4","33.3","30.4","63.7","54.6","74.6","7.6","68.0","5.4","18.4","0.0","0.0","2.6","5.6","5.3","7.5","3.7","1.6","26.1","4.4","6.1","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Jaffrey","Jaffrey","","NH","New Hampshire","33005","Cheshire","33005","Cheshire","42.8292","-72.0596","5345","5345","53.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03452","1840055042","42.3","9.1","16.3","6.7","15.8","11.6","12.8","16.2","6.2","5.3","16.0","2.1","74.9","48.7","51.3","56.8","14.7","24.4","4.1","3.22","60.9","68222","1.6","0.0","0.0","3.9","1.7","8.4","8.7","31.9","10.2","18.2","15.3","33.5","34831","74.6","2048","188739","982","26.8","2.6","31.1","36.2","18.1","11.9","30.0","43.3","69.3","5.5","93.8","0.8","0.8","0.0","0.0","1.2","3.4","1.6","12.4","5.1","0.0","24.6","7.2","6.8","28300","Keene, NH","FALSE","",""
"Apple Valley","Apple Valley","","OH","Ohio","39083","Knox","39083","Knox","40.4389","-82.3481","5344","5344","343.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","43028","1840026491","50.5","6.2","14.1","8.4","8.6","11.0","15.3","22.6","8.0","5.9","21.8","4.8","80.2","51.6","48.4","67.9","8.2","17.4","6.5","2.93","47.3","73952","1.0","0.0","0.0","2.0","3.6","5.8","14.5","24.5","15.5","11.8","21.3","33.1","38882","86.3","2049","190818","1162","27.2","2.0","37.3","32.0","17.2","11.6","28.8","42.2","59.2","4.9","95.1","0.5","0.0","0.0","0.0","0.0","4.4","1.4","12.2","3.3","0.0","33.1","5.0","12.3","34540","Mount Vernon, OH","FALSE","198","Columbus-Marion-Zanesville, OH"
"Buckhannon","Buckhannon","","WV","West Virginia","54097","Upshur","54097","Upshur","38.9927","-80.2281","5343","5343","724.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","26201","1840005997","37.9","7.8","16.7","18.3","8.7","12.4","14.5","11.3","5.9","4.3","15.7","24.7","85.5","50.0","50.0","34.4","15.1","44.0","6.5","2.97","47.2","46602","0.9","10.5","5.7","7.0","6.0","12.2","9.7","24.2","9.0","11.6","3.3","14.9","23110","58.5","2084","134581","684","30.4","9.9","40.3","26.8","13.5","9.6","23.1","54.5","51.9","6.1","89.7","6.9","0.4","0.1","0.0","0.4","2.5","3.0","14.6","19.5","0.0","16.1","6.4","4.8","21180","Elkins, WV","FALSE","",""
"Colona","Colona","","IL","Illinois","17073","Henry","17073","Henry","41.4678","-90.3446","5339","5339","539.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61241","1840007098","42.9","8.6","13.2","16.9","5.0","19.1","15.8","12.9","7.5","1.0","14.8","8.9","79.7","47.9","52.1","54.1","15.5","25.7","4.7","3.05","65.5","68657","0.6","0.0","2.9","4.3","2.4","8.1","14.0","22.5","15.8","18.7","10.8","29.5","34714","80.1","2252","129648","825","17.2","6.9","45.2","29.5","13.1","5.3","18.4","19.7","75.7","4.2","89.5","0.3","0.1","0.0","0.0","2.1","8.0","12.8","12.3","4.1","0.0","25.1","10.5","11.3","19340","Davenport-Moline-Rock Island, IA-IL","TRUE","209","Davenport-Moline, IA-IL"
"Frankford","Frankford","","NJ","New Jersey","34037","Sussex","34037","Sussex","41.1615","-74.7381","5338","5338","60.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","07822 07826 07860","1840081786","48.8","10.0","12.0","7.8","12.8","8.7","20.2","17.1","8.3","3.3","18.7","6.9","81.6","54.8","45.2","60.5","10.0","24.4","5.2","2.94","58.5","101250","1.9","0.0","0.0","0.6","2.4","4.1","5.6","16.4","17.3","20.9","30.6","51.5","49949","88.1","2011","345777","1682","35.1","4.1","30.5","24.7","26.4","14.3","40.7","49.6","65.6","3.9","88.8","0.2","2.5","0.0","0.0","4.5","3.9","8.2","10.5","2.8","0.0","36.4","3.5","6.3","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Canal Fulton","Canal Fulton","","OH","Ohio","39151","Stark","39151","Stark","40.8895","-81.5882","5337","5337","604.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44614","1840007173","43.5","10.0","8.2","13.8","12.0","12.2","12.3","20.4","7.8","3.1","19.7","10.4","83.6","47.6","52.4","46.2","20.2","25.4","8.2","2.70","54.0","71290","3.9","1.4","4.9","1.8","6.9","10.5","12.5","11.0","17.7","19.5","9.7","29.2","34978","62.9","2294","162041","855","25.1","4.2","35.7","32.6","18.9","8.6","27.5","35.5","65.3","4.5","98.2","0.2","0.0","0.2","0.0","0.0","1.3","1.3","12.3","12.2","0.6","25.3","1.7","3.6","15940","Canton-Massillon, OH","TRUE","184","Cleveland-Akron-Canton, OH"
"Blooming Grove","Blooming Grove","","PA","Pennsylvania","42103","Pike","42103","Pike","41.3583","-75.0988","5337","5337","27.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","18425 18428 18464","1840146123","53.0","6.9","11.5","7.5","6.0","12.0","22.0","13.3","14.0","6.8","27.8","6.0","84.3","50.6","49.4","52.5","12.4","27.0","8.1","2.94","54.2","67794","1.4","1.5","0.4","4.8","3.0","12.0","13.8","20.7","14.8","14.5","13.3","27.8","32147","82.4","2188","217407","1555","","2.9","32.5","38.1","16.8","9.7","26.5","52.4","54.1","7.7","83.9","3.2","2.4","0.0","0.0","4.4","6.0","8.4","20.2","4.4","0.3","41.6","3.8","10.1","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Lewisburg","Lewisburg","","PA","Pennsylvania","42119","Union","42119","Union","40.9641","-76.8901","5336","5336","2117.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","17837","1840003531","24.6","4.0","25.7","25.9","6.9","6.1","10.5","10.1","5.7","5.2","17.0","43.2","92.8","47.4","52.6","22.9","11.2","60.1","5.8","2.52","53.2","38948","7.0","1.6","5.1","8.1","4.7","19.8","17.3","9.3","10.9","9.1","6.9","16.0","15354","42.8","1905","190656","762","30.6","12.9","19.0","18.0","22.0","28.2","50.2","45.3","44.5","2.4","91.3","1.8","4.3","0.1","0.0","1.0","1.5","2.2","10.9","16.7","0.0","12.2","1.5","6.9","30260","Lewisburg, PA","FALSE","146","Bloomsburg-Berwick-Sunbury, PA"
"Waynesville","Waynesville","","MO","Missouri","29169","Pulaski","29169","Pulaski","37.8201","-92.2202","5336","5336","288.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","65583","1840010846","30.2","10.3","15.4","24.2","13.0","4.4","14.2","6.7","5.2","6.5","13.9","4.4","75.2","51.6","48.4","48.4","22.3","20.8","8.5","2.45","49.0","63354","1.7","5.6","8.9","4.6","2.2","10.2","12.6","12.5","20.5","12.5","8.7","21.2","37864","41.7","2409","151473","873","23.1","3.9","29.6","32.7","19.3","14.6","33.9","39.8","69.3","8.8","72.9","14.3","1.4","0.3","0.0","1.1","10.0","5.7","18.9","27.5","0.0","20.2","10.8","27.0","22780","Fort Leonard Wood, MO","FALSE","",""
"Guadalupe","Guadalupe","","AZ","Arizona","04013","Maricopa","04013","Maricopa","33.3665","-111.9633","5334","5334","2577.5","shape","FALSE","TRUE","FALSE","FALSE","America/Phoenix","2","85283","1840021948","34.1","14.4","14.9","13.4","12.8","10.4","14.3","11.8","5.3","2.6","11.9","5.9","72.8","48.5","51.5","40.5","18.2","38.1","3.2","3.91","52.1","45114","5.3","12.0","5.2","13.2","6.1","0.9","9.9","19.7","9.1","10.7","7.9","18.6","21235","50.4","1614","169246","721","","34.2","29.6","26.8","5.4","3.9","9.3","6.3","53.1","5.4","31.5","1.2","1.0","33.8","0.0","26.5","6.0","73.5","17.5","34.6","11.4","19.5","20.2","4.0","38060","Phoenix-Mesa-Chandler, AZ","TRUE","429","Phoenix-Mesa, AZ"
"La Crescent","La Crescent","","MN","Minnesota","27055","Houston","27055|27169","Houston|Winona","43.8300","-91.3042","5333","5333","612.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55947","1840007938","43.3","13.5","10.5","10.9","11.8","9.2","15.9","12.1","8.3","7.8","19.1","5.1","77.6","51.2","48.8","56.2","11.1","26.0","6.7","2.96","60.1","61651","1.3","1.2","2.0","3.1","3.8","7.1","11.3","24.7","11.9","23.4","10.2","33.6","43418","81.5","2307","198641","895","25.3","4.2","26.8","34.4","23.6","11.0","34.6","40.4","70.8","0.0","89.6","0.2","2.1","0.0","0.0","0.0","8.1","1.6","15.2","4.7","0.0","18.1","2.9","6.2","29100","La Crosse-Onalaska, WI-MN","TRUE","",""
"Walton","Walton","","KY","Kentucky","21015","Boone","21015|21117","Boone|Kenton","38.8645","-84.6122","5333","5333","434.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","41094","1840015167","29.5","24.9","13.2","14.1","16.2","8.4","10.0","8.6","2.6","2.0","8.6","5.2","64.4","44.4","55.6","59.8","10.9","24.6","4.7","3.73","61.1","79464","0.6","1.4","2.4","3.6","1.3","7.5","8.1","22.2","22.3","23.9","6.8","30.7","36710","71.0","1633","174017","928","20.1","4.7","32.6","40.4","12.3","9.9","22.2","54.5","72.9","3.3","95.9","0.5","0.7","0.2","0.4","0.3","2.0","1.2","11.8","5.6","0.5","23.1","7.4","6.7","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"Allen","Allen","","PA","Pennsylvania","42095","Northampton","42095","Northampton","40.7092","-75.4837","5332","5332","189.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","18067","1840144376","43.9","10.6","11.7","8.8","11.5","17.6","11.2","13.1","10.3","5.4","21.2","5.0","78.6","49.2","50.8","70.9","8.3","17.3","3.6","3.02","50.9","79728","0.0","0.0","1.5","1.3","1.5","6.3","14.6","20.4","17.7","15.3","21.4","36.7","41552","79.4","2077","256690","1634","31.6","3.8","32.1","23.8","23.4","16.8","40.2","48.4","63.0","2.7","84.0","3.0","1.7","1.4","0.0","1.1","8.7","12.3","12.4","3.2","1.5","32.0","1.4","8.3","10900","Allentown-Bethlehem-Easton, PA-NJ","TRUE","",""
