"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Cass City","Cass City","","MI","Michigan","26157","Tuscola","26157","Tuscola","43.6007","-83.1767","2342","2342","512.4","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48726","1840010049","46.2","8.7","13.6","8.2","12.8","11.6","10.9","16.4","10.0","7.7","23.7","7.0","80.4","52.6","47.4","53.1","12.3","28.2","6.3","3.18","46.5","53897","2.5","4.6","3.3","6.2","6.4","9.2","13.6","20.6","14.4","11.5","7.8","19.3","27768","77.5","885","92573","603","22.3","10.3","42.5","27.3","13.4","6.5","19.9","30.4","52.2","10.0","95.6","0.6","0.4","0.0","0.0","1.0","2.3","6.8","20.1","14.8","0.0","20.1","3.0","8.7","","","FALSE","",""
"Bodfish","Bodfish","","CA","California","06029","Kern","06029","Kern","35.5765","-118.4764","2342","2342","110.1","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93205","1840017810","50.7","6.1","15.5","1.7","16.4","8.7","14.7","16.4","15.1","5.4","25.3","1.7","78.4","48.2","51.8","57.0","10.8","16.3","15.9","3.10","19.4","23061","9.7","7.7","11.9","11.5","18.7","7.2","10.2","3.7","9.1","7.0","3.3","10.3","14393","63.1","969","112372","817","53.0","19.6","34.9","33.5","9.0","3.1","12.1","44.9","25.2","24.0","85.4","0.0","0.0","1.4","0.0","3.9","9.3","10.7","26.7","51.7","0.0","29.2","3.8","8.4","12540","Bakersfield, CA","TRUE","",""
"Inverness","Inverness","","CO","Colorado","08005","Arapahoe","08005","Arapahoe","39.5758","-104.8653","2342","2342","800.6","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","80112","1840028591","34.3","9.5","3.8","22.1","28.4","11.8","9.7","9.8","4.0","0.7","7.0","5.7","86.9","57.1","42.9","47.4","11.6","40.5","0.5","2.50","67.8","109191","2.0","1.2","1.7","0.6","0.7","6.1","13.2","5.2","13.1","29.4","26.6","56.0","72711","17.3","1393","719921","1830","20.4","1.9","2.6","21.8","37.9","35.8","73.7","48.8","88.0","4.7","61.0","5.6","22.0","0.5","0.0","5.0","5.9","7.6","2.0","3.9","0.6","17.5","9.3","6.4","19740","Denver-Aurora-Lakewood, CO","TRUE","216","Denver-Aurora, CO"
"Cienegas Terrace","Cienegas Terrace","","TX","Texas","48465","Val Verde","48465","Val Verde","29.3687","-100.9432","2342","2342","283.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78840","1840037038","35.3","12.4","21.5","13.5","5.6","18.1","12.6","11.8","4.7","0.0","15.9","14.6","71.5","51.8","48.2","62.1","4.9","32.9","0.0","3.58","57.8","50231","0.0","1.8","12.3","0.0","2.7","19.6","12.9","35.9","8.1","3.7","3.1","6.8","16769","88.4","708","100346","851","20.9","36.8","45.8","12.6","2.1","2.7","4.8","21.9","61.3","2.7","82.5","0.0","0.6","0.0","0.0","13.2","3.8","95.0","18.1","13.2","8.9","21.8","37.6","0.8","19620","Del Rio, TX","FALSE","",""
"Des Allemands","Des Allemands","","LA","Louisiana","22089","St. Charles","22089|22057","St. Charles|Lafourche","29.8162","-90.4746","2342","2342","90.9","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","70030","1840013109","39.7","7.1","7.2","24.1","12.5","5.3","11.2","18.4","6.8","7.5","25.7","17.1","87.2","49.0","51.0","32.5","16.2","44.9","6.3","3.10","45.1","59679","2.0","0.0","1.6","3.4","2.1","17.1","17.0","12.7","12.5","7.2","24.4","31.6","24147","86.7","849","121690","1354","35.0","20.5","43.7","26.9","3.0","6.0","9.0","63.9","56.1","3.0","81.9","5.3","0.0","0.8","0.0","0.0","12.0","1.9","26.7","14.2","0.0","29.5","6.0","2.8","35380","New Orleans-Metairie, LA","TRUE","406","New Orleans-Metairie-Hammond, LA-MS"
"Fitzwilliam","Fitzwilliam","","NH","New Hampshire","33005","Cheshire","33005","Cheshire","42.7592","-72.1479","2341","2341","26.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03447","1840054850","49.5","5.6","6.9","6.8","14.3","16.7","14.9","23.2","10.1","1.3","21.8","4.1","87.9","53.9","46.1","49.4","15.3","31.5","3.8","2.85","46.9","77727","3.9","0.5","3.0","1.1","2.3","8.0","12.3","18.8","17.3","20.5","12.4","32.9","36290","92.0","1010","227294","1118","","8.6","27.1","35.3","19.0","10.1","29.1","61.4","63.1","4.2","96.4","0.0","0.6","0.0","0.0","0.2","2.9","1.2","12.7","5.8","0.0","40.7","9.1","9.4","28300","Keene, NH","FALSE","",""
"Alamo","Alamo","","TN","Tennessee","47033","Crockett","47033","Crockett","35.7830","-89.1168","2341","2341","411.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38001","1840015368","38.3","14.2","11.8","11.3","14.7","12.1","8.8","13.4","9.5","4.1","21.4","7.9","76.2","49.0","51.0","53.4","15.1","24.6","6.9","2.95","38.0","40000","2.3","1.5","6.7","4.4","8.1","21.0","12.4","24.1","9.3","7.4","2.7","10.1","26557","62.5","922","109200","672","29.4","22.7","40.1","25.5","5.3","6.4","11.7","47.4","55.9","3.6","71.4","10.0","0.5","0.0","0.0","8.5","9.6","18.9","17.0","20.5","2.6","22.0","17.4","7.7","27180","Jackson, TN","TRUE","297","Jackson-Brownsville, TN"
"Parish","Parish","","NY","New York","36075","Oswego","36075","Oswego","43.4101","-76.0655","2340","2340","21.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13131 13167","1840004192","44.1","12.6","7.8","13.1","11.9","11.1","21.2","11.8","8.3","2.3","14.4","6.8","81.7","49.1","50.9","49.8","14.4","27.5","8.2","2.72","59.6","57656","0.1","4.5","8.9","2.9","4.7","11.7","9.0","21.1","8.9","13.0","15.2","28.2","31607","82.8","1030","103093","719","28.2","13.8","37.1","32.4","10.7","6.1","16.8","43.7","69.0","9.8","93.6","0.7","1.1","0.0","0.0","0.6","4.0","0.9","14.9","14.1","0.0","30.6","4.7","10.9","45060","Syracuse, NY","TRUE","532","Syracuse-Auburn, NY"
"Leipsic","Leipsic","","OH","Ohio","39137","Putnam","39137","Putnam","41.1096","-83.9674","2340","2340","245.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45856","1840011749","32.9","16.9","16.8","13.7","9.8","8.2","14.7","6.1","8.8","4.9","17.4","10.5","70.2","54.9","45.1","56.5","9.7","28.0","5.8","3.33","60.4","57806","2.3","4.1","5.1","3.4","5.5","8.0","18.2","15.3","14.5","14.0","9.5","23.5","30424","68.4","798","98196","956","32.5","15.5","47.9","27.5","6.4","2.7","9.1","18.1","66.3","3.3","64.2","1.3","0.0","0.0","0.0","26.4","8.1","40.9","11.8","19.9","6.5","19.8","12.5","5.2","","","FALSE","",""
"Heber-Overgaard","Heber-Overgaard","","AZ","Arizona","04017","Navajo","04017","Navajo","34.4141","-110.5696","2339","2339","131.6","shape","FALSE","TRUE","TRUE","FALSE","America/Phoenix","4","85933","1840074050","56.8","8.3","11.6","6.4","8.4","6.6","12.5","17.8","17.3","11.0","38.9","7.2","83.5","56.5","43.5","43.2","23.5","21.2","12.1","3.03","33.4","38086","6.5","3.8","3.1","9.9","9.8","12.7","16.1","19.7","14.1","3.4","0.8","4.2","23688","72.2","1107","191576","731","30.4","12.9","30.1","42.1","11.5","3.3","14.8","54.5","37.9","19.8","89.7","0.0","0.0","3.5","0.0","0.6","6.2","7.7","30.6","20.7","2.1","20.6","15.9","20.5","43320","Show Low, AZ","FALSE","",""
"Wray","Wray","","CO","Colorado","08125","Yuma","08125","Yuma","40.0802","-102.2284","2338","2338","261.1","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","80758","1840021412","40.2","15.4","15.8","8.9","9.6","12.5","14.6","13.6","5.1","4.5","16.3","5.4","71.2","50.8","49.2","48.9","18.3","26.8","6.0","3.20","55.7","56111","1.4","6.7","7.7","3.7","1.6","12.2","10.0","18.4","19.3","12.6","6.3","18.9","34081","68.5","934","165233","879","32.8","18.0","24.4","34.8","15.5","7.4","22.9","48.6","65.9","6.0","89.6","0.2","0.2","1.8","0.0","1.7","6.5","15.0","9.2","13.9","5.2","12.9","11.6","9.5","","","FALSE","",""
"Perry","Perry","","PA","Pennsylvania","42011","Berks","42011","Berks","40.5108","-75.9357","2337","2337","50.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","19526 19555","1840144013","46.9","11.4","6.5","12.9","12.7","11.9","14.1","16.3","10.5","3.7","21.5","8.9","83.6","50.2","49.8","57.3","12.0","23.9","6.9","2.91","53.2","67240","2.1","0.6","3.7","2.1","1.7","11.8","11.2","24.2","11.8","21.4","9.3","30.7","35373","81.2","943","219805","916","23.2","11.2","50.0","22.7","9.8","6.4","16.2","57.4","56.2","2.2","97.2","0.0","0.2","0.0","0.0","0.6","2.0","1.8","17.5","7.8","0.4","22.1","1.6","9.8","39740","Reading, PA","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Many","Many","","LA","Louisiana","22085","Sabine","22085","Sabine","31.5660","-93.4773","2337","2337","264.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71449","1840017063","37.7","10.0","18.1","7.8","15.3","14.3","8.5","11.8","8.5","5.9","22.1","12.6","81.8","45.9","54.1","29.5","12.1","48.1","10.3","3.14","28.1","18148","15.8","13.5","11.4","11.7","7.0","2.4","10.9","5.7","4.6","6.4","10.6","17.0","16197","42.1","828","112261","333","35.5","12.2","45.5","25.4","13.9","3.1","17.0","43.4","38.2","17.1","51.1","45.2","1.5","0.0","0.0","0.3","1.9","0.3","16.5","46.2","0.0","18.8","9.4","6.4","","","FALSE","",""
"Kensington","Kensington","","MD","Maryland","24031","Montgomery","24031","Montgomery","39.0269","-77.0736","2336","2336","1794.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","20895 20891","1840005856","41.1","17.8","14.3","7.7","8.5","18.6","11.6","11.4","8.1","2.1","14.9","4.1","68.3","50.5","49.5","57.5","15.3","25.2","2.0","3.42","72.0","132132","1.6","2.2","0.0","1.1","0.8","1.8","2.3","15.8","5.3","23.9","45.2","69.1","75867","56.3","856","798416","1920","22.2","2.5","6.7","10.3","31.7","48.8","80.5","49.5","71.2","5.3","69.3","7.7","11.8","0.0","0.0","4.3","6.9","15.9","7.7","5.1","3.3","33.0","4.7","6.1","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Elysburg","Elysburg","","PA","Pennsylvania","42097","Northumberland","42097","Northumberland","40.8680","-76.5492","2336","2336","309.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17824","1840005177","54.5","1.8","13.4","9.2","8.3","12.6","18.9","28.5","3.7","3.7","18.2","2.4","84.8","43.6","56.4","72.6","3.9","18.5","5.1","2.69","56.3","106498","0.0","0.0","5.5","2.7","0.0","3.4","10.5","11.0","7.6","37.3","22.1","59.4","44073","90.6","953","212840","413","","3.8","43.0","19.1","24.8","9.2","34.0","47.3","59.7","1.6","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.1","0.0","0.0","31.4","0.8","15.3","14100","Bloomsburg-Berwick, PA","TRUE","146","Bloomsburg-Berwick-Sunbury, PA"
"Drew","Drew","","MS","Mississippi","28133","Sunflower","28133","Sunflower","33.8101","-90.5304","2335","2335","803.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38737","1840013698","33.0","18.5","12.4","12.8","20.3","9.7","9.2","8.0","6.3","2.8","13.3","9.4","71.3","47.4","52.6","13.1","12.2","69.1","5.6","3.57","21.8","19522","9.7","7.3","6.7","31.1","5.8","13.1","10.2","8.6","2.6","4.9","0.0","4.9","12727","45.6","804","61665","589","38.3","32.9","33.0","22.4","8.5","3.2","11.7","14.8","48.6","12.4","9.3","88.8","0.0","0.0","0.0","0.0","1.9","1.6","15.4","50.8","0.0","21.9","16.1","4.3","26940","Indianola, MS","FALSE","185","Cleveland-Indianola, MS"
"Cabin John","Cabin John","","MD","Maryland","24031","Montgomery","24031","Montgomery","38.9742","-77.1632","2335","2335","739.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","20818 20817","1840005828","49.2","12.4","11.1","8.2","7.4","14.1","16.9","17.5","8.3","4.1","19.6","5.2","76.4","42.7","57.3","67.8","10.6","17.9","3.7","2.97","67.2","196250","0.0","0.0","0.0","3.6","0.0","2.1","6.5","9.0","0.0","13.8","65.1","78.9","111432","95.4","925","1030907","2797","17.3","0.1","0.0","5.2","31.4","63.3","94.7","65.7","71.7","1.2","73.5","5.0","10.4","0.1","0.0","4.7","6.4","8.8","5.5","0.8","0.0","31.6","0.0","4.4","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Lemont","Lemont","","PA","Pennsylvania","42027","Centre","42027","Centre","40.8121","-77.8160","2335","2335","723.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16851 16801","1840005164","43.7","8.9","8.6","12.0","16.1","8.0","19.2","11.8","13.9","1.5","17.0","3.4","82.9","53.4","46.6","52.3","14.0","30.2","3.4","2.85","42.3","59000","4.8","0.0","2.7","0.0","8.8","12.0","14.6","13.4","12.2","9.5","22.0","31.5","35386","73.5","1042","263136","965","","3.7","15.6","27.7","33.0","20.0","53.0","51.7","58.0","8.7","85.3","1.1","1.4","0.0","0.0","0.4","11.8","6.5","9.4","9.7","0.0","15.7","9.6","5.5","44300","State College, PA","TRUE","524","State College-DuBois, PA"
"Bay City","Bay City","","OR","Oregon","41057","Tillamook","41057","Tillamook","45.5216","-123.8858","2334","2334","714.0","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97107","1840018552","43.2","15.2","8.6","10.4","10.5","14.8","14.0","17.2","4.7","4.7","16.8","6.1","76.8","50.3","49.7","54.9","16.0","21.9","7.2","3.13","47.4","66212","3.1","3.5","2.1","5.0","5.5","7.0","17.5","13.1","13.7","23.0","6.5","29.5","26455","77.6","896","275184","1022","28.6","12.7","25.2","41.9","17.2","3.2","20.4","77.6","58.5","2.0","90.0","0.0","0.3","0.2","0.0","3.1","6.4","11.9","22.9","13.8","0.0","18.3","5.5","11.0","","","FALSE","",""
"Fritch","Fritch","","TX","Texas","48233","Hutchinson","48233|48341","Hutchinson|Moore","35.6431","-101.5964","2334","2334","555.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","79036","1840020394","38.0","10.8","10.6","12.2","19.2","7.4","12.3","12.9","5.6","9.0","22.8","2.8","79.3","52.1","47.9","54.0","9.8","30.0","6.1","3.56","38.4","66250","7.6","0.0","3.5","0.0","3.3","3.6","12.7","24.1","6.0","28.8","10.3","39.1","31241","87.9","777","115499","860","413.0","13.8","26.1","48.8","8.1","3.1","11.2","49.8","59.5","8.8","89.4","0.0","0.5","5.3","0.3","1.2","3.3","6.0","15.3","8.5","0.0","18.7","22.0","8.6","14420","Borger, TX","FALSE","108","Amarillo-Pampa-Borger, TX"
"Tremont","Tremont","","IL","Illinois","17179","Tazewell","17179","Tazewell","40.5253","-89.4888","2333","2333","754.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61568","1840011994","40.5","8.2","17.4","13.7","10.5","15.4","12.4","7.8","8.5","6.1","17.9","9.5","76.6","51.7","48.3","58.3","8.4","29.0","4.3","3.03","55.2","68295","1.0","0.0","2.1","1.1","4.9","7.5","14.0","25.8","14.8","19.5","9.3","28.8","38985","70.7","981","170531","732","18.6","2.0","28.5","36.4","24.4","8.8","33.2","41.9","64.8","1.5","97.8","0.0","0.0","0.6","0.0","0.0","1.6","6.9","12.1","2.6","0.0","18.6","3.7","5.6","37900","Peoria, IL","TRUE","",""
"Taylorsville","Taylorsville","","NC","North Carolina","37003","Alexander","37003","Alexander","35.9175","-81.1754","2332","2332","375.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28681","1840016220","41.9","12.7","6.9","16.5","11.1","11.4","11.8","12.2","10.6","6.5","24.1","12.2","82.3","38.5","61.5","43.2","20.8","26.7","9.3","3.02","44.4","43545","6.5","4.6","16.1","4.4","1.8","7.6","17.3","17.3","9.3","3.8","11.2","15.0","22148","55.8","925","157951","689","23.9","14.8","35.9","31.4","13.0","5.0","18.0","33.8","54.6","0.9","74.7","15.1","0.3","0.0","0.0","3.9","6.1","6.1","18.9","22.0","2.1","26.4","15.4","6.4","25860","Hickory-Lenoir-Morganton, NC","TRUE","",""
"Spruce Pine","Spruce Pine","","NC","North Carolina","37121","Mitchell","37121","Mitchell","35.9104","-82.0731","2332","2332","192.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28777","1840017751","45.3","13.4","8.6","7.5","16.3","10.6","16.5","13.4","4.6","9.0","20.5","6.1","80.6","46.1","53.9","49.3","22.8","20.1","7.8","2.96","44.4","44375","8.4","4.9","5.6","12.0","2.6","9.4","10.4","18.9","12.4","7.6","7.7","15.3","26399","66.5","1035","153369","621","28.8","15.2","21.9","43.7","11.5","7.7","19.2","31.8","54.6","2.9","93.1","0.3","0.2","0.8","0.0","3.1","2.4","8.8","19.7","18.7","0.4","18.4","11.8","6.4","32000","Marion, NC","FALSE","120","Asheville-Marion-Brevard, NC"
"Pavilion","Pavilion","","NY","New York","36037","Genesee","36037","Genesee","42.9053","-78.0074","2331","2331","25.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14525 14482","1840058387","47.1","11.6","10.8","10.5","9.3","11.7","15.0","19.9","6.3","4.8","17.6","7.8","79.1","48.8","51.2","52.4","18.0","25.3","4.3","2.89","61.0","74167","0.9","0.0","3.2","1.4","2.5","13.4","10.1","20.8","11.0","25.9","10.9","36.8","37422","84.6","930","130859","799","24.1","5.4","37.5","29.3","15.0","12.9","27.9","51.7","66.9","4.6","96.7","0.5","0.0","0.2","0.0","0.0","2.5","0.6","10.8","11.2","0.0","23.6","2.4","5.7","12860","Batavia, NY","FALSE","464","Rochester-Batavia-Seneca Falls, NY"
"Albion","Albion","","ME","Maine","23011","Kennebec","23011","Kennebec","44.5170","-69.4412","2331","2331","23.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04910","1840052276","46.6","10.1","10.7","11.4","10.6","10.6","15.0","21.2","6.7","3.6","20.7","4.9","81.4","52.2","47.8","46.5","28.6","20.2","4.7","3.04","46.7","51667","0.5","3.6","0.9","3.4","5.8","10.2","24.5","18.0","17.5","9.2","6.5","15.7","24048","78.0","862","119016","855","19.6","2.4","54.1","28.4","8.1","7.0","15.1","45.7","54.7","1.1","95.7","0.0","0.0","0.2","0.0","0.0","4.1","0.8","24.0","14.3","0.3","28.3","12.7","14.2","12300","Augusta-Waterville, ME","FALSE","",""
"West Hammond","West Hammond","","NM","New Mexico","35045","San Juan","35045","San Juan","36.6807","-108.0433","2329","2329","98.8","shape","FALSE","TRUE","TRUE","FALSE","America/Denver","4","87413","1840040220","41.5","9.9","15.0","10.1","12.9","9.8","15.2","13.4","9.1","4.6","19.5","8.6","76.6","50.8","49.2","56.7","14.6","21.6","7.1","3.13","40.4","66477","2.6","1.4","9.4","1.6","5.0","12.7","9.0","17.9","18.2","16.9","5.3","22.2","32861","92.8","836","152384","1120","19.7","19.0","37.6","32.7","6.1","4.6","10.7","39.7","53.0","5.7","75.4","0.0","0.6","3.2","0.0","11.1","9.7","42.0","14.9","14.0","3.3","26.9","16.1","5.6","22140","Farmington, NM","TRUE","",""
"Eleele","Eleele","","HI","Hawaii","15007","Kauai","15007","Kauai","21.9087","-159.5802","2329","2329","1169.6","shape","FALSE","FALSE","TRUE","FALSE","Pacific/Honolulu","3","96705","1840029471","36.1","19.0","11.5","12.1","11.8","11.3","12.5","14.4","4.1","3.2","12.7","6.1","69.6","51.9","48.1","50.0","11.7","33.0","5.4","4.07","62.4","93854","3.2","3.1","1.5","3.4","1.8","5.7","4.9","14.5","15.6","29.4","17.0","46.4","41646","69.3","654","498393","1375","30.1","9.3","37.9","35.0","12.7","5.0","17.7","52.3","68.9","0.5","15.3","0.3","54.4","0.0","7.0","0.0","23.0","10.7","9.2","8.4","3.5","28.7","1.7","9.8","28180","Kapaa, HI","FALSE","",""
"Brewster","Brewster","","WA","Washington","53047","Okanogan","53047","Okanogan","48.1015","-119.7762","2329","2329","780.4","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","98812","1840018359","25.3","25.4","14.3","21.5","11.5","6.1","10.0","6.2","3.9","1.1","7.8","11.0","62.3","58.8","41.2","36.6","9.5","47.6","6.2","3.78","46.3","46667","1.4","2.5","8.3","7.1","6.3","16.5","8.8","27.6","13.1","5.3","3.2","8.5","26214","48.3","720","193942","916","28.4","36.9","27.0","25.6","7.1","3.4","10.5","26.2","70.1","3.7","37.1","0.9","0.5","0.0","0.0","48.7","12.8","82.5","9.2","26.0","18.9","14.8","20.0","1.9","48300","Wenatchee, WA","TRUE","",""
"Palmas del Mar","Palmas del Mar","","PR","Puerto Rico","72069","Humacao","72069","Humacao","18.0922","-65.8005","2329","2329","299.3","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00791","1630027040","46.4","5.9","15.4","11.7","7.4","16.7","18.9","9.6","7.0","7.5","22.8","9.3","81.3","","","","","","","3.31","42.7","89340","2.7","0.0","2.7","4.3","6.0","13.6","8.2","2.3","20.6","7.2","32.5","39.7","","85.2","705","311686","1920","","","","","","","","55.7","43.1","1.4","","","","","","","","","5.6","","24.0","36.1","1.9","4.9","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Los Llanos","Los Llanos","","PR","Puerto Rico","72043","Coamo","72043","Coamo","18.0579","-66.4092","2328","2328","1140.1","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00769","1630023663","50.3","9.3","10.9","4.3","16.1","8.5","19.3","15.1","9.8","6.6","23.3","5.7","81.2","","","","","","","3.30","12.6","21563","14.2","7.8","21.3","4.5","7.5","16.0","24.0","2.0","2.7","0.0","0.0","0.0","","77.4","910","","393","","","","","","","","60.9","27.1","0.0","","","","","","","","","32.9","","65.9","22.4","1.8","9.0","17620","Coamo, PR","FALSE","434","Ponce-Yauco-Coamo, PR"
"Port Allegany","Port Allegany","","PA","Pennsylvania","42083","McKean","42083","McKean","41.8148","-78.2769","2328","2328","506.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","16743","1840000528","37.2","16.7","12.2","13.7","9.6","12.1","16.7","10.0","7.3","1.6","14.8","7.6","72.8","47.6","52.4","55.0","13.3","26.7","5.1","3.17","49.8","54909","2.1","1.6","5.6","4.3","7.8","13.3","8.0","21.8","12.1","15.1","8.4","23.5","30586","68.5","877","90253","735","36.1","5.0","40.6","29.7","15.2","9.5","24.7","32.4","62.5","8.1","96.8","0.2","0.0","0.0","0.0","0.0","3.0","1.1","14.6","17.3","0.0","27.7","2.5","8.8","14620","Bradford, PA","FALSE","",""
"Kerhonkson","Kerhonkson","","NY","New York","36111","Ulster","36111","Ulster","41.7779","-74.2955","2328","2328","157.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","12446","1840004718","31.1","14.2","11.9","18.5","16.3","4.9","13.1","14.5","3.0","3.5","12.8","16.2","76.7","46.6","53.4","36.5","8.9","49.6","5.0","3.14","36.4","67819","12.2","3.5","0.0","4.1","2.0","4.1","5.2","39.2","5.7","10.2","13.9","24.1","32524","55.0","811","208717","1045","25.3","6.0","26.2","47.0","8.5","12.3","20.8","66.2","64.5","9.0","73.3","0.0","0.0","0.3","0.0","4.3","22.2","12.5","17.6","16.5","1.4","23.6","9.6","3.4","28740","Kingston, NY","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"San Ysidro","San Ysidro","","NM","New Mexico","35013","Doña Ana","35013","Doña Ana","32.3568","-106.8129","2328","2328","339.8","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","88007","1840148458","47.5","9.7","7.2","18.0","8.3","8.7","11.7","28.7","5.4","2.4","11.1","6.1","83.9","49.4","50.6","69.1","13.4","17.5","0.1","2.56","61.9","114120","1.7","0.0","5.9","0.2","0.0","7.4","4.9","3.4","15.7","53.2","7.4","60.6","37370","87.8","877","360720","810","28.7","10.0","33.5","27.9","26.8","1.8","28.6","58.8","68.8","8.8","92.7","0.0","0.4","0.0","0.0","6.9","0.0","50.2","14.2","11.4","0.2","18.0","7.8","4.1","29740","Las Cruces, NM","TRUE","238","El Paso-Las Cruces, TX-NM"
"Altamont","Altamont","","IL","Illinois","17049","Effingham","17049","Effingham","39.0566","-88.7477","2327","2327","584.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62411","1840007402","39.9","9.8","12.6","10.3","17.6","7.5","9.6","12.3","12.3","8.0","26.3","5.1","79.2","49.6","50.4","44.3","14.7","30.1","10.9","2.76","55.9","55972","0.6","5.7","5.1","5.0","6.0","5.2","17.1","21.1","16.3","14.0","3.9","17.9","32229","71.8","1041","95636","810","21.5","9.4","38.0","37.7","12.2","2.7","14.9","27.7","60.0","2.0","99.6","0.0","0.0","0.0","0.0","0.2","0.2","0.0","16.3","11.2","0.0","23.2","8.0","10.8","20820","Effingham, IL","FALSE","",""
"Riverside","Riverside","","PA","Pennsylvania","42097","Northumberland","42097","Northumberland","40.9459","-76.6461","2327","2327","181.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","17868 17821","1840000848","46.0","12.5","12.8","6.9","10.4","16.2","14.5","8.2","13.6","5.0","22.8","5.8","76.9","45.6","54.4","62.9","10.3","20.1","6.7","3.16","57.6","78073","0.6","2.6","3.2","2.1","6.4","11.2","12.2","9.5","10.4","22.7","19.3","42.0","35407","87.8","887","211498","854","","3.9","40.0","16.6","23.0","16.4","39.4","48.1","62.2","2.2","87.9","1.0","3.6","0.2","0.0","2.1","5.2","4.7","6.8","2.2","0.0","20.7","0.6","10.1","14100","Bloomsburg-Berwick, PA","TRUE","146","Bloomsburg-Berwick-Sunbury, PA"
"Johnsburg","Johnsburg","","NY","New York","36113","Warren","36113","Warren","43.6301","-74.0535","2327","2327","4.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","12862 12853 12856 12886 12885 12811 12843","1840058210","56.0","9.1","7.6","9.6","11.3","7.0","16.1","23.4","9.5","6.5","25.1","4.0","84.0","48.4","51.6","53.0","15.3","25.3","6.4","2.56","47.2","54583","1.0","0.0","4.7","5.0","5.9","6.3","17.6","21.3","10.2","15.2","12.8","28.0","32270","79.1","1054","177007","848","20.0","6.8","29.1","28.6","20.8","14.6","35.4","46.9","52.3","1.7","94.4","1.7","0.3","0.0","0.0","0.0","3.6","1.7","17.7","4.7","0.0","28.3","3.6","11.0","24020","Glens Falls, NY","TRUE","104","Albany-Schenectady, NY"
