"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Mountvista","Mountvista","","MD","Maryland","24005","Baltimore","24005","Baltimore","39.4604","-76.4566","","","161.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21057","1840066647","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Armington","Armington","","MT","Montana","30013","Cascade","30013","Cascade","47.3664","-110.9036","","","68.9","point","FALSE","FALSE","FALSE","FALSE","America/Denver","4","59412","1840032577","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24500","Great Falls, MT","TRUE","",""
"White","White","","AR","Arkansas","05003","Ashley","05003","Ashley","33.0140","-91.9957","","","16.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","71635","1840027854","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33740","Monroe, LA","TRUE","384","Monroe-Ruston, LA"
"Lawndale","Lawndale","","DE","Delaware","10001","Kent","10001","Kent","39.2765","-75.5905","","","174.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","19977","1840045607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20100","Dover, DE","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Possumtown","Possumtown","","NJ","New Jersey","34023","Middlesex","34023","Middlesex","40.5545","-74.4915","","","319.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","08854","1840081251","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Portertown","Portertown","","NJ","New Jersey","34033","Salem","34033","Salem","39.6137","-75.3530","","","23.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","08098","1840081250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Postville","Postville","","NJ","New Jersey","34031","Passaic","34031","Passaic","41.0884","-74.4154","","","44.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","07480","1840081252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Colmar Manor","Colmar Manor","","DE","Delaware","10001","Kent","10001","Kent","39.2834","-75.6094","","","1151.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","19977","1840045609","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20100","Dover, DE","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Casa Rosa","Casa Rosa","","AZ","Arizona","04025","Yavapai","04025","Yavapai","33.9475","-112.3357","","","0.1","point","FALSE","FALSE","FALSE","FALSE","America/Phoenix","5","85342","1840028093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39150","Prescott Valley-Prescott, AZ","TRUE","",""
"Buda","Buda","","FL","Florida","12001","Alachua","12001","Alachua","29.7591","-82.6259","","","0.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","32643","1840047417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23540","Gainesville, FL","TRUE","264","Gainesville-Lake City, FL"
"Buckingham West","Buckingham West","","FL","Florida","12001","Alachua","12001","Alachua","29.6586","-82.4351","","","716.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","32607","1840047416","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23540","Gainesville, FL","TRUE","264","Gainesville-Lake City, FL"
"Burbank","Burbank","","FL","Florida","12083","Marion","12083","Marion","29.2908","-82.0009","","","6.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","32134","1840047418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36100","Ocala, FL","TRUE","",""
"Byrneville","Byrneville","","FL","Florida","12033","Escambia","12033","Escambia","30.9663","-87.3269","","","46.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","32535","1840047419","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37860","Pensacola-Ferry Pass-Brent, FL","TRUE","426","Pensacola-Ferry Pass, FL-AL"
"Cadillac","Cadillac","","FL","Florida","12001","Alachua","12001","Alachua","29.7416","-82.5387","","","40.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","32615","1840047421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23540","Gainesville, FL","TRUE","264","Gainesville-Lake City, FL"
"Cabbage Grove","Cabbage Grove","","FL","Florida","12123","Taylor","12123","Taylor","30.2097","-83.8738","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","32336","1840047420","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45220","Tallahassee, FL","TRUE","",""
"Greenhorn","Greenhorn","","CO","Colorado","08101","Pueblo","08101","Pueblo","37.9070","-104.8533","","","2.3","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","81069","1840028492","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39380","Pueblo, CO","TRUE","444","Pueblo-Cañon City, CO"
"Sandy Brae","Sandy Brae","","DE","Delaware","10005","Sussex","10005","Sussex","38.7376","-75.1482","","","524.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","19958","1840045432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"New Market","New Market","","DE","Delaware","10005","Sussex","10005","Sussex","38.8073","-75.3969","","","54.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","19941","1840045431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"Angola by the Bay","Angola by the Bay","","DE","Delaware","10005","Sussex","10005","Sussex","38.6709","-75.1746","","","841.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","19958","1840045434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"Midway Park","Midway Park","","DE","Delaware","10005","Sussex","10005","Sussex","38.7398","-75.1427","","","524.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","19971","1840045433","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"The Narrows","The Narrows","","NY","New York","36009","Cattaraugus","36009","Cattaraugus","42.3365","-78.4870","","","34.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","14737","1840085563","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36460","Olean, NY","FALSE","160","Buffalo-Cheektowaga-Olean, NY"
"Shark","Shark","","AR","Arkansas","05149","Yell","05149","Yell","34.9951","-93.5149","","","6.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","72833","1840040622","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40780","Russellville, AR","FALSE","",""
"Aroya","Aroya","","CO","Colorado","08017","Cheyenne","08017","Cheyenne","38.8542","-103.1255","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","80862","1840023221","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Tuxedo","Tuxedo","","NC","North Carolina","37089","Henderson","37089","Henderson","35.2254","-82.4296","","","127.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","28790","1840032891","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11700","Asheville, NC","TRUE","120","Asheville-Marion-Brevard, NC"
"Patterson Grove","Patterson Grove","","PA","Pennsylvania","42079","Luzerne","42079","Luzerne","41.2317","-76.2399","","","30.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","18655","1840100744","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Golondrinas","Golondrinas","","NM","New Mexico","35033","Mora","35033","Mora","35.8895","-105.1867","","","6.7","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","87712","1840082178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29780","Las Vegas, NM","FALSE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Corn Brook","Corn Brook","","IN","Indiana","18005","Bartholomew","18005","Bartholomew","39.2445","-85.9392","","","118.9","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","47203","1840054512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18020","Columbus, IN","TRUE","294","Indianapolis-Carmel-Muncie, IN"
"Corkwell","Corkwell","","IN","Indiana","18075","Jay","18075","Jay","40.4673","-85.0586","","","12.7","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","47371","1840054511","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Cornelius","Cornelius","","IN","Indiana","18013","Brown","18013","Brown","39.2998","-86.2980","","","46.0","point","FALSE","FALSE","FALSE","FALSE","America/Indiana/Indianapolis","4","46160","1840054513","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26900","Indianapolis-Carmel-Anderson, IN","TRUE","294","Indianapolis-Carmel-Muncie, IN"
"Furman","Furman","","IL","Illinois","17163","St. Clair","17163","St. Clair","38.6014","-89.9668","","","730.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","62208","1840052765","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Lake Dunmore","Lake Dunmore","","VT","Vermont","50001","Addison","50001","Addison","43.9090","-73.0871","","","28.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","05769","1840115217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Jacocks","Jacocks","","NC","North Carolina","37143","Perquimans","37143","Perquimans","36.1493","-76.2641","","","12.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","27944","1840090977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21020","Elizabeth City, NC","FALSE","545","Virginia Beach-Norfolk, VA-NC"
"Curtis","Curtis","","LA","Louisiana","22015","Bossier","22015","Bossier","32.4393","-93.6424","","","278.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","71112","1840063653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43340","Shreveport-Bossier City, LA","TRUE","508","Shreveport-Bossier City-Minden, LA"
"Crozier","Crozier","","LA","Louisiana","22109","Terrebonne","22109","Terrebonne","29.5377","-90.7201","","","299.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","70363","1840063652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26380","Houma-Thibodaux, LA","TRUE","",""
"Cypress Gardens","Cypress Gardens","","LA","Louisiana","22109","Terrebonne","22109","Terrebonne","29.6260","-90.7534","","","1094.5","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","70360","1840063654","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26380","Houma-Thibodaux, LA","TRUE","",""
"Daspit","Daspit","","LA","Louisiana","22045","Iberia","22045","Iberia","30.0408","-91.8004","","","41.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","70563","1840063656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29180","Lafayette, LA","TRUE","318","Lafayette-Opelousas-Morgan City, LA"
"Norwich","Norwich","","MA","Massachusetts","25015","Hampshire","25015","Hampshire","42.2890","-72.8384","","","71.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","01050","1840068779","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44140","Springfield, MA","TRUE","",""
"Norwich Bridge","Norwich Bridge","","MA","Massachusetts","25015","Hampshire","25015","Hampshire","42.2481","-72.8690","","","222.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","01050","1840068780","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44140","Springfield, MA","TRUE","",""
"Indianapolis","Indianapolis","","IA","Iowa","19123","Mahaska","19123","Mahaska","41.3970","-92.4335","","","1.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","52586","1840057746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36820","Oskaloosa, IA","FALSE","218","Des Moines-Ames-West Des Moines, IA"
"Rogers","Rogers","","IA","Iowa","19113","Linn","19113","Linn","42.1967","-91.5788","","","4.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","52214","1840057873","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16300","Cedar Rapids, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Roberts","Roberts","","IA","Iowa","19187","Webster","19187","Webster","42.4269","-94.1744","","","7.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","50569","1840057869","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22700","Fort Dodge, IA","FALSE","",""
"Chiapuk","Chiapuk","","AZ","Arizona","04021","Pinal","04021","Pinal","32.5359","-112.1351","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Phoenix","5","85634","1840015880","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38060","Phoenix-Mesa-Chandler, AZ","TRUE","429","Phoenix-Mesa, AZ"
"Centerview","Centerview","","TN","Tennessee","47071","Hardin","47071","Hardin","35.2854","-88.1736","","","11.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38372","1840109472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Reese","Reese","","AR","Arkansas","05077","Lee","05077","Lee","34.8973","-90.4468","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","72348","1840039721","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32820","Memphis, TN-MS-AR","TRUE","368","Memphis-Forrest City, TN-MS-AR"
"Redland","Redland","","AR","Arkansas","05099","Nevada","05099","Nevada","33.8068","-93.2777","","","9.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","71857","1840039720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26260","Hope, AR","FALSE","",""
"Portland Heights","Portland Heights","","OR","Oregon","41051","Multnomah","41051","Multnomah","45.5057","-122.7032","","","1874.4","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","97201","1840097785","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38900","Portland-Vancouver-Hillsboro, OR-WA","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Hilltop","Hilltop","","IA","Iowa","19013","Black Hawk","19013","Black Hawk","42.4761","-92.2705","","","103.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","50703","1840057739","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47940","Waterloo-Cedar Falls, IA","TRUE","",""
"Channel","Channel","","MO","Missouri","29155","Pemiscot","29155","Pemiscot","36.0598","-89.9409","","","6.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","63877","1840075618","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Pondosa","Pondosa","","OR","Oregon","41061","Union","41061","Union","45.0079","-117.6427","","","5.7","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","5","97814","1840034740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29260","La Grande, OR","FALSE","",""
"Red Line","Red Line","","AR","Arkansas","05093","Mississippi","05093","Mississippi","35.7148","-90.0912","","","0.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","72370","1840039718","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14180","Blytheville, AR","FALSE","",""
"Glenburn Center","Glenburn Center","","ME","Maine","23019","Penobscot","23019","Penobscot","44.9106","-68.8473","","","89.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","04401","1840064926","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12620","Bangor, ME","TRUE","",""
"Forest Lawn","Forest Lawn","","NY","New York","36055","Monroe","36055","Monroe","43.2490","-77.5033","","","561.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","14580","1840083773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"Miller","Miller","","TN","Tennessee","47179","Washington","47179","Washington","36.3098","-82.4338","","","267.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","37604","1840146731","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27740","Johnson City, TN","TRUE","304","Johnson City-Kingsport-Bristol, TN-VA"
"Edith","Edith","","OK","Oklahoma","40151","Woods","40151","Woods","36.8028","-99.2112","","","0.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","73842","1840096731","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49260","Woodward, OK","FALSE","",""
"Edna","Edna","","OK","Oklahoma","40037","Creek","40037","Creek","35.7040","-96.2106","","","8.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","74010","1840096732","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Eddy","Eddy","","OK","Oklahoma","40071","Kay","40071","Kay","36.7317","-97.4587","","","0.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","74643","1840096729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38620","Ponca City, OK","FALSE","",""
"Edgewater Acres","Edgewater Acres","","OK","Oklahoma","40131","Rogers","40131","Rogers","36.4423","-95.6289","","","29.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","74017","1840096730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Eli","Eli","","OK","Oklahoma","40021","Cherokee","40021","Cherokee","35.9876","-95.1894","","","15.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","74441","1840096734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45140","Tahlequah, OK","FALSE","",""
"Ellaville","Ellaville","","OK","Oklahoma","40125","Pottawatomie","40125","Pottawatomie","35.1015","-96.8095","","","2.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","74854","1840096735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43060","Shawnee, OK","FALSE","416","Oklahoma City-Shawnee, OK"
"Elba","Elba","","OK","Oklahoma","40131","Rogers","40131","Rogers","36.4029","-95.6794","","","3.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","74017","1840096733","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Ellerville","Ellerville","","OK","Oklahoma","40021","Cherokee","40021","Cherokee","36.0312","-94.9022","","","1.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","74457","1840096736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45140","Tahlequah, OK","FALSE","",""
"Elliott","Elliott","","OK","Oklahoma","40105","Nowata","40105","Nowata","36.9423","-95.6294","","","13.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","74072","1840096737","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Nielsburg","Nielsburg","","CA","California","06061","Placer","06061","Placer","38.9571","-121.0333","","","31.0","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","95603","1840046143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40900","Sacramento-Roseville-Folsom, CA","TRUE","472","Sacramento-Roseville, CA"
"Hagansport","Hagansport","","TX","Texas","48159","Franklin","48159","Franklin","33.3415","-95.2494","","","9.5","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","75487","1840112706","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"North Jackson","North Jackson","","OH","Ohio","39099","Mahoning","39099","Mahoning","41.1001","-80.8573","","","35.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","44451","1840094433","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49660","Youngstown-Warren-Boardman, OH-PA","TRUE","566","Youngstown-Warren, OH-PA"
"Loomis","Loomis","","SD","South Dakota","46035","Davison","46035","Davison","43.7931","-98.1040","0","0","52.7","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","57301","1840004170","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","33580","Mitchell, SD","FALSE","",""
"Toliver","Toliver","","KY","Kentucky","21237","Wolfe","21237","Wolfe","37.8137","-83.4577","","","6.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","41332","1840062423","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Toddville","Toddville","","KY","Kentucky","21079","Garrard","21079","Garrard","37.7326","-84.6361","","","42.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","40444","1840062422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30460","Lexington-Fayette, KY","TRUE","336","Lexington-Fayette--Richmond--Frankfort, KY"
"Todds Point","Todds Point","","KY","Kentucky","21211","Shelby","21211","Shelby","38.2842","-85.3458","","","23.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","40067","1840062421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31140","Louisville/Jefferson County, KY-IN","TRUE","350","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN"
"Tina","Tina","","KY","Kentucky","21119","Knott","21119","Knott","37.3612","-83.0196","","","10.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","41740","1840062420","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
