"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Encino","Encino","","TX","Texas","48047","Brooks","48047","Brooks","26.9364","-98.1152","71","71","4.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78353","1840018302","46.5","0.0","38.0","0.0","0.0","22.5","39.4","0.0","0.0","0.0","0.0","0.0","62.0","33.8","66.2","63.6","0.0","0.0","36.4","3.44","100.0","","50.0","0.0","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","0.0","3438","100.0","32","","","","36.4","27.3","0.0","36.4","0.0","36.4","0.0","63.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","22.5","22.5","50.0","","77.5","0.0","","","FALSE","",""
"Darfur","Darfur","","MN","Minnesota","27165","Watonwan","27165","Watonwan","44.0535","-94.8378","71","71","138.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56120 56022","1840006815","54.4","0.0","21.1","2.8","9.8","14.1","5.6","39.4","5.6","1.4","26.8","2.8","78.9","81.7","18.3","36.4","25.8","30.3","7.6","3.25","58.3","54444","0.0","0.0","2.3","0.0","0.0","18.2","13.6","52.3","4.5","0.0","9.1","9.1","41000","100.0","44","51827","","","13.0","46.3","40.7","0.0","0.0","0.0","","63.9","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.5","0.0","0.0","24.8","0.0","7.1","","","FALSE","",""
"Aurora","Aurora","","KS","Kansas","20029","Cloud","20029","Cloud","39.4520","-97.5300","71","71","86.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67417","1840007326","29.6","19.7","8.5","26.8","11.3","15.5","1.4","11.2","4.2","1.4","12.7","0.0","71.8","53.5","46.5","49.0","21.6","23.5","5.9","3.46","61.5","55313","0.0","6.5","0.0","0.0","0.0","12.9","29.0","22.6","25.8","0.0","3.2","3.2","32361","67.7","31","41752","","","0.0","62.7","35.3","2.0","0.0","2.0","100.0","78.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.3","4.2","0.0","","0.0","2.0","","","FALSE","",""
"Dunning","Dunning","","NE","Nebraska","31009","Blaine","31009","Blaine","41.8272","-100.1048","71","71","113.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68833","1840011369","47.8","5.6","9.8","21.2","4.2","12.7","12.6","18.3","9.8","5.6","28.2","8.5","84.5","52.1","47.9","64.5","4.8","19.4","11.3","2.70","65.0","33333","2.8","5.6","0.0","2.8","8.3","41.7","2.8","22.2","5.6","8.3","0.0","8.3","26339","83.3","36","","","","3.7","40.7","33.3","20.4","1.9","22.3","33.3","56.5","5.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","15.5","0.0","16.4","16.9","1.7","","","FALSE","",""
"Bisbee","Bisbee","","ND","North Dakota","38095","Towner","38095","Towner","48.6272","-99.3788","71","71","109.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58317","1840001860","56.9","11.3","1.4","14.1","8.4","2.8","15.5","22.5","7.0","16.9","45.1","0.0","87.3","59.2","40.8","47.6","12.7","25.4","14.3","2.50","50.0","23750","2.4","2.4","35.7","9.5","0.0","14.3","9.5","0.0","2.4","16.7","7.1","23.8","15250","90.5","42","","","","21.0","30.6","43.5","4.8","0.0","4.8","66.7","47.6","3.3","97.2","0.0","0.0","2.8","0.0","0.0","0.0","1.4","35.2","33.8","0.0","21.2","11.3","1.6","","","FALSE","",""
"Luke","Luke","","MD","Maryland","24001","Allegany","24001","Allegany","39.4766","-79.0593","71","71","38.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","21540","1840005625","31.1","25.4","4.2","19.7","18.4","8.4","7.0","9.8","2.8","4.2","9.9","5.6","71.8","53.5","46.5","32.7","11.5","55.8","0.0","2.83","16.7","40750","0.0","4.0","4.0","4.0","24.0","8.0","24.0","28.0","0.0","4.0","0.0","4.0","","68.0","25","","775","","8.5","38.3","40.4","6.4","6.4","12.8","50.0","59.6","38.7","97.2","1.4","0.0","0.0","0.0","0.0","1.4","1.4","22.5","45.1","0.0","38.8","1.4","17.6","19060","Cumberland, MD-WV","TRUE","",""
"Pleasant Ridge","Pleasant Ridge","","ME","Maine","23025","Somerset","23025","Somerset","45.1034","-69.9781","71","71","1.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","5","04920","1840066417","75.4","2.8","0.0","0.0","2.8","7.0","9.8","14.1","43.7","19.7","67.6","0.0","97.2","54.9","45.1","66.7","20.3","2.9","10.1","2.43","43.5","41250","19.4","0.0","0.0","5.6","5.6","2.8","36.1","13.9","11.1","5.6","0.0","5.6","21406","100.0","36","","","","17.4","56.5","17.4","5.8","2.9","8.7","0.0","36.2","28.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.4","9.9","0.0","21.9","12.7","18.8","","","FALSE","",""
"Sportsmans Park","Sportsmans Park","","OR","Oregon","41065","Wasco","41065","Wasco","45.2197","-121.3945","71","71","45.4","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97063","1840148747","72.4","0.0","0.0","0.0","0.0","0.0","0.0","11.2","88.8","0.0","94.4","0.0","100.0","69.0","31.0","19.7","40.8","0.0","39.4","2.00","0.0","","0.0","7.1","0.0","0.0","0.0","16.1","35.7","7.1","0.0","8.9","25.0","33.9","36172","100.0","56","224621","","","5.6","29.6","59.2","0.0","5.6","5.6","100.0","19.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","15.5","0.0","","0.0","59.2","45520","The Dalles, OR","FALSE","",""
"Pondsville","Pondsville","","MD","Maryland","24043","Washington","24043","Washington","39.6234","-77.5916","71","71","156.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","21783","1840024408","24.8","26.8","12.7","38.1","0.0","11.3","11.3","0.0","0.0","0.0","0.0","12.7","60.6","74.6","25.4","65.4","0.0","34.6","0.0","4.44","50.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","50.0","0.0","0.0","0.0","","100.0","16","","","","23.5","23.5","23.5","29.4","0.0","29.4","0.0","48.1","32.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","25180","Hagerstown-Martinsburg, MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Watson","Watson","","MO","Missouri","29005","Atchison","29005","Atchison","40.4799","-95.6232","71","71","118.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","64496","1840012136","44.9","9.8","1.4","15.5","14.1","9.9","9.8","29.6","9.8","0.0","38.0","8.5","88.7","57.7","42.3","39.7","14.3","31.7","14.3","2.60","20.0","44375","5.7","0.0","0.0","0.0","22.9","8.6","28.6","28.6","2.9","0.0","2.9","2.9","22083","94.3","35","","","","0.0","75.4","14.0","10.5","0.0","10.5","0.0","44.4","0.0","90.1","0.0","0.0","0.0","0.0","0.0","9.9","0.0","28.2","8.5","0.0","30.2","36.6","19.0","","","FALSE","",""
"El Dara","El Dara","","IL","Illinois","17149","Pike","17149","Pike","39.6227","-90.9917","71","71","27.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62312 62356","1840012533","46.1","4.2","18.3","5.6","15.5","11.2","5.6","36.6","2.8","0.0","25.4","7.0","84.5","56.3","43.7","71.2","0.0","28.8","0.0","2.74","95.7","123125","0.0","0.0","0.0","0.0","0.0","0.0","11.1","3.7","3.7","81.5","0.0","81.5","34722","85.2","27","","","","5.5","9.1","58.2","21.8","5.5","27.3","66.6","82.5","0.0","94.4","5.6","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","24.8","0.0","0.0","","","FALSE","",""
"La Grange","La Grange","","TN","Tennessee","47047","Fayette","47047","Fayette","35.0476","-89.2409","71","71","13.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38039 38057 38046","1840016406","66.8","2.8","1.4","2.8","2.8","11.3","15.5","16.9","21.2","25.4","57.7","4.2","97.2","45.1","54.9","75.4","13.0","4.3","7.2","2.43","38.1","66250","0.0","0.0","14.6","0.0","0.0","2.4","24.4","17.1","22.0","14.6","4.9","19.5","28750","97.6","41","","","","9.1","22.7","30.3","15.2","22.7","37.9","52.0","47.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.4","8.5","0.0","37.8","2.8","11.6","32820","Memphis, TN-MS-AR","TRUE","368","Memphis-Forrest City, TN-MS-AR"
"Klukwan","Klukwan","","AK","Alaska","02105","Hoonah-Angoon","02105","Hoonah-Angoon","59.3987","-135.8886","71","71","19.7","shape","FALSE","FALSE","TRUE","FALSE","America/Juneau","3","99827","1840023677","48.8","4.2","4.2","1.4","28.2","12.7","15.5","21.1","11.3","1.4","28.2","0.0","91.5","63.4","36.6","40.3","19.4","28.4","11.9","3.38","37.5","37917","0.0","10.3","13.8","20.7","0.0","0.0","13.8","13.8","3.4","24.1","0.0","24.1","17625","58.6","29","","513","","20.0","21.5","46.2","7.7","4.6","12.3","37.5","46.3","0.0","15.5","0.0","0.0","54.9","0.0","0.0","29.6","0.0","29.6","11.3","6.9","12.5","26.8","15.4","","","FALSE","",""
"Webster","Webster","","ME","Maine","23019","Penobscot","23019","Penobscot","45.4781","-68.1911","71","71","0.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","5","04487","1840066520","52.6","0.0","0.0","14.1","11.3","16.9","19.7","28.1","9.9","0.0","16.9","0.0","100.0","67.6","32.4","53.5","11.3","31.0","4.2","3.29","57.1","","22.2","22.2","0.0","8.3","2.8","8.3","8.3","27.8","0.0","0.0","0.0","0.0","13750","94.4","36","46029","","","18.3","53.5","26.8","1.4","0.0","1.4","100.0","42.3","20.0","90.1","1.4","0.0","0.0","0.0","0.0","8.5","0.0","36.6","28.2","0.0","14.3","18.3","22.5","12620","Bangor, ME","TRUE","",""
"Monument","Monument","","KS","Kansas","20109","Logan","20109","Logan","39.1049","-101.0079","71","71","51.0","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","67747","1840058244","28.1","28.2","5.6","23.9","19.7","0.0","0.0","18.4","4.2","0.0","14.1","0.0","66.2","57.7","42.3","42.6","0.0","48.9","8.5","5.50","0.0","","0.0","0.0","0.0","0.0","0.0","12.5","25.0","12.5","0.0","50.0","0.0","50.0","36250","50.0","24","","","","25.5","42.6","25.5","0.0","6.4","6.4","0.0","57.4","0.0","91.5","0.0","8.5","0.0","0.0","0.0","0.0","0.0","4.2","15.5","12.5","","40.8","0.0","","","FALSE","",""
"Gibbs","Gibbs","","MO","Missouri","29001","Adair","29001","Adair","40.0990","-92.4166","70","70","35.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63540","1840012304","59.5","8.6","8.6","10.0","15.7","0.0","12.9","38.5","5.8","0.0","22.9","8.6","85.7","55.7","44.3","50.0","21.7","28.3","0.0","3.75","25.0","","3.6","0.0","17.9","0.0","32.1","3.6","14.3","17.9","7.1","3.6","0.0","3.6","20313","92.9","28","","","","5.6","74.1","20.4","0.0","0.0","0.0","","40.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.9","27.1","0.0","28.9","5.7","15.0","28860","Kirksville, MO","FALSE","",""
"Easton","Easton","","WI","Wisconsin","55001","Adams","55001","Adams","43.8383","-89.8049","70","70","26.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","53936 53910","1840123654","59.7","0.0","11.5","0.0","0.0","8.6","32.8","28.6","8.6","10.0","38.6","4.3","92.9","50.0","50.0","57.4","8.8","23.5","10.3","2.80","25.0","72917","22.6","0.0","0.0","0.0","0.0","0.0","16.1","35.5","12.9","12.9","0.0","12.9","31250","87.1","31","","","","14.5","37.1","40.3","8.1","0.0","8.1","40.0","47.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.6","14.3","0.0","23.4","0.0","23.1","","","FALSE","",""
"Pataha","Pataha","","WA","Washington","53023","Garfield","53023","Garfield","46.4727","-117.5445","70","70","23.6","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","99347","1840037699","43.6","0.0","20.0","15.7","10.0","24.2","0.0","22.8","0.0","7.1","22.9","15.7","80.0","54.3","45.7","55.4","0.0","30.8","13.8","3.39","100.0","","0.0","0.0","0.0","14.8","0.0","0.0","18.5","0.0","0.0","25.9","40.7","66.6","90536","100.0","27","","","","0.0","20.0","60.0","20.0","0.0","20.0","100.0","55.4","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.8","15.7","12.5","39420","Pullman, WA","FALSE","446","Pullman-Moscow, WA-ID"
"Ozan","Ozan","","AR","Arkansas","05057","Hempstead","05057","Hempstead","33.8480","-93.7203","70","70","78.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71855","1840016763","61.0","0.0","5.7","10.0","8.6","15.7","10.0","24.2","25.7","0.0","42.9","10.0","94.3","27.1","72.9","37.1","4.3","18.6","40.0","2.63","68.4","53542","0.0","2.6","0.0","17.9","12.8","7.7","0.0","35.9","23.1","0.0","0.0","0.0","25833","87.2","39","","","","0.0","62.7","16.9","20.3","0.0","20.3","75.0","52.2","0.0","34.3","64.3","0.0","0.0","0.0","1.4","0.0","1.4","28.6","1.4","0.0","37.8","0.0","1.5","26260","Hope, AR","FALSE","",""
"Lowes","Lowes","","KY","Kentucky","21083","Graves","21083","Graves","36.8828","-88.7706","70","70","39.4","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","42035 42051 42061","1840026919","59.1","0.0","12.9","0.0","0.0","0.0","62.9","24.3","0.0","0.0","0.0","0.0","87.1","50.0","50.0","31.4","25.7","12.9","30.0","1.82","0.0","","0.0","37.5","32.1","0.0","0.0","0.0","30.4","0.0","0.0","0.0","0.0","0.0","","100.0","56","","","","0.0","91.8","8.2","0.0","0.0","0.0","","24.3","0.0","80.0","0.0","7.1","0.0","0.0","0.0","12.9","0.0","50.0","55.7","0.0","","0.0","0.0","32460","Mayfield, KY","FALSE","424","Paducah-Mayfield, KY-IL"
"La Bolt","La Bolt","","SD","South Dakota","46051","Grant","46051","Grant","45.0490","-96.6752","70","70","37.4","shape","FALSE","TRUE","FALSE","TRUE","America/Chicago","4","57246","1840066312","41.0","5.7","11.4","21.4","10.0","10.0","10.0","18.6","11.4","1.4","15.7","8.6","84.3","52.9","47.1","37.7","8.2","52.5","1.6","2.64","57.1","62500","2.9","0.0","0.0","0.0","2.9","5.9","8.8","44.1","20.6","14.7","0.0","14.7","40208","97.1","34","51872","","","1.9","37.7","45.3","13.2","1.9","15.1","12.5","76.7","4.3","100.0","0.0","0.0","0.0","0.0","0.0","0.0","8.6","14.3","15.7","0.0","21.8","1.4","1.7","","","FALSE","",""
"Volcano","Volcano","","CA","California","06005","Amador","06005","Amador","38.4506","-120.6218","70","70","19.3","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95689","1840024640","61.7","0.0","0.0","0.0","0.0","0.0","22.9","44.2","32.9","0.0","40.0","0.0","100.0","35.7","64.3","67.1","32.9","0.0","0.0","2.24","23.8","","52.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.4","36.4","47.8","","100.0","44","","","","0.0","0.0","77.1","22.9","0.0","22.9","100.0","8.6","0.0","92.9","0.0","7.1","0.0","0.0","0.0","0.0","0.0","32.9","32.9","0.0","","0.0","0.0","40900","Sacramento-Roseville-Folsom, CA","TRUE","472","Sacramento-Roseville, CA"
"Rodriguez Camp","Rodriguez Camp","","CA","California","06107","Tulare","06107","Tulare","35.8090","-119.1388","70","70","120.8","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","4","93261","1840042291","28.1","0.0","0.0","87.2","0.0","0.0","12.9","0.0","0.0","0.0","0.0","14.3","100.0","87.1","12.9","0.0","12.9","87.1","0.0","","","36250","0.0","0.0","0.0","0.0","32.1","0.0","67.9","0.0","0.0","0.0","0.0","0.0","11935","0.0","28","","528","17.5","100.0","0.0","0.0","0.0","0.0","0.0","","87.1","49.2","87.1","0.0","0.0","0.0","0.0","12.9","0.0","100.0","0.0","72.9","100.0","","30.0","0.0","47300","Visalia, CA","TRUE","",""
"Gulf Port","Gulf Port","","IL","Illinois","17071","Henderson","17071","Henderson","40.8087","-91.0845","70","70","39.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","4","61425","1840029744","49.6","0.0","24.3","4.3","0.0","25.7","28.6","5.7","11.4","0.0","17.1","11.4","84.3","68.6","31.4","50.0","21.4","28.6","0.0","2.16","64.0","63542","0.0","0.0","0.0","0.0","7.4","22.2","0.0","33.3","22.2","14.8","0.0","14.8","28333","63.0","27","","","","17.6","54.9","21.6","3.9","2.0","5.9","33.3","64.3","24.4","90.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","18.6","32.9","0.0","14.3","17.1","13.6","15460","Burlington, IA-IL","FALSE","161","Burlington-Fort Madison-Keokuk, IA-IL-MO"
"Everton","Everton","","AR","Arkansas","05009","Boone","05009","Boone","36.1542","-92.9096","70","70","57.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72633","1840016082","48.5","4.3","18.6","7.2","4.3","17.2","17.2","15.7","15.7","0.0","17.1","5.7","80.0","50.0","50.0","50.0","15.0","13.3","21.7","3.13","75.0","","6.1","0.0","6.1","33.3","0.0","6.1","9.1","18.2","15.2","6.1","0.0","6.1","19000","81.8","33","","","","17.3","36.5","40.4","5.8","0.0","5.8","0.0","60.0","13.9","94.3","0.0","0.0","0.0","0.0","0.0","5.7","4.3","28.6","5.7","0.0","41.8","11.4","8.9","25460","Harrison, AR","FALSE","",""
"Cusick","Cusick","","WA","Washington","53051","Pend Oreille","53051","Pend Oreille","48.3333","-117.2944","70","70","53.2","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","99119 99180","1840021060","54.2","0.0","30.0","0.0","0.0","10.0","38.6","17.2","1.4","2.9","7.1","0.0","70.0","54.3","45.7","21.0","27.4","37.1","14.5","2.27","0.0","55455","0.0","0.0","0.0","11.8","20.6","5.9","5.9","32.4","20.6","2.9","0.0","2.9","","73.5","34","","","","24.5","20.4","36.7","18.4","0.0","18.4","100.0","36.4","0.0","97.1","0.0","0.0","2.9","0.0","0.0","0.0","2.9","30.0","17.1","0.0","","0.0","8.2","44060","Spokane-Spokane Valley, WA","TRUE","518","Spokane-Spokane Valley-Coeur d'Alene, WA-ID"
"Dennis","Dennis","","MS","Mississippi","28141","Tishomingo","28141","Tishomingo","34.5590","-88.2303","70","70","19.9","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","38838","1840032304","46.8","0.0","0.0","0.0","0.0","61.4","0.0","22.9","0.0","15.7","38.6","0.0","100.0","15.7","84.3","0.0","77.1","0.0","22.9","","","13517","15.7","0.0","84.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","100.0","70","","","","61.4","38.6","0.0","0.0","0.0","0.0","","61.4","100.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.4","100.0","0.0","","61.4","15.7","46180","Tupelo, MS","FALSE","539","Tupelo-Corinth, MS"
"Gapland","Gapland","","MD","Maryland","24043","Washington","24043","Washington","39.4021","-77.6584","70","70","132.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","21779","1840024400","33.7","28.6","0.0","0.0","58.5","0.0","0.0","0.0","12.9","0.0","12.9","0.0","71.4","31.4","68.6","82.0","18.0","0.0","0.0","2.77","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","29.0","0.0","0.0","0.0","71.0","71.0","84605","100.0","31","","","","0.0","0.0","0.0","38.0","62.0","100.0","82.0","82.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","44.0","25180","Hagerstown-Martinsburg, MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Levasy","Levasy","","MO","Missouri","29095","Jackson","29095","Jackson","39.1363","-94.1307","70","70","44.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","64088 64066","1840008539","40.3","10.0","0.0","5.8","31.4","30.0","12.9","7.2","2.9","0.0","5.7","2.9","90.0","65.7","34.3","57.1","12.7","27.0","3.2","2.72","72.2","63500","7.7","7.7","0.0","0.0","0.0","0.0","23.1","26.9","19.2","15.4","0.0","15.4","38333","80.8","26","","","","42.6","8.2","23.0","23.0","3.3","26.3","37.5","79.4","8.0","82.9","0.0","2.9","0.0","11.4","0.0","2.9","0.0","12.9","15.7","0.0","28.6","25.7","14.3","28140","Kansas City, MO-KS","TRUE","312","Kansas City-Overland Park-Kansas City, MO-KS"
"Sageville","Sageville","","IA","Iowa","19061","Dubuque","19061","Dubuque","42.5493","-90.7062","70","70","32.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52001","1840009098","47.0","15.7","2.8","22.9","4.3","4.3","12.9","11.4","22.9","2.9","30.0","4.3","81.4","48.6","51.4","75.9","6.9","13.8","3.4","2.50","58.3","61250","3.1","0.0","0.0","3.1","6.3","12.5","18.8","25.0","3.1","28.1","0.0","28.1","35750","71.9","32","159530","625","22.2","0.0","31.5","37.0","31.5","0.0","31.5","29.4","56.9","3.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.6","11.4","0.0","16.3","0.0","8.8","20220","Dubuque, IA","TRUE","",""
"Ward","Ward","","CO","Colorado","08013","Boulder","08013","Boulder","40.0722","-105.5139","70","70","50.5","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","80466 80481","1840022426","48.7","8.6","8.5","11.4","4.3","18.6","21.5","15.7","11.4","0.0","22.9","0.0","82.9","42.9","57.1","35.6","37.3","16.9","10.2","2.91","36.4","29063","20.9","11.6","0.0","11.6","0.0","14.0","11.6","4.7","11.6","9.3","4.7","14.0","22500","72.1","43","203938","1844","65.6","0.0","19.0","48.3","29.3","3.4","32.7","36.8","72.4","31.0","84.3","0.0","4.3","0.0","0.0","4.3","7.1","10.0","12.9","28.6","0.0","38.7","5.7","0.0","14500","Boulder, CO","TRUE","216","Denver-Aurora, CO"
"Speed","Speed","","NC","North Carolina","37065","Edgecombe","37065","Edgecombe","35.9685","-77.4442","70","70","64.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27886 27881","1840017753","66.5","0.0","10.0","7.1","4.3","15.8","5.7","37.2","2.9","17.1","54.3","7.1","90.0","38.6","61.4","32.9","15.7","28.6","22.9","2.25","25.0","27500","8.8","0.0","20.6","0.0","20.6","14.7","0.0","5.9","17.6","11.8","0.0","11.8","16786","91.2","34","43287","","","12.1","46.6","41.4","0.0","0.0","0.0","","42.9","0.0","37.1","62.9","0.0","0.0","0.0","0.0","0.0","0.0","34.3","17.1","0.0","21.6","4.3","11.1","40580","Rocky Mount, NC","TRUE","468","Rocky Mount-Wilson-Roanoke Rapids, NC"
"Sumatra","Sumatra","","FL","Florida","12077","Liberty","12077","Liberty","30.0230","-84.9825","70","70","27.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","32321 32335","1840026013","28.9","38.5","0.0","12.9","0.0","0.0","17.1","7.1","17.1","7.1","31.4","0.0","61.4","58.6","41.4","79.1","20.9","0.0","0.0","3.59","52.9","21875","0.0","0.0","38.5","0.0","61.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15000","100.0","26","","","","23.3","55.8","20.9","0.0","0.0","0.0","","27.9","0.0","92.9","0.0","0.0","4.3","0.0","0.0","2.9","0.0","12.9","87.1","0.0","","30.0","14.0","","","FALSE","",""
"Wann","Wann","","NE","Nebraska","31155","Saunders","31155","Saunders","41.1394","-96.3632","70","70","18.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","68003","1840024155","26.9","0.0","24.3","27.2","0.0","34.3","14.3","0.0","0.0","0.0","0.0","14.3","75.7","50.0","50.0","55.7","0.0","44.3","0.0","3.89","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","100.0","23375","100.0","18","","","","20.9","55.8","23.3","0.0","0.0","0.0","","100.0","15.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.7","0.0","0.0","","0.0","0.0","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"Jericho","Jericho","","AR","Arkansas","05035","Crittenden","05035","Crittenden","35.2876","-90.2305","70","70","75.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72327","1840016382","49.5","1.4","2.9","14.3","1.4","41.4","11.4","14.2","5.8","7.1","20.0","14.3","98.6","40.0","60.0","17.4","31.9","39.1","11.6","5.70","50.0","","9.5","4.8","23.8","14.3","0.0","4.8","0.0","0.0","14.3","28.6","0.0","28.6","42974","81.0","21","","","","20.3","39.0","35.6","5.1","0.0","5.1","0.0","60.9","4.8","0.0","95.7","0.0","0.0","0.0","0.0","4.3","0.0","14.3","14.3","0.0","27.2","12.9","4.3","32820","Memphis, TN-MS-AR","TRUE","368","Memphis-Forrest City, TN-MS-AR"
"Neosho Falls","Neosho Falls","","KS","Kansas","20207","Woodson","20207","Woodson","38.0058","-95.5556","70","70","53.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66758","1840008691","45.8","7.1","10.0","1.4","4.3","34.3","17.1","17.1","1.4","7.1","14.3","0.0","82.9","57.1","42.9","38.7","41.9","17.7","1.6","3.06","11.8","","0.0","11.8","20.6","8.8","11.8","8.8","11.8","11.8","8.8","5.9","0.0","5.9","20000","76.5","34","","380","39.1","25.9","50.0","22.4","1.7","0.0","1.7","0.0","43.5","3.7","80.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","37.1","22.9","0.0","36.5","7.1","10.3","","","FALSE","",""
"Martinsburg","Martinsburg","","NE","Nebraska","31051","Dixon","31051","Dixon","42.5084","-96.8314","70","70","47.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68770","1840011097","45.6","15.7","11.4","7.1","10.0","12.9","14.2","22.9","4.3","1.4","10.0","0.0","72.9","54.3","45.7","30.8","25.0","32.7","11.5","2.30","34.8","31000","10.0","2.5","5.0","2.5","22.5","15.0","22.5","7.5","5.0","7.5","0.0","7.5","28750","52.5","40","","","","7.8","37.3","41.2","0.0","13.7","13.7","0.0","75.0","2.6","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","24.3","0.0","16.9","28.6","0.0","43580","Sioux City, IA-NE-SD","TRUE","",""
