"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Sidon","Sidon","","MS","Mississippi","28083","Leflore","28083","Leflore","33.4079","-90.2081","239","239","381.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38954","1840018003","39.4","18.8","10.0","13.0","10.9","10.4","15.5","18.0","0.8","2.5","10.9","4.6","72.0","47.7","52.3","31.5","12.9","43.3","12.4","4.79","31.6","20278","33.7","7.6","7.6","0.0","15.2","4.3","6.5","8.7","0.0","10.9","5.4","16.3","11382","83.7","92","64932","","","39.1","44.7","14.9","0.0","1.2","1.2","100.0","31.4","7.4","1.7","98.3","0.0","0.0","0.0","0.0","0.0","0.0","20.9","36.8","0.0","19.0","17.2","0.0","24900","Greenwood, MS","FALSE","",""
"Mine La Motte","Mine La Motte","","MO","Missouri","29123","Madison","29123","Madison","37.6145","-90.2943","239","239","28.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","63645","1840025728","67.1","0.0","4.6","1.3","0.0","23.4","12.1","14.7","26.4","17.6","50.2","2.1","96.2","45.2","54.8","81.2","13.0","5.9","0.0","2.05","13.1","","0.0","16.5","0.0","0.0","9.0","12.8","9.8","2.3","26.3","23.3","0.0","23.3","26375","97.7","133","","","","17.8","32.9","42.7","0.0","6.7","6.7","0.0","28.5","0.0","94.1","0.0","0.0","0.0","0.0","0.0","5.9","0.0","43.9","20.5","0.0","12.9","10.0","26.5","","","FALSE","",""
"Laguna Seca","Laguna Seca","","TX","Texas","48215","Hidalgo","48215","Hidalgo","26.2793","-97.9262","239","239","40.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78538 78570 78562","1840036718","29.3","5.0","10.9","36.8","2.1","6.2","18.4","10.1","5.4","5.0","18.8","22.6","89.1","63.6","36.4","41.3","5.4","45.7","7.6","3.73","76.3","66875","0.0","4.1","16.2","0.0","0.0","6.8","0.0","33.8","0.0","25.7","13.5","39.2","27321","95.9","74","","","","25.8","23.3","36.5","14.5","0.0","14.5","60.9","64.1","4.2","94.1","0.0","0.0","0.0","0.0","0.0","5.9","97.1","11.3","6.4","20.3","29.9","7.5","0.0","32580","McAllen-Edinburg-Mission, TX","TRUE","365","McAllen-Edinburg, TX"
"Harpster","Harpster","","OH","Ohio","39175","Wyandot","39175","Wyandot","40.7384","-83.2502","239","239","46.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43323","1840011885","57.9","8.7","4.2","0.0","3.3","14.6","21.8","7.9","11.3","28.0","42.7","2.9","90.0","53.1","46.9","48.8","20.7","6.9","23.5","2.44","23.4","31875","4.9","0.0","5.6","24.5","5.6","25.2","9.8","15.4","0.7","8.4","0.0","8.4","18534","90.9","143","112764","929","17.4","1.0","74.5","19.2","3.8","1.4","5.2","18.2","35.9","0.0","84.5","0.0","0.0","0.0","0.0","0.8","14.6","2.9","43.1","5.4","0.0","21.9","13.8","31.6","","","FALSE","",""
"Corydon","Corydon","","PA","Pennsylvania","42083","McKean","42083","McKean","41.9226","-78.8488","239","239","1.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","16701","1840146941","58.5","8.4","3.3","1.7","8.3","7.1","26.4","26.0","12.1","6.7","32.2","1.3","88.3","52.7","47.3","65.8","16.0","11.0","7.3","2.54","32.4","39167","5.0","0.8","1.7","16.7","7.5","12.5","10.0","20.8","10.0","10.0","5.0","15.0","26458","93.3","120","119613","","","5.3","41.8","36.5","11.5","4.8","16.3","14.7","51.2","9.1","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.9","5.9","0.0","39.0","3.8","19.4","14620","Bradford, PA","FALSE","",""
"Bull Lake","Bull Lake","","MT","Montana","30053","Lincoln","30053","Lincoln","48.2379","-115.8474","239","239","50.9","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59935","1840147855","66.2","3.8","0.0","0.0","0.0","7.1","9.2","65.2","5.4","9.2","63.2","0.0","96.2","32.6","67.4","47.4","52.6","0.0","0.0","1.92","25.8","","0.0","0.0","0.0","50.6","0.0","16.5","0.0","32.9","0.0","0.0","0.0","0.0","13419","83.5","79","","","","0.0","64.3","30.0","5.7","0.0","5.7","0.0","28.3","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.7","40.2","0.0","","0.0","5.7","","","FALSE","",""
"Mission Hill","Mission Hill","","SD","South Dakota","46135","Yankton","46135","Yankton","42.9208","-97.2791","239","239","241.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57046","1840003062","31.1","11.7","8.4","28.1","12.6","12.5","13.4","5.4","4.6","3.4","10.9","25.5","81.2","63.2","36.8","50.0","7.0","40.0","3.0","3.87","70.9","60313","0.0","0.0","2.6","0.0","3.9","16.9","23.4","19.5","15.6","14.3","3.9","18.2","25909","81.8","77","","940","17.8","11.3","52.6","20.3","12.0","3.8","15.8","33.3","75.8","0.0","97.9","0.0","0.0","0.4","0.0","0.0","1.7","0.0","30.5","2.5","0.0","20.2","29.7","4.1","49460","Yankton, SD","FALSE","",""
"Oaks","Oaks","","OK","Oklahoma","40041","Delaware","40041|40021","Delaware|Cherokee","36.1698","-94.8529","239","239","107.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74359","1840022648","31.7","12.5","30.9","4.2","17.6","10.5","10.0","8.7","5.4","0.0","8.8","4.6","59.4","49.0","51.0","38.9","16.1","41.7","3.3","3.81","52.1","42031","0.0","0.0","11.5","8.2","9.8","4.9","19.7","27.9","18.0","0.0","0.0","0.0","14375","67.2","61","71290","838","25.1","12.2","55.0","24.4","5.3","3.1","8.4","36.4","47.1","7.3","22.6","10.5","5.0","54.0","0.0","0.0","7.9","0.0","15.9","33.8","0.0","32.7","23.9","2.1","","","FALSE","",""
"Whiting","Whiting","","KS","Kansas","20085","Jackson","20085","Jackson","39.5878","-95.6112","239","239","91.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66552","1840010612","36.1","21.7","13.4","10.9","8.8","6.7","15.1","14.6","6.3","2.5","16.3","5.4","67.8","54.4","45.6","59.1","16.4","16.4","8.2","3.10","41.7","48906","1.9","1.0","7.8","1.0","6.8","12.6","22.3","14.6","11.7","13.6","6.8","20.4","38250","82.5","103","62488","633","15.2","4.0","45.6","30.2","16.1","4.0","20.1","50.0","70.9","0.0","91.6","0.0","0.0","0.0","0.0","0.0","8.4","0.4","10.9","10.5","0.0","30.7","5.9","12.3","45820","Topeka, KS","TRUE","",""
"Deming","Deming","","WA","Washington","53073","Whatcom","53073","Whatcom","48.8312","-122.2390","239","239","33.5","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98247 98244","1840018345","39.5","0.0","0.0","39.4","19.7","0.0","21.3","18.8","0.8","0.0","0.8","26.8","100.0","30.5","69.5","22.6","18.4","59.0","0.0","5.92","96.0","73245","0.0","0.0","0.0","0.0","0.0","0.0","0.0","78.4","0.0","0.9","20.7","21.6","51619","100.0","116","","","","0.0","0.0","67.4","30.9","1.7","32.6","57.9","99.2","0.0","98.7","0.0","0.0","0.4","0.0","0.8","0.0","0.8","0.8","0.0","0.0","","0.0","1.3","13380","Bellingham, WA","TRUE","",""
"Gilboa","Gilboa","","OH","Ohio","39137","Putnam","39137","Putnam","41.0187","-83.9215","238","238","267.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45875","1840011755","26.5","22.7","22.7","9.7","26.9","2.9","8.0","2.9","1.2","2.9","7.1","4.2","54.6","43.7","56.3","55.9","11.0","30.9","2.2","4.15","52.1","62188","6.7","1.3","4.0","0.0","2.7","17.3","1.3","22.7","24.0","17.3","2.7","20.0","38611","86.7","75","100613","675","","1.7","56.7","29.2","4.2","8.3","12.5","53.4","77.9","0.0","78.2","4.2","0.0","0.0","0.0","0.0","17.6","0.0","3.4","29.0","0.0","28.7","0.8","6.2","","","FALSE","",""
"Dacusville","Dacusville","","SC","South Carolina","45077","Pickens","45077","Pickens","34.9343","-82.5606","238","238","41.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29640","1840106307","62.5","10.9","9.2","2.5","6.8","6.7","11.8","23.6","25.7","2.9","46.6","1.7","81.5","42.4","57.6","67.2","7.0","5.5","20.4","2.19","5.9","99219","0.0","9.0","0.0","13.5","0.0","0.0","15.3","7.2","7.2","35.1","12.6","47.7","42917","82.0","111","","","","6.3","33.7","49.5","0.0","10.5","10.5","30.0","37.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.2","18.1","0.0","","0.0","11.9","24860","Greenville-Anderson, SC","TRUE","273","Greenville-Spartanburg-Anderson, SC"
"Gatesville","Gatesville","","NC","North Carolina","37073","Gates","37073","Gates","36.4072","-76.7566","238","238","227.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27938","1840016033","45.1","13.5","7.1","5.4","13.5","19.8","13.1","13.5","9.7","4.6","22.3","5.0","79.4","51.3","48.7","56.9","14.9","16.9","11.3","3.16","43.3","70714","0.0","0.0","1.1","0.0","1.1","6.7","22.2","30.0","23.3","8.9","6.7","15.6","38194","80.0","90","178491","775","17.3","11.3","27.1","39.5","15.8","6.2","22.0","18.0","58.5","13.3","91.2","4.6","1.7","0.0","0.0","0.0","2.5","2.5","18.9","0.8","0.0","28.9","13.0","7.9","47260","Virginia Beach-Norfolk-Newport News, VA-NC","TRUE","545","Virginia Beach-Norfolk, VA-NC"
"Oakvale","Oakvale","","WV","West Virginia","54055","Mercer","54055","Mercer","37.3323","-80.9704","238","238","219.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","24739","1840006406","11.8","31.1","26.5","2.9","21.5","1.7","7.1","3.3","3.8","2.1","6.7","3.8","43.7","46.6","53.4","27.5","51.4","16.5","4.6","4.19","1.9","24241","0.0","5.3","1.8","8.8","49.1","3.5","17.5","10.5","0.0","1.8","1.8","3.6","24375","35.1","57","","850","43.4","9.5","86.3","3.2","0.0","1.1","1.1","100.0","63.2","16.4","99.6","0.0","0.0","0.4","0.0","0.0","0.0","0.0","10.9","12.7","0.0","34.3","0.8","1.9","14140","Bluefield, WV-VA","FALSE","",""
"Thawville","Thawville","","IL","Illinois","17075","Iroquois","17075","Iroquois","40.6730","-88.1137","238","238","174.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60968","1840011867","35.7","20.1","13.0","9.2","15.1","7.6","10.1","7.5","12.2","5.1","21.8","4.6","67.2","47.9","52.1","38.7","17.3","32.4","11.6","3.46","50.0","39500","10.6","1.1","8.5","1.1","3.2","13.8","24.5","11.7","10.6","14.9","0.0","14.9","31250","81.9","94","68366","530","22.4","10.7","28.2","52.3","6.7","2.0","8.7","30.8","58.9","3.0","83.2","5.0","0.4","0.0","0.0","3.8","7.6","21.8","14.7","20.6","0.0","25.5","5.0","6.9","","","FALSE","",""
"Plato","Plato","","MN","Minnesota","27085","McLeod","27085","McLeod","44.7724","-94.0397","238","238","281.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55370","1840008944","37.5","13.9","13.0","11.7","17.2","16.4","8.8","5.5","11.8","1.7","14.7","6.3","74.4","50.4","49.6","59.8","10.1","24.3","5.8","3.28","73.8","68750","0.0","0.0","0.0","8.3","1.0","6.3","8.3","30.2","12.5","21.9","11.5","33.4","41806","94.8","96","172884","","","6.8","19.8","53.7","14.2","5.6","19.8","31.2","72.2","0.0","99.2","0.0","0.0","0.0","0.0","0.0","0.8","0.0","12.6","3.4","3.1","27.3","4.6","2.3","26780","Hutchinson, MN","FALSE","378","Minneapolis-St. Paul, MN-WI"
"Carmine","Carmine","","TX","Texas","48149","Fayette","48149","Fayette","30.1485","-96.6908","238","238","56.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","78932","1840019622","57.4","5.1","23.9","3.8","2.9","8.0","12.2","19.7","21.5","2.9","30.7","0.8","71.8","35.3","64.7","66.1","11.7","9.4","12.9","3.13","32.4","52813","0.0","0.0","2.2","3.4","10.1","14.6","16.9","23.6","20.2","7.9","1.1","9.0","28173","89.9","89","129120","850","","0.6","30.2","41.4","19.5","8.3","27.8","44.7","46.8","6.3","74.4","0.0","0.0","0.0","0.0","0.4","25.2","24.8","9.2","2.9","0.0","22.2","7.6","15.8","14780","Brenham, TX","FALSE","288","Houston-The Woodlands, TX"
"Lyman","Lyman","","UT","Utah","49055","Wayne","49055","Wayne","38.3966","-111.5893","238","238","50.9","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84749","1840021507","41.7","6.8","16.4","5.5","10.9","19.7","18.9","5.1","9.7","7.1","18.5","5.0","78.2","51.3","48.7","75.0","6.6","15.8","2.6","2.64","60.7","70000","0.0","0.0","0.0","7.0","1.2","1.2","14.0","26.7","30.2","0.0","19.8","19.8","31932","100.0","86","300874","","","10.3","26.4","45.4","11.5","6.3","17.8","48.4","56.1","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.4","25.6","0.0","24.5","6.7","6.5","","","FALSE","",""
"Madisonburg","Madisonburg","","PA","Pennsylvania","42027","Centre","42027","Centre","40.9268","-77.5185","238","238","229.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16852","1840005165","33.0","0.4","42.9","6.7","14.7","6.7","10.9","6.3","9.2","2.1","16.0","5.0","57.1","66.0","34.0","49.4","7.6","39.9","3.2","4.62","76.2","50227","18.6","0.0","0.0","14.0","3.5","7.0","5.8","32.6","8.1","7.0","3.5","10.5","16786","97.7","86","105740","","","16.1","20.2","44.4","14.5","4.8","19.3","91.7","57.0","0.0","98.7","0.0","0.0","0.0","0.0","0.0","1.3","0.8","9.2","6.7","0.0","28.4","3.4","8.8","44300","State College, PA","TRUE","524","State College-DuBois, PA"
"Okabena","Okabena","","MN","Minnesota","27063","Jackson","27063","Jackson","43.7393","-95.3187","238","238","117.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56161","1840007941","44.1","5.0","19.7","3.3","15.9","24.0","13.5","11.8","5.0","1.6","12.6","3.4","77.7","50.8","49.2","49.3","25.9","21.0","3.9","2.81","54.7","83125","1.0","0.0","1.0","4.1","0.0","6.2","17.5","11.3","36.1","14.4","8.2","22.6","33750","93.8","97","97212","","","6.8","37.3","22.0","11.9","22.0","33.9","48.4","56.1","2.7","94.5","0.0","1.7","0.0","0.0","0.0","3.8","4.2","26.5","12.7","0.0","26.8","10.1","2.2","","","FALSE","",""
"Harvel","Harvel","","IL","Illinois","17135","Montgomery","17135|17021","Montgomery|Christian","39.3577","-89.5322","238","238","127.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62538","1840012636","33.0","19.3","12.2","16.0","10.1","16.4","11.3","8.4","2.5","3.8","10.1","7.6","71.8","38.7","61.3","56.3","22.4","20.7","0.6","3.37","49.1","39688","11.4","0.0","6.3","5.1","2.5","13.9","20.3","13.9","19.0","7.6","0.0","7.6","25509","73.4","79","55563","681","","17.0","31.4","47.7","2.6","1.3","3.9","16.7","60.9","0.9","99.2","0.0","0.0","0.0","0.0","0.0","0.8","9.2","17.6","22.7","0.0","39.2","5.9","4.7","45380","Taylorville, IL","FALSE","522","Springfield-Jacksonville-Lincoln, IL"
"Low Moor","Low Moor","","IA","Iowa","19045","Clinton","19045","Clinton","41.8029","-90.3550","238","238","168.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52730 52757","1840009195","46.8","3.8","14.7","6.3","13.9","17.2","20.1","11.7","9.7","2.5","17.2","5.5","83.2","57.6","42.4","53.1","21.1","22.0","3.8","3.00","47.5","55625","11.4","0.0","0.0","4.8","5.7","5.7","18.1","23.8","9.5","14.3","6.7","21.0","41406","82.9","105","96879","732","","8.6","46.5","33.0","7.6","4.3","11.9","13.6","62.8","6.9","87.4","0.0","0.8","0.0","0.0","0.0","11.8","0.0","18.1","12.6","0.0","23.2","5.0","15.7","17540","Clinton, IA","FALSE","209","Davenport-Moline, IA-IL"
"Homewood Canyon","Homewood Canyon","","CA","California","06027","Inyo","06027","Inyo","35.8900","-117.3863","238","238","9.0","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","4","92328","1840075917","50.3","0.0","10.9","38.2","0.0","0.0","25.2","15.5","0.0","10.1","25.6","0.0","89.1","47.1","52.9","43.7","4.2","49.2","2.9","3.20","47.8","","0.0","0.0","0.0","0.0","8.1","41.9","0.0","11.6","0.0","38.4","0.0","38.4","40549","88.4","86","","","","0.0","24.1","67.0","9.0","0.0","9.0","100.0","70.2","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","63.0","18.9","0.0","0.0","","22.3","3.3","","","FALSE","",""
"Lonsdale","Lonsdale","","AR","Arkansas","05051","Garland","05051","Garland","34.5450","-92.8106","238","238","227.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72087","1840016597","20.0","24.8","25.2","2.9","5.1","33.6","2.5","3.3","1.3","1.2","2.9","2.9","50.4","67.2","32.8","87.6","5.0","4.1","3.3","4.26","92.6","58487","0.0","0.0","0.0","0.0","3.2","8.1","4.8","77.4","1.6","3.2","1.6","4.8","28750","88.7","62","","","","5.3","14.2","38.1","38.9","3.5","42.4","10.4","57.9","0.0","95.8","0.0","0.0","0.0","0.0","0.0","4.2","0.8","2.5","4.2","0.0","46.7","2.1","3.3","26300","Hot Springs, AR","TRUE","284","Hot Springs-Malvern, AR"
"Koliganek","Koliganek","","AK","Alaska","02070","Dillingham","02070","Dillingham","59.6971","-157.2259","238","238","5.5","shape","FALSE","FALSE","TRUE","FALSE","America/Anchorage","3","99576","1840023275","21.3","21.4","25.2","16.0","8.4","2.5","13.8","6.7","4.6","1.3","10.5","17.6","60.5","50.4","49.6","46.2","7.7","41.0","5.1","4.70","61.7","56500","3.7","3.7","3.7","0.0","3.7","5.6","18.5","40.7","5.6","9.3","5.6","14.9","15313","64.8","54","","850","17.9","17.6","47.1","32.4","2.0","1.0","3.0","0.0","50.7","26.3","0.8","0.0","0.0","95.0","0.0","0.0","4.2","0.0","10.5","13.9","3.7","6.8","22.7","0.0","","","FALSE","",""
"Mountain","Mountain","","WI","Wisconsin","55083","Oconto","55083","Oconto","45.1863","-88.4680","238","238","13.7","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","54149","1840025313","59.2","10.9","3.8","1.7","6.7","5.4","23.1","25.2","15.6","7.6","34.9","1.7","87.0","56.3","43.7","50.2","22.2","16.4","11.1","2.41","38.2","42738","3.2","4.0","8.9","1.6","2.4","16.9","35.5","11.3","3.2","6.5","6.5","13.0","21406","93.5","124","107243","","","17.2","32.0","37.4","9.9","3.4","13.3","29.6","42.5","1.1","98.3","0.0","0.0","0.0","0.0","1.7","0.0","2.9","25.6","18.7","0.0","32.2","8.8","13.5","24580","Green Bay, WI","TRUE","267","Green Bay-Shawano, WI"
"Baring","Baring","","ME","Maine","23029","Washington","23029","Washington","45.0919","-67.3143","238","238","4.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04694","1840066126","48.2","6.7","12.2","14.3","5.0","18.9","9.6","18.9","9.7","4.7","21.8","9.2","82.8","48.7","51.3","40.2","31.4","26.5","2.0","3.00","38.2","50000","1.9","5.7","5.7","7.5","12.3","7.5","9.4","21.7","5.7","22.6","0.0","22.6","26964","79.2","106","77782","1096","35.1","10.3","30.9","38.3","14.3","6.3","20.6","63.9","52.5","0.0","95.8","1.3","0.4","1.7","0.0","0.0","0.8","0.0","18.1","29.0","0.0","16.1","3.4","7.6","","","FALSE","",""
"Spring Creek","Spring Creek","","SD","South Dakota","46121","Todd","46121","Todd","43.1154","-101.0306","238","238","8.9","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","57572","1840004259","49.3","15.9","16.4","10.9","2.1","7.6","31.1","2.5","8.8","4.6","13.4","6.3","67.6","62.6","37.4","9.2","0.0","73.0","17.8","5.76","0.0","35529","0.0","15.9","0.0","7.9","0.0","17.5","41.3","0.0","0.0","17.5","0.0","17.5","","57.1","63","","","","39.0","33.6","27.4","0.0","0.0","0.0","","20.1","0.0","4.2","0.0","0.0","95.8","0.0","0.0","0.0","0.0","22.3","40.8","17.5","","14.7","19.3","","","FALSE","",""
"Smith Island","Smith Island","","MD","Maryland","24039","Somerset","24039","Somerset","37.9748","-76.0251","238","238","21.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","21824 21866","1840031486","70.0","2.5","0.0","0.0","9.7","2.9","18.1","16.0","50.0","0.8","58.8","0.0","97.5","55.0","45.0","83.2","9.9","6.0","0.9","1.93","26.2","74286","0.0","0.0","0.0","9.9","4.2","3.5","2.8","33.8","39.4","6.3","0.0","6.3","47679","90.1","142","112809","","","45.7","44.4","6.9","2.2","0.9","3.1","0.0","45.7","14.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.5","12.2","0.0","","0.0","8.6","41540","Salisbury, MD-DE","TRUE","480","Salisbury-Cambridge, MD-DE"
"Benjamin","Benjamin","","TX","Texas","48275","Knox","48275","Knox","33.5836","-99.7929","238","238","87.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","79505","1840019333","31.4","26.0","7.5","11.7","16.8","5.9","8.8","8.0","5.9","9.3","18.9","5.5","69.3","57.1","42.9","71.5","16.4","7.3","4.8","4.14","59.2","35375","0.0","0.0","15.9","14.5","0.0","17.4","21.7","5.8","2.9","21.7","0.0","21.7","31875","78.3","69","","473","15.9","9.2","23.7","62.5","4.6","0.0","4.6","85.7","60.0","6.1","92.4","0.4","0.0","0.0","0.0","0.0","7.1","20.2","11.7","3.6","0.0","19.1","25.1","0.0","","","FALSE","",""
"Grand Isle","Grand Isle","","ME","Maine","23003","Aroostook","23003","Aroostook","47.3065","-68.1552","238","238","148.3","shape","FALSE","FALSE","TRUE","FALSE","America/Moncton","3","04746","1840152986","60.2","3.8","2.9","15.6","10.5","6.7","9.6","35.7","7.9","7.2","28.6","6.7","94.1","60.9","39.1","39.7","24.1","32.6","3.6","3.39","41.5","29792","0.8","1.6","13.7","15.3","9.7","14.5","12.9","13.7","9.7","3.2","4.8","8.0","25625","77.4","124","51093","429","26.9","10.1","53.4","25.5","11.1","0.0","11.1","8.7","46.9","16.2","97.9","0.0","0.0","2.1","0.0","0.0","0.0","0.0","37.8","14.3","16.1","21.1","5.0","14.3","","","FALSE","",""
"Kampsville","Kampsville","","IL","Illinois","17013","Calhoun","17013","Calhoun","39.2971","-90.6127","237","237","89.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62053","1840012685","33.9","19.4","21.5","6.4","10.6","6.7","14.8","8.0","6.8","5.9","16.0","9.3","65.4","46.8","53.2","64.3","8.3","19.7","7.6","3.20","47.5","58438","0.0","5.7","4.5","8.0","5.7","11.4","3.4","31.8","8.0","19.3","2.3","21.6","30208","64.8","88","72884","544","","18.8","47.4","30.1","2.3","1.5","3.8","100.0","56.1","9.1","97.9","0.4","0.8","0.8","0.0","0.0","0.0","0.4","12.7","23.7","0.0","29.6","2.5","12.9","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Sumpter","Sumpter","","OR","Oregon","41001","Baker","41001","Baker","44.7435","-118.1975","237","237","41.9","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97877","1840021231","71.5","0.0","0.0","0.0","5.5","0.0","8.4","32.1","41.4","12.7","84.4","0.0","100.0","53.6","46.4","67.9","19.0","4.6","8.4","2.08","4.8","21698","12.1","0.0","6.8","3.8","43.9","3.0","12.1","9.1","1.5","0.0","7.6","7.6","15865","95.5","132","","","","7.6","27.8","56.1","0.0","8.4","8.4","60.0","6.8","31.3","99.6","0.0","0.0","0.0","0.0","0.0","0.4","1.3","62.4","15.6","0.0","","5.9","33.3","","","FALSE","",""
"Coin","Coin","","IA","Iowa","19145","Page","19145","Page","40.6558","-95.2349","237","237","102.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51636","1840007181","54.8","8.8","8.8","4.2","8.5","3.8","35.9","14.7","7.6","7.6","19.8","0.4","82.3","42.6","57.4","39.0","13.8","36.7","10.5","2.86","16.7","41000","1.9","22.1","5.8","1.9","2.9","5.8","26.9","20.2","7.7","4.8","0.0","4.8","27292","77.9","104","43292","575","","14.4","40.7","36.1","7.2","1.5","8.7","58.8","43.9","18.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.4","23.0","0.0","17.6","3.4","12.3","","","FALSE","",""
"Chain of Rocks","Chain of Rocks","","MO","Missouri","29113","Lincoln","29113","Lincoln","38.9155","-90.8020","237","237","131.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63369","1840010691","30.8","38.0","5.0","5.9","17.8","19.4","9.7","1.7","0.0","2.6","2.5","4.2","57.8","65.4","34.6","78.0","3.5","16.3","2.1","4.25","85.5","128750","0.0","0.0","0.0","0.0","1.8","5.3","1.8","8.8","3.5","68.4","10.5","78.9","41553","100.0","57","","","","3.9","16.5","20.5","57.5","1.6","59.1","0.0","83.2","0.0","99.6","0.0","0.0","0.0","0.0","0.0","0.4","0.0","6.3","0.4","0.0","17.3","1.7","4.4","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Guide Rock","Guide Rock","","NE","Nebraska","31181","Webster","31181","Webster","40.0737","-98.3288","237","237","182.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68942","1840012262","41.4","12.2","16.5","1.3","17.3","13.1","16.0","8.4","13.5","1.7","21.1","2.5","72.6","65.4","34.6","64.3","14.1","19.5","2.2","3.18","65.0","58611","1.1","0.0","3.3","0.0","3.3","4.4","22.2","34.4","22.2","6.7","2.2","8.9","31650","88.9","90","44720","","","7.2","21.7","63.9","6.6","0.6","7.2","0.0","66.1","6.8","95.4","0.0","0.0","0.0","0.0","0.0","4.6","5.1","16.9","9.3","0.0","34.2","10.5","18.0","","","FALSE","",""
"Butlerville","Butlerville","","IN","Indiana","18079","Jennings","18079","Jennings","39.0325","-85.5131","237","237","148.2","shape","FALSE","FALSE","TRUE","FALSE","America/Indiana/Indianapolis","3","47223","1840025625","58.8","0.0","0.0","0.0","18.6","5.5","27.5","48.6","0.0","0.0","41.8","0.0","100.0","54.0","46.0","69.2","0.0","30.8","0.0","2.60","38.8","","0.0","0.0","32.1","0.0","11.9","12.8","14.7","0.0","0.0","0.0","28.4","28.4","24006","88.1","109","","","","0.0","24.9","26.6","48.5","0.0","48.5","100.0","66.7","0.0","88.2","0.0","0.0","0.0","0.0","0.0","11.8","0.0","21.5","26.6","0.0","","0.0","0.0","35860","North Vernon, IN","FALSE","294","Indianapolis-Carmel-Muncie, IN"
